Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
45411597,100.0,1,0,78.35,0.1,0
45581496,100.0,1,0,37.82,0.1,0
46089625,100.0,1,0,76.36,0.1,0
46149948,100.0,1,0,39.47,0.1,0
46298750,100.0,1,0,64.62,0.1,0
47053476,100.0,1,0,30.94,0.1,0
47812491,45.6,1,0,57.89,0.1,0
48064815,100.0,1,0,43.44,0.1,0
48200382,100.0,1,0,92.67,0.1,0
48342530,100.0,1,0,73.38,0.1,0
48536684,100.0,1,0,18.05,0.1,0
49306699,80.6,1,0,86.69,0.1,0
49456196,100.0,1,0,34.54,0.1,0
51597404,100.0,1,0,15.14,0.1,0
51748245,100.0,1,0,30.7,0.1,0
52010981,100.0,1,0,74.01,0.1,0
52139328,100.0,1,0,36.89,0.1,0
52796411,100.0,1,0,60.69,0.1,0
52819296,100.0,1,0,67.73,0.1,0
52889027,100.0,1,0,32.08,0.1,0
53522318,100.0,1,0,63.05,0.1,0
53690948,100.0,1,0,58.59,0.1,0
53990039,100.0,1,0,63.31,0.1,0
54179437,100.0,1,0,54.58,0.1,0
54721717,100.0,1,0,82.55,0.1,0
55057476,100.0,1,0,40.54,0.1,0
55480169,100.0,1,0,41.39,0.1,0
56823431,100.0,1,0,75.41,0.1,0
57558661,100.0,1,0,29.81,0.1,0
57809216,100.0,1,0,30.15,0.1,0
58041923,100.0,1,0,84.25,0.1,0
58548383,100.0,1,0,44.75,0.1,0
59163655,0.0,0,0,100.0,0.1,1
59471439,100.0,1,0,65.33,0.1,0
59981065,100.0,1,0,32.11,0.1,0
60270104,100.0,1,0,39.84,0.1,0
60401339,100.0,1,0,78.54,0.1,0
60742408,100.0,1,0,36.67,0.1,0
60851962,100.0,1,0,80.33,0.1,0
62722675,100.0,1,0,58.43,0.1,0
63660864,100.0,1,0,29.97,0.1,0
64169635,100.0,1,0,47.71,0.1,0
64481181,100.0,1,0,20.42,0.1,0
64732981,100.0,1,0,36.13,0.1,0
65519433,100.0,1,0,42.89,0.1,0
66057568,100.0,1,0,80.3,0.1,0
67581864,100.0,1,0,81.28,0.1,0
67765245,95.0,1,0,56.76,0.1,0
68170960,89.2,1,0,73.32,0.1,0
68533762,100.0,1,0,35.44,0.1,0
68760886,100.0,1,0,44.03,0.1,0
68912516,100.0,1,0,26.26,0.1,0
69106380,100.0,1,0,72.21,0.1,0
69577575,91.0,1,0,29.42,0.1,0
69615067,100.0,1,0,42.88,0.1,0
69766313,100.0,1,0,24.03,0.1,0
69974518,94.0,1,0,53.47,0.1,0
70068685,75.2,1,0,75.99,0.1,0
70207680,100.0,1,0,97.41,0.1,0
70210436,100.0,1,0,69.42,0.1,0
70467155,100.0,1,0,46.36,0.1,0
70494079,100.0,1,0,44.27,0.1,0
70532804,100.0,1,0,60.68,0.1,0
70741130,100.0,1,0,68.24,0.1,0
71074830,100.0,1,0,73.26,0.1,0
71347202,94.0,1,0,65.02,0.1,0
71714132,100.0,1,0,72.83,0.1,0
71745365,81.0,1,0,90.6,0.1,0
71897140,100.0,1,0,78.2,0.1,0
73316563,100.0,1,0,48.44,0.1,0
73368913,100.0,1,0,37.21,0.1,0
73572610,100.0,1,0,65.95,0.1,0
73618759,100.0,1,0,38.01,0.1,0
73630812,100.0,1,0,51.26,0.1,0
74105407,100.0,1,0,64.79,0.1,0
75611314,100.0,1,0,54.56,0.1,0
75801763,100.0,1,0,38.86,0.1,0
75858315,100.0,1,0,92.28,0.1,0
76060642,100.0,1,0,37.89,0.1,0
76391613,100.0,1,0,46.22,0.1,0
76507076,100.0,1,0,86.63,0.1,0
76647396,100.0,1,0,35.52,0.1,0
77289994,100.0,1,0,41.03,0.1,0
77340750,100.0,1,0,67.41,0.1,0
77384796,100.0,1,0,90.96,0.1,0
77444126,100.0,1,0,46.53,0.1,0
77494200,100.0,1,0,90.54,0.1,0
78031580,100.0,1,0,45.6,0.1,0
78406188,100.0,1,0,96.31,0.1,0
78552900,100.0,1,0,96.96,0.1,0
78950607,100.0,1,0,75.61,0.1,0
79821067,100.0,1,0,65.89,0.1,0
79951192,100.0,1,0,53.13,0.1,0
80150997,100.0,1,0,40.92,0.1,0
80531466,100.0,1,0,93.88,0.1,0
80606648,100.0,1,0,45.0,0.1,0
80760183,100.0,1,0,20.54,0.1,0
81569837,100.0,1,0,58.22,0.1,0
81706345,100.0,1,0,26.4,0.1,0
81741765,100.0,1,0,32.27,0.1,0
82066010,89.0,1,0,79.62,0.1,0
82519651,100.0,1,0,80.77,0.1,0
83974048,100.0,1,0,56.86,0.1,0
83982103,100.0,1,0,86.75,0.1,0
84073928,100.0,1,0,22.07,0.1,0
84323262,100.0,1,0,56.89,0.1,0
84693627,80.0,1,0,59.7,0.1,0
85432232,100.0,1,0,20.51,0.1,0
85952204,100.0,1,0,73.19,0.1,0
86450552,100.0,1,0,13.19,0.1,0
86480267,100.0,1,0,85.73,0.1,0
86657420,100.0,1,0,40.49,0.1,0
86964735,100.0,1,0,67.16,0.1,0
87089812,100.0,1,0,32.27,0.1,0
87636498,100.0,1,0,45.55,0.1,0
87682575,100.0,1,0,62.05,0.1,0
88408595,100.0,1,0,46.98,0.1,0
88423574,100.0,1,0,90.56,0.1,0
89517857,100.0,1,0,78.23,0.1,0
89951309,100.0,1,0,37.05,0.1,0
90272423,100.0,1,0,20.69,0.1,0
90613617,100.0,1,0,70.64,0.1,0
90665092,100.0,1,0,30.98,0.1,0
90743782,80.0,1,0,71.04,0.1,0
91262897,100.0,1,0,55.7,0.1,0
91935699,95.0,1,0,74.05,0.1,0
92303132,100.0,1,0,86.32,0.1,0
92809990,100.0,1,0,32.39,0.1,0
93133026,100.0,1,0,21.81,0.1,0
93489080,100.0,1,0,49.4,0.1,0
93682429,0.0,0,0,92.0,0.1,1
93786510,91.8,1,0,91.09,0.1,0
93915612,100.0,1,0,83.61,0.1,0
93925509,100.0,1,0,55.08,0.1,0
93973341,100.0,1,0,80.8,0.1,0
95216424,100.0,1,0,26.17,0.1,0
95575949,100.0,1,0,58.04,0.1,0
95770014,91.6,1,0,96.68,0.1,0
96135262,100.0,1,0,6.81,0.1,0
96398572,100.0,1,0,61.58,0.1,0
96706041,100.0,1,0,54.66,0.1,0
96792723,94.0,1,0,46.04,0.1,0
97192893,100.0,1,0,34.14,0.1,0
97811465,100.0,1,0,27.6,0.1,0
98417175,100.0,1,0,47.92,0.1,0
98524573,100.0,1,0,70.44,0.1,0
99057590,100.0,1,0,79.45,0.1,0
99355503,100.0,1,0,91.6,0.1,0
99911171,0.0,0,0,100.0,0.1,1
