Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
98d0e3fd1b02a25f,100.0,7,0.0,7.5,0.7,0
99113d45d408f353,36.86,7,2.67,71.89,0.7,0
993845e13c88fa9e,80.14,7,-5.67,70.82,0.7,0
9986340d5441aa54,98.43,7,-3.67,26.23,0.7,0
99d820d5232edb3b,96.43,7,-8.33,36.71,0.7,0
9a3f7bebcde38d92,84.43,7,-11.67,39.87,0.7,0
9ac8881510229799,30.71,4,-2.5,62.66,0.7,2
9b7df282bc50226c,100.0,7,0.0,24.58,0.7,0
9c158d7c2329d465,22.29,2,-44.0,92.26,0.7,4
9c753a679bdbfc4b,81.43,7,-40.0,43.42,0.7,0
9c94acb56c5ed3dc,89.0,7,-5.33,30.83,0.7,0
9d36f7f1ba7bf173,97.43,7,-6.0,25.44,0.7,0
9d43b4e1fcc44ae0,62.86,7,-53.67,45.37,0.7,0
9e506ae685e96e82,77.29,7,3.33,60.91,0.7,0
9e70b9ac033e542a,68.14,7,-27.67,42.49,0.7,0
9e9556574680d085,83.29,7,-37.0,43.85,0.7,0
9f39884963a4c5e7,95.71,7,-3.33,9.21,0.7,0
a0489180d7a552cf,100.0,7,0.0,11.0,0.7,0
a0afdd6c39766f40,98.29,7,0.0,36.13,0.7,0
a0e8e5564271b031,96.57,7,8.0,11.96,0.7,0
a0f7f525876df238,67.86,5,-12.5,63.53,0.7,2
a2f69ee0a21be19e,98.57,7,0.0,38.73,0.7,0
a32d82e7e140f870,99.29,7,0.0,47.49,0.7,0
a347b1bb1b9010bd,82.57,7,-24.0,24.85,0.7,0
a4777f00a8ad9c03,86.0,7,3.33,56.02,0.7,0
a4a53aeefd654535,93.0,7,-16.33,18.84,0.7,0
a4f77a152a38a747,86.29,7,-32.0,41.49,0.7,0
a674002fc74cf7dc,98.14,7,4.33,29.06,0.7,0
a746b893fbaaff72,100.0,7,0.0,16.5,0.7,0
a7aac15f534fa799,100.0,7,0.0,5.0,0.7,0
a8bd331ab589909a,7.14,1,0.0,62.3,0.7,6
a8dcbe63e4b55e08,82.86,7,-24.67,60.99,0.7,0
a9a766b0072981a2,51.29,4,10.5,81.35,0.7,3
aae491ecf7c468a3,71.0,7,-40.0,42.99,0.7,0
ab53985c19f6d77c,76.0,7,-38.0,18.65,0.7,0
ac5249ae0566d0dd,100.0,7,0.0,18.45,0.7,0
ac728643877f6f1e,100.0,7,0.0,38.03,0.7,0
acfa99414e29b126,100.0,7,0.0,24.28,0.7,0
ad283092b6da195f,7.43,2,-24.0,90.42,0.7,4
add30ef5a4f14dd4,76.29,7,-20.0,52.44,0.7,0
ae00713a303ff5b0,97.14,7,-6.67,39.55,0.7,0
aeefdd2c87a46493,53.57,5,-19.5,74.0,0.7,1
b0fefb755a2f3abc,93.14,7,10.33,47.32,0.7,0
b1624a0a49a6c078,96.0,7,-9.33,28.87,0.7,0
b18ba95e49aa9b0a,95.29,7,-9.0,39.74,0.7,0
b1e0fc53d77cd8ea,98.57,7,-3.33,28.43,0.7,0
b22be014650e9655,94.43,7,-13.0,13.02,0.7,0
b2a7fc3df37f5f0b,34.71,7,-36.67,87.58,0.7,0
b3068cbc7249e816,46.0,5,-35.0,87.12,0.7,1
b3151fc1b453c39e,86.71,7,-16.33,38.77,0.7,0
b44ad7af4548092e,72.86,7,12.67,66.97,0.7,0
b451f7608eb7827b,30.57,5,-76.0,73.94,0.7,1
b5d09f64dd313432,43.86,6,-41.0,65.47,0.7,1
b65f50098eb2bc81,95.71,7,-10.0,10.2,0.7,0
b67842497054f818,73.14,7,-37.67,49.81,0.7,0
b6e8fc8bbfb4ae71,92.57,7,-0.67,28.81,0.7,0
b783f57d6b3cc960,36.29,5,-41.5,87.34,0.7,2
b8b412d2d1937e06,92.29,7,-6.0,53.87,0.7,0
b94fd23b8427f059,41.43,4,-22.0,88.4,0.7,3
ba01fbafe02fc720,90.0,7,-23.33,50.55,0.7,0
bb3fbd983f212188,16.86,3,-90.0,91.28,0.7,2
bb49f8d143340d83,95.0,7,-11.67,41.9,0.7,0
bc7f1405013a8f8b,56.86,7,-1.33,66.62,0.7,0
bc8e2af5109f8cd1,100.0,7,0.0,47.47,0.7,0
bcbe7935dcd2a1e3,87.29,7,-18.67,62.73,0.7,0
bd4e22c6493ab59c,100.0,7,0.0,15.0,0.7,0
bd61cf424f92a7cf,80.0,7,-30.0,44.11,0.7,0
bf5328857bd8e05d,99.57,7,-1.0,21.33,0.7,0
bf9e51cf23bf3892,85.29,7,-14.33,47.82,0.7,0
c00114be1a14cf1a,98.57,7,3.33,5.24,0.7,0
c05e222170d028fa,96.29,7,-6.67,29.15,0.7,0
c0e4e45d928bf352,89.14,7,-2.67,57.99,0.7,0
c1ba7b9e2ac0daba,87.71,7,-19.33,40.39,0.7,0
c20185d901b9b6ba,78.86,7,-11.33,38.91,0.7,0
c224f3728297b3c6,87.86,7,-24.33,29.83,0.7,0
c22bc9bd2024c8c4,94.57,7,-12.67,28.22,0.7,0
c3f6cc1ac7b6360d,82.0,7,-33.0,59.89,0.7,0
c46ce6f289a21ccc,41.71,3,0.0,88.32,0.7,4
c4d97bedb5dd8719,70.14,7,-45.0,54.47,0.7,0
c50d8946ab93f788,44.43,7,-21.33,55.57,0.7,0
c6799da50ece28c1,97.14,7,-6.67,18.83,0.7,0
c6a009406eda85c4,98.43,7,3.67,11.44,0.7,0
c772369b46001e8d,97.14,7,-3.33,25.45,0.7,0
c7eff68a5923420c,55.71,5,23.0,53.95,0.7,1
c84422e14ede2248,44.71,6,-5.67,43.5,0.7,1
c8b290b8dc40fe33,93.14,7,-6.33,22.56,0.7,0
c98bed51826e5b2b,0.0,0,0.0,100.0,0.7,7
ca3611537fc2342c,97.14,7,1.33,26.35,0.7,0
ca446f42e59a278e,80.29,7,-42.67,58.43,0.7,0
ca9baf37383244da,86.71,7,4.0,40.19,0.7,0
caa3c3c72b388742,86.71,7,-31.0,60.05,0.7,0
cbcf2a0473dada7a,76.29,7,-35.33,57.69,0.7,0
cc18e4dd08cafce3,14.29,1,0.0,96.0,0.7,6
cc1ca109c8a002be,98.43,7,-3.67,26.23,0.7,0
cc422070c9cf67ca,78.57,7,-34.33,48.5,0.7,0
cc51fea075cd6c0b,100.0,7,0.0,14.88,0.7,0
cc55e4d63be1a083,77.71,7,-42.0,26.8,0.7,0
ccb29d96748f100d,86.43,7,-28.33,38.23,0.7,0
ccc025e09cec35cf,95.86,7,-6.33,28.29,0.7,0
ccfcc2d0f0e7ef96,93.0,7,-16.0,54.17,0.7,0
cd1ac9841cd059d5,72.29,7,-56.0,46.29,0.7,0
cdda9b06d688e125,100.0,7,0.0,26.5,0.7,0
cddbb08c3848b9c5,89.29,7,-23.0,42.54,0.7,0
cde1d9eb114efffc,53.86,4,0.5,84.92,0.7,3
cf4fd2289fb61252,88.29,7,-27.33,47.92,0.7,0
cfbece98481e7e3b,100.0,7,0.0,6.12,0.7,0
d030f7330ac44ff7,73.14,7,-8.67,31.85,0.7,0
d15efff901c19863,91.0,7,-14.33,38.75,0.7,0
d1c3262f4e420508,63.86,7,-45.33,50.29,0.7,0
d1d01371cec264d6,84.14,7,-37.0,28.53,0.7,0
d1eb822c792c95b1,100.0,7,0.0,27.45,0.7,0
d1fafefb1aa044dc,71.43,7,25.0,61.26,0.7,0
d236b0d51eef37d8,81.71,7,22.33,57.65,0.7,0
