Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
57778284,56.86,7,-1.33,129.0,0.7
57800387,99.14,7,-2.0,17.0,0.7
58000939,100.0,7,0.0,15.0,0.7
58047508,53.86,4,0.5,140.0,0.7
58157905,85.86,7,-11.33,40.0,0.7
58213848,30.57,5,-76.0,114.0,0.7
58339563,71.71,7,-30.33,113.0,0.7
58343093,77.86,7,-35.67,140.0,0.7
58822337,95.86,7,-6.33,46.0,0.7
59003785,57.14,4,0.0,130.0,0.7
59084601,60.29,6,-53.33,126.0,0.7
59134235,100.0,7,0.0,47.0,0.7
59334742,0.0,0,0.0,140.0,0.7
59545049,90.86,7,-21.33,41.0,0.7
59735613,73.0,6,-27.0,130.0,0.7
59784821,0.0,0,0.0,140.0,0.7
59809646,96.86,7,-7.33,40.0,0.7
59825857,82.57,6,-7.33,57.0,0.7
59836802,97.14,7,-6.67,31.0,0.7
59893819,100.0,7,0.0,59.0,0.7
59919093,92.43,7,-11.0,48.0,0.7
60261823,95.71,7,-3.33,14.0,0.7
60276362,47.43,7,-36.33,128.0,0.7
60414961,77.0,7,-31.33,37.0,0.7
60432123,100.0,7,0.0,116.0,0.7
60585709,48.43,7,-28.33,129.0,0.7
60912130,71.57,7,-21.0,50.0,0.7
60961279,33.86,4,-6.5,123.0,0.7
61096547,100.0,7,0.0,56.0,0.7
61148442,95.14,7,-11.33,49.0,0.7
61177295,67.29,7,-45.33,132.0,0.7
61255307,62.43,7,1.33,135.0,0.7
61451399,53.57,7,7.33,121.0,0.7
61497114,70.57,7,-44.0,140.0,0.7
61509943,82.57,7,-5.33,47.0,0.7
61717879,67.14,7,0.0,140.0,0.7
62114010,68.71,7,-59.0,55.0,0.7
62686607,58.29,6,-30.67,132.0,0.7
62841925,100.0,7,0.0,45.0,0.7
62845749,71.86,7,-32.33,119.0,0.7
62846607,70.43,7,-65.67,41.0,0.7
62912601,62.86,7,-53.67,52.0,0.7
63012496,96.43,7,-1.0,56.0,0.7
63066927,39.71,6,-0.67,123.0,0.7
63281671,70.14,7,-45.0,112.0,0.7
63284343,100.0,7,0.0,55.0,0.7
63302115,100.0,7,0.0,43.0,0.7
63573517,76.29,7,-35.33,124.0,0.7
63681096,98.43,7,0.0,103.0,0.7
63767996,76.29,7,-20.0,52.0,0.7
63873490,72.71,7,15.67,125.0,0.7
63958316,98.43,7,-3.67,33.0,0.7
64143261,14.29,1,0.0,102.0,0.7
64198576,98.29,7,-4.0,102.0,0.7
64280419,75.86,7,-31.33,30.0,0.7
64371535,77.86,6,-18.33,105.0,0.7
64729486,100.0,7,0.0,33.0,0.7
64945179,30.71,4,-2.5,101.0,0.7
64992499,0.0,0,0.0,140.0,0.7
65061850,97.57,7,-5.67,24.0,0.7
65118069,98.14,7,4.33,105.0,0.7
65157349,67.0,7,-35.67,110.0,0.7
65312480,66.14,5,-18.5,47.0,0.7
65786686,92.86,7,0.0,127.0,0.7
65818849,44.43,7,-21.33,57.0,0.7
65970573,98.57,7,-3.33,112.0,0.7
66088281,90.0,7,-23.33,124.0,0.7
66286017,97.29,7,-6.33,127.0,0.7
66460544,87.86,7,-24.33,35.0,0.7
66510180,87.57,7,15.0,115.0,0.7
66548948,80.29,7,-31.33,22.0,0.7
66626083,99.43,7,-1.33,56.0,0.7
66867809,90.43,7,-8.0,116.0,0.7
66914268,87.0,7,-28.33,102.0,0.7
67160908,100.0,7,0.0,17.0,0.7
67170149,78.57,7,-34.33,51.0,0.7
67262233,72.0,6,-32.0,110.0,0.7
67299557,84.43,7,-11.67,55.0,0.7
67528806,96.0,7,-9.33,50.0,0.7
68004068,20.86,3,-25.0,134.0,0.7
68205776,89.14,7,-2.67,127.0,0.7
68353261,100.0,7,0.0,35.0,0.7
68404087,94.0,7,0.0,32.0,0.7
68443482,84.71,7,-34.0,43.0,0.7
68646423,89.29,7,-24.67,45.0,0.7
68839955,100.0,7,0.0,132.0,0.7
68901214,88.29,7,-27.33,112.0,0.7
69023507,64.29,6,-17.33,133.0,0.7
69034095,41.43,4,-22.0,140.0,0.7
69106678,86.43,7,-9.67,37.0,0.7
69309190,79.0,6,-15.67,140.0,0.7
69563061,7.14,1,0.0,113.0,0.7
70081802,44.57,7,8.0,125.0,0.7
70127686,73.14,7,-37.67,107.0,0.7
70265517,92.43,7,-11.0,56.0,0.7
70665806,95.71,7,-10.0,18.0,0.7
70822325,81.43,7,-3.67,122.0,0.7
71014394,51.0,7,-42.67,105.0,0.7
71049099,92.29,7,-18.0,57.0,0.7
71065720,100.0,7,0.0,15.0,0.7
71082361,93.0,7,-11.67,8.0,0.7
71373382,44.71,6,-5.67,39.0,0.7
71790299,72.29,6,-24.0,54.0,0.7
72116436,67.0,7,-32.67,55.0,0.7
72136471,98.29,7,0.0,102.0,0.7
72308679,82.71,7,25.0,131.0,0.7
72496892,96.0,7,-9.33,52.0,0.7
72537638,40.29,3,0.0,140.0,0.7
72735869,86.57,7,-0.67,44.0,0.7
72827820,0.0,0,0.0,140.0,0.7
72929888,100.0,7,0.0,31.0,0.7
72970314,63.43,6,-52.0,140.0,0.7
73015180,53.57,7,3.33,60.0,0.7
73115871,97.14,7,1.33,39.0,0.7
73219758,68.14,7,-27.67,46.0,0.7
73224306,71.86,7,-44.33,123.0,0.7
73498893,58.14,7,-29.0,130.0,0.7
73557003,60.29,7,-46.67,104.0,0.7
73779400,81.86,7,-22.33,52.0,0.7
73958512,28.43,3,49.0,140.0,0.7
74112974,91.0,7,-14.33,105.0,0.7
74341696,80.29,7,-39.67,40.0,0.7
74452358,72.29,7,-56.0,50.0,0.7
74558525,89.14,7,-2.0,114.0,0.7
74711966,86.71,7,-31.0,132.0,0.7
74746631,99.29,7,0.0,114.0,0.7
74779884,100.0,7,0.0,2.0,0.7
74963938,98.43,7,-3.67,41.0,0.7
75190992,47.57,6,-35.67,117.0,0.7
75210751,82.86,7,-24.67,137.0,0.7
75684190,59.86,5,-38.5,135.0,0.7
75715775,86.43,7,-31.67,123.0,0.7
76138889,90.71,7,-20.33,32.0,0.7
76510898,24.0,4,2.0,140.0,0.7
76539077,98.29,7,-4.0,58.0,0.7
76576071,13.14,2,28.0,140.0,0.7
76714430,2.71,1,0.0,140.0,0.7
76821156,68.71,7,-64.33,140.0,0.7
76935586,59.0,7,-40.33,140.0,0.7
77027493,98.43,7,-3.67,47.0,0.7
77386168,100.0,7,0.0,19.0,0.7
77434708,85.0,7,-9.33,129.0,0.7
77630350,100.0,7,0.0,31.0,0.7
77669391,81.43,7,-39.33,58.0,0.7
77816651,77.71,7,-42.0,20.0,0.7
78282477,89.43,7,-23.0,110.0,0.7
78494297,87.86,7,-21.0,106.0,0.7
78544164,98.29,7,0.0,17.0,0.7
78594106,64.57,7,-65.33,59.0,0.7
78624338,67.14,7,-40.0,138.0,0.7
78690622,39.0,3,-27.0,125.0,0.7
78700130,61.0,6,-55.0,126.0,0.7
78843637,97.43,7,-6.0,34.0,0.7
79836911,46.29,5,-73.5,135.0,0.7
80058174,82.43,6,-7.67,109.0,0.7
80120841,98.43,7,-3.67,30.0,0.7
80307541,96.57,7,8.0,22.0,0.7
80468427,31.0,6,-23.67,117.0,0.7
80757531,100.0,7,0.0,30.0,0.7
81131461,84.14,7,-18.0,57.0,0.7
81163166,93.14,7,-6.33,31.0,0.7
81191987,37.43,5,-18.5,120.0,0.7
81577123,96.0,7,-9.33,40.0,0.7
81671909,98.57,7,-3.33,22.0,0.7
81786701,99.57,7,-1.0,35.0,0.7
81897019,100.0,7,0.0,31.0,0.7
81957281,63.86,6,-33.67,130.0,0.7
82073453,64.14,7,-45.0,140.0,0.7
82073994,0.0,0,0.0,140.0,0.7
82112655,89.43,7,-11.33,109.0,0.7
82158642,85.29,7,-14.33,105.0,0.7
82228479,18.71,4,-34.5,140.0,0.7
82305757,30.0,4,-33.0,117.0,0.7
82634093,80.14,7,-18.33,101.0,0.7
82770253,83.86,7,26.33,35.0,0.7
82801786,23.43,3,-25.0,140.0,0.7
82920138,7.43,2,-24.0,125.0,0.7
82965743,100.0,7,0.0,20.0,0.7
82967676,84.14,7,-37.0,34.0,0.7
82999094,71.0,7,-40.0,51.0,0.7
83016591,94.43,7,-13.0,17.0,0.7
83146186,40.86,6,-44.67,127.0,0.7
83593137,78.29,7,-40.0,124.0,0.7
84011888,61.14,7,-8.67,126.0,0.7
84150618,99.14,7,-2.0,23.0,0.7
84275168,100.0,7,0.0,59.0,0.7
84423917,100.0,7,0.0,56.0,0.7
84536412,83.14,7,-26.0,109.0,0.7
84573777,40.29,5,-62.5,130.0,0.7
84794466,11.43,1,0.0,140.0,0.7
84852399,66.14,7,-32.67,54.0,0.7
84953779,77.71,7,21.0,126.0,0.7
85233385,80.0,7,-30.0,51.0,0.7
85268727,65.14,6,-46.0,46.0,0.7
85443891,98.57,7,-3.33,46.0,0.7
85516093,95.86,7,-9.67,121.0,0.7
85627452,12.43,2,-9.0,135.0,0.7
85787367,14.29,1,0.0,133.0,0.7
85864105,43.86,6,-41.0,111.0,0.7
86096939,92.0,7,-18.67,33.0,0.7
86142462,84.57,7,-25.0,25.0,0.7
86167338,98.57,7,-3.33,45.0,0.7
86497933,75.29,7,-41.0,126.0,0.7
86993802,86.71,7,-16.33,54.0,0.7
87080516,95.86,7,-9.67,46.0,0.7
87142367,98.14,7,4.33,51.0,0.7
87283794,100.0,7,0.0,26.0,0.7
87601200,52.71,7,-41.67,119.0,0.7
87929681,21.86,2,-45.0,140.0,0.7
87998809,52.57,6,-6.67,127.0,0.7
88111184,100.0,7,0.0,20.0,0.7
88189847,60.71,6,18.33,112.0,0.7
88226151,66.57,7,-60.67,117.0,0.7
88451462,100.0,7,0.0,17.0,0.7
88664967,100.0,7,0.0,37.0,0.7
88699903,99.57,7,-1.0,10.0,0.7
88756438,100.0,7,0.0,35.0,0.7
88915223,6.14,1,0.0,140.0,0.7
88931603,56.43,7,-72.33,140.0,0.7
89047243,84.14,7,-33.67,30.0,0.7
89129288,70.29,7,-57.67,48.0,0.7
89230778,75.71,7,-5.0,58.0,0.7
89287824,78.57,7,-20.67,132.0,0.7
89367722,95.29,7,-9.0,102.0,0.7
89400160,38.14,3,-9.0,140.0,0.7
89693072,86.0,7,3.33,121.0,0.7
89797051,0.0,0,0.0,130.0,0.7
89900402,74.57,7,-49.33,114.0,0.7
90155569,89.29,7,-23.0,107.0,0.7
90198723,68.86,7,-8.33,123.0,0.7
90205242,89.57,7,-24.33,48.0,0.7
90219343,98.43,7,3.67,106.0,0.7
90926702,98.86,7,-2.67,10.0,0.7
91067966,59.71,7,-3.33,134.0,0.7
91258907,22.14,4,-41.5,140.0,0.7
91392631,70.14,7,-41.0,114.0,0.7
92445765,81.43,7,-40.0,58.0,0.7
92485465,82.14,7,-41.67,109.0,0.7
93012570,100.0,7,0.0,31.0,0.7
93123214,92.57,7,-0.67,40.0,0.7
93139542,55.29,6,-31.0,54.0,0.7
93228999,53.57,5,-19.5,118.0,0.7
93293478,55.71,5,23.0,57.0,0.7
93371516,70.0,7,-33.33,123.0,0.7
93509703,87.71,7,-19.33,60.0,0.7
93546547,100.0,7,0.0,47.0,0.7
93675090,66.57,6,-44.67,102.0,0.7
93749928,85.43,7,-34.0,117.0,0.7
94085509,14.29,1,0.0,140.0,0.7
94167786,53.0,7,29.67,121.0,0.7
94583154,93.71,7,-14.67,50.0,0.7
94802188,72.43,7,-27.0,59.0,0.7
94969579,60.86,6,-40.67,56.0,0.7
95030015,100.0,7,0.0,22.0,0.7
95120612,74.86,6,-18.67,112.0,0.7
95724042,89.0,7,-5.33,43.0,0.7
95762589,85.57,7,-33.33,108.0,0.7
95769492,77.29,7,3.33,133.0,0.7
95802939,100.0,7,0.0,30.0,0.7
95853854,79.0,7,-9.67,53.0,0.7
96097012,100.0,7,0.0,45.0,0.7
96304251,86.57,7,-18.0,47.0,0.7
96404089,63.86,7,-45.33,57.0,0.7
96645647,65.29,7,9.0,52.0,0.7
96968862,76.57,7,-51.33,123.0,0.7
97027020,37.71,7,-41.33,140.0,0.7
97156076,20.0,2,-60.0,137.0,0.7
97419264,99.57,7,-1.0,34.0,0.7
97528476,100.0,7,0.0,10.0,0.7
97566637,70.43,6,-23.0,115.0,0.7
97690340,100.0,7,0.0,47.0,0.7
98977019,73.14,7,-8.67,30.0,0.7
99522393,73.86,7,-41.67,60.0,0.7
99632235,100.0,7,0.0,55.0,0.7
99658767,93.0,7,-16.0,124.0,0.7
99801182,90.14,7,0.33,112.0,0.7
99855326,62.57,5,-6.0,128.0,0.7
99912338,98.43,7,-2.33,111.0,0.7
99960697,64.71,6,0.33,136.0,0.7
99995385,29.0,6,-22.33,140.0,0.7
