Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
32620716,64.0,7,-16.67,57.0,0.7
32662623,100.0,7,0.0,45.0,0.7
33062724,28.43,3,49.0,100.0,0.7
33315051,93.0,7,-16.33,26.0,0.7
33336737,79.0,7,-9.67,53.0,0.7
33352486,93.0,7,-11.67,8.0,0.7
33467757,68.14,7,-27.67,46.0,0.7
33590944,38.71,6,-25.67,80.0,0.7
33846410,97.57,7,-5.67,24.0,0.7
34164544,67.14,7,0.0,100.0,0.7
34168944,97.14,7,-6.67,63.0,0.7
34170934,96.43,7,-6.67,77.0,0.7
34246468,71.14,6,-34.0,65.0,0.7
34334752,80.29,7,-42.67,75.0,0.7
34358514,90.14,7,0.33,72.0,0.7
34603206,91.57,7,-7.0,50.0,0.7
34639510,93.57,7,-15.0,69.0,0.7
34676460,94.0,7,0.0,32.0,0.7
35012345,73.86,7,-41.67,60.0,0.7
35702012,93.0,7,-16.33,35.0,0.7
35749736,82.43,6,-7.67,69.0,0.7
35752834,67.0,7,-32.67,55.0,0.7
36392702,70.0,7,-33.33,83.0,0.7
36493642,56.43,7,-72.33,100.0,0.7
36654793,65.71,6,-2.67,50.0,0.7
36765054,41.43,5,-8.0,71.0,0.7
36843373,51.0,7,-42.67,65.0,0.7
37268488,46.0,5,-35.0,100.0,0.7
37398319,42.14,4,-52.5,88.0,0.7
37406289,68.57,6,-22.67,56.0,0.7
37450253,53.86,7,0.67,72.0,0.7
37567346,81.86,7,-22.33,52.0,0.7
37694886,46.29,5,-73.5,95.0,0.7
37722947,98.57,7,0.0,66.0,0.7
38217555,21.86,2,-45.0,100.0,0.7
38300458,64.14,7,-45.0,100.0,0.7
38315304,68.86,7,-0.33,53.0,0.7
38501597,7.43,2,-24.0,85.0,0.7
38608482,51.29,6,29.67,60.0,0.7
38635299,72.29,6,-24.0,54.0,0.7
38657160,55.43,6,-20.0,75.0,0.7
38885701,77.86,6,-3.67,44.0,0.7
38929543,96.0,7,-9.33,52.0,0.7
39021906,84.0,7,8.67,54.0,0.7
39235144,92.57,7,-17.33,82.0,0.7
39509437,76.29,7,-35.33,84.0,0.7
39577570,81.43,7,-39.33,58.0,0.7
39975386,96.43,7,-8.33,57.0,0.7
40094425,24.0,4,2.0,100.0,0.7
40114924,38.14,3,-9.0,100.0,0.7
40696373,70.57,7,-44.0,100.0,0.7
41008637,83.57,7,-38.33,92.0,0.7
41064606,100.0,7,0.0,37.0,0.7
41283237,69.14,6,-14.67,72.0,0.7
41551567,76.86,7,-54.0,69.0,0.7
42107590,94.57,7,-12.67,49.0,0.7
42138120,60.86,6,-40.67,56.0,0.7
42310037,12.43,2,-9.0,95.0,0.7
42442702,87.86,7,-21.0,66.0,0.7
42488037,100.0,7,0.0,33.0,0.7
42689815,73.29,7,4.67,63.0,0.7
42762985,37.43,5,-18.5,80.0,0.7
42812443,17.43,3,-98.0,95.0,0.7
42895536,100.0,7,0.0,39.0,0.7
43161920,92.0,7,-18.67,33.0,0.7
43419063,96.57,7,8.0,22.0,0.7
43564235,48.14,5,-5.5,100.0,0.7
43581494,74.86,6,-18.67,72.0,0.7
43657214,100.0,7,0.0,22.0,0.7
43707953,53.86,4,0.5,100.0,0.7
43708033,47.43,7,-36.33,88.0,0.7
44098585,92.29,7,16.67,18.0,0.7
44311031,84.57,7,-25.0,25.0,0.7
44326166,85.86,7,-11.33,40.0,0.7
44609433,93.71,7,-14.67,50.0,0.7
44817022,95.0,7,-11.67,45.0,0.7
45077820,82.14,7,-41.67,69.0,0.7
45083041,53.57,7,7.33,81.0,0.7
45454030,55.71,5,23.0,57.0,0.7
45462633,71.0,7,-22.33,82.0,0.7
46143951,68.71,7,-64.33,100.0,0.7
46207116,93.43,7,12.33,52.0,0.7
46796362,82.43,7,-5.33,49.0,0.7
46895520,82.0,7,-33.0,95.0,0.7
47289565,97.29,7,-6.33,87.0,0.7
47558881,98.29,7,0.0,62.0,0.7
47621769,36.86,7,2.67,88.0,0.7
47624337,56.86,7,-1.33,89.0,0.7
47844051,80.14,7,-18.33,61.0,0.7
48078835,100.0,7,0.0,45.0,0.7
48375122,75.0,7,-48.33,72.0,0.7
48447995,100.0,7,0.0,58.0,0.7
48839538,86.71,7,4.0,53.0,0.7
48874735,62.86,7,-53.67,52.0,0.7
48970389,98.71,7,-1.0,19.0,0.7
49105958,89.14,7,-25.33,37.0,0.7
49288439,70.71,7,-40.0,59.0,0.7
49300303,90.71,7,-20.33,32.0,0.7
49881853,72.86,7,12.67,90.0,0.7
49912099,100.0,7,0.0,59.0,0.7
50012488,84.14,7,-33.67,30.0,0.7
50273319,40.86,6,-44.67,87.0,0.7
50905870,58.14,6,-33.0,59.0,0.7
50932353,87.86,7,-24.33,35.0,0.7
51103150,53.57,5,-19.5,78.0,0.7
51360091,55.0,6,-13.0,100.0,0.7
51687081,74.43,6,-26.33,72.0,0.7
52196887,0.0,0,0.0,100.0,0.7
52276348,6.14,1,0.0,100.0,0.7
52751586,77.14,7,2.67,64.0,0.7
52884479,83.86,7,26.33,35.0,0.7
52888258,86.29,7,-32.0,62.0,0.7
52936602,91.0,7,-14.33,65.0,0.7
53037364,100.0,7,0.0,36.0,0.7
53274945,44.57,7,8.0,85.0,0.7
53323808,100.0,7,0.0,10.0,0.7
53501538,100.0,7,0.0,36.0,0.7
53862285,100.0,7,0.0,71.0,0.7
54061653,89.86,7,-20.33,63.0,0.7
54170180,71.71,7,-30.33,73.0,0.7
54294715,87.0,7,-28.67,75.0,0.7
54494643,35.0,6,-8.33,98.0,0.7
54530692,75.86,7,-31.33,30.0,0.7
55390639,20.86,6,-0.67,100.0,0.7
55556336,22.29,2,-44.0,97.0,0.7
55596963,58.29,6,-30.67,92.0,0.7
55618298,59.86,7,-32.67,44.0,0.7
55716682,89.29,7,-24.67,45.0,0.7
55737747,74.57,7,-35.67,44.0,0.7
55850738,97.43,7,-6.0,41.0,0.7
55964531,79.71,6,-14.0,90.0,0.7
56037668,71.86,7,-32.33,79.0,0.7
56173651,61.14,7,-8.67,86.0,0.7
56228983,98.43,7,3.67,66.0,0.7
56524253,61.29,7,-40.33,100.0,0.7
56555620,85.57,7,0.33,97.0,0.7
56706132,97.86,7,-1.67,87.0,0.7
56714000,98.43,7,3.67,22.0,0.7
56982121,87.14,7,-10.0,76.0,0.7
57013617,55.29,6,-31.0,54.0,0.7
57080293,79.14,7,-8.67,83.0,0.7
57195397,0.0,0,0.0,100.0,0.7
57263065,58.14,7,-29.0,90.0,0.7
57713344,64.29,6,-17.33,93.0,0.7
57751474,44.0,6,-8.67,89.0,0.7
58089837,82.57,7,-5.33,47.0,0.7
58336981,86.43,7,-31.67,83.0,0.7
58608704,100.0,7,0.0,65.0,0.7
58989885,85.57,7,-11.0,100.0,0.7
59016341,97.0,7,-7.0,40.0,0.7
59301959,14.29,1,0.0,93.0,0.7
59357454,71.57,7,-21.0,50.0,0.7
59510960,99.86,7,0.33,73.0,0.7
59894833,32.71,5,10.5,74.0,0.7
60109389,74.43,6,-26.33,30.0,0.7
60153673,13.14,2,28.0,100.0,0.7
60308084,14.29,1,0.0,62.0,0.7
60380664,92.29,7,-18.0,57.0,0.7
60393922,16.86,3,-90.0,92.0,0.7
60536193,57.14,4,0.0,90.0,0.7
60540774,40.29,5,-62.5,90.0,0.7
60622233,72.71,7,15.67,85.0,0.7
60689806,100.0,7,0.0,17.0,0.7
60958848,99.57,7,-1.0,34.0,0.7
61047139,14.29,1,0.0,62.0,0.7
61066634,63.43,6,-52.0,100.0,0.7
61167222,97.86,7,-5.0,70.0,0.7
61320670,66.57,7,-60.67,77.0,0.7
61623456,74.43,7,-43.33,44.0,0.7
61723428,97.29,7,6.33,57.0,0.7
61836933,98.57,7,3.33,8.0,0.7
61864916,93.0,7,-16.33,52.0,0.7
61969273,87.71,7,-19.33,60.0,0.7
62035954,100.0,7,0.0,19.0,0.7
62140925,0.0,0,0.0,100.0,0.7
62841385,44.71,6,-5.67,39.0,0.7
62974126,71.0,7,-40.0,51.0,0.7
62982854,100.0,7,0.0,47.0,0.7
63229674,93.86,7,-14.33,50.0,0.7
63751733,86.43,7,-9.67,37.0,0.7
64006510,98.57,7,-3.33,52.0,0.7
64022611,84.43,7,-11.67,55.0,0.7
64159295,41.57,4,-9.5,100.0,0.7
64261723,85.14,6,1.33,15.0,0.7
64750841,100.0,7,0.0,50.0,0.7
65332924,66.57,6,-44.67,62.0,0.7
65663583,0.14,1,0.0,95.0,0.7
65891091,80.29,7,-31.33,22.0,0.7
66121011,63.14,6,-52.67,85.0,0.7
66231849,33.43,4,-43.0,65.0,0.7
66253997,82.57,7,-24.0,24.0,0.7
66261164,38.86,5,-49.0,95.0,0.7
66262503,100.0,7,0.0,26.0,0.7
66478279,100.0,7,0.0,34.0,0.7
66560674,36.71,7,-2.0,95.0,0.7
67014340,100.0,7,0.0,82.0,0.7
67022578,100.0,7,0.0,27.0,0.7
67030041,100.0,7,0.0,33.0,0.7
67034295,30.0,4,-33.0,77.0,0.7
67116256,92.57,7,-0.67,40.0,0.7
67565847,83.14,7,-26.0,69.0,0.7
67640300,72.57,7,1.33,68.0,0.7
68309340,96.0,7,-9.33,40.0,0.7
68445906,100.0,7,0.0,31.0,0.7
68510683,90.86,7,-21.33,41.0,0.7
68585822,100.0,7,0.0,31.0,0.7
68598465,79.0,6,-15.67,100.0,0.7
68761775,85.43,7,-32.67,80.0,0.7
68765510,83.29,7,-39.0,80.0,0.7
68861085,59.86,5,-38.5,95.0,0.7
69183223,100.0,7,0.0,55.0,0.7
69801657,7.29,1,0.0,100.0,0.7
69827963,70.14,7,-45.0,72.0,0.7
69920355,73.0,6,-27.0,90.0,0.7
69999439,89.86,7,-0.33,55.0,0.7
70070054,39.43,5,-38.0,52.0,0.7
70122772,92.29,7,-6.0,81.0,0.7
70142187,95.0,7,-11.67,58.0,0.7
70690225,88.29,7,-27.33,72.0,0.7
71131891,73.57,7,-48.33,72.0,0.7
71285874,24.71,3,16.0,54.0,0.7
71287928,76.0,7,-38.0,12.0,0.7
71662758,14.29,1,0.0,100.0,0.7
71985268,95.29,7,-9.0,62.0,0.7
72016787,82.86,7,-15.33,60.0,0.7
72043340,40.29,3,0.0,100.0,0.7
72076519,95.29,7,-11.0,55.0,0.7
72537725,72.29,7,-56.0,50.0,0.7
72574236,92.43,7,-11.0,48.0,0.7
72710303,24.57,7,-18.0,95.0,0.7
73235876,85.0,7,-9.33,89.0,0.7
73253322,66.14,7,-32.67,54.0,0.7
73330308,93.14,7,-12.0,47.0,0.7
73650886,94.86,7,1.33,94.0,0.7
74315261,74.57,7,-49.33,74.0,0.7
74390791,75.29,7,-41.0,86.0,0.7
74493543,77.71,7,21.0,86.0,0.7
74559311,70.43,7,-65.67,41.0,0.7
74847183,100.0,7,0.0,27.0,0.7
75049334,71.14,6,-34.0,45.0,0.7
75058010,99.14,7,-2.0,23.0,0.7
75300837,100.0,7,0.0,35.0,0.7
75382390,81.43,7,-3.67,82.0,0.7
75585188,89.71,7,-24.0,32.0,0.7
75599707,19.14,6,-3.33,96.0,0.7
75630164,93.0,7,-16.33,83.0,0.7
75698822,59.71,5,-41.0,100.0,0.7
75872588,56.57,6,-48.0,95.0,0.7
76118528,91.14,7,-19.33,60.0,0.7
76256380,98.29,7,0.0,17.0,0.7
76454785,100.0,7,0.0,17.0,0.7
77241548,86.57,7,-0.67,44.0,0.7
77760911,56.14,6,-62.33,87.0,0.7
77781279,93.0,7,-16.0,84.0,0.7
77812449,0.0,0,0.0,90.0,0.7
78198844,100.0,7,0.0,92.0,0.7
78208786,18.71,4,-34.5,100.0,0.7
78711694,98.57,7,3.33,23.0,0.7
79033549,100.0,7,0.0,42.0,0.7
79178519,85.29,7,-14.33,65.0,0.7
79785095,85.43,7,5.0,83.0,0.7
79965105,98.57,7,-3.33,22.0,0.7
80174144,82.57,6,-7.33,57.0,0.7
80233863,100.0,7,0.0,56.0,0.7
80356128,100.0,7,0.0,20.0,0.7
80379671,0.0,0,0.0,100.0,0.7
80586775,97.14,7,-6.67,41.0,0.7
80771029,78.29,7,-40.0,84.0,0.7
80928699,70.57,6,-35.33,74.0,0.7
81491219,100.0,7,0.0,55.0,0.7
81619382,89.14,7,-2.67,87.0,0.7
81672452,77.86,6,-18.33,65.0,0.7
81754791,100.0,7,0.0,15.0,0.7
81760407,97.14,7,-6.67,49.0,0.7
82345354,100.0,7,0.0,23.0,0.7
82666566,64.0,6,-2.67,93.0,0.7
82992234,100.0,7,0.0,43.0,0.7
83143626,67.0,7,-35.67,70.0,0.7
83266659,100.0,7,0.0,30.0,0.7
83531599,96.29,7,-6.67,47.0,0.7
83639589,97.43,7,-6.0,34.0,0.7
83745909,82.71,7,25.0,91.0,0.7
83901845,60.71,6,18.33,72.0,0.7
83975893,77.86,7,-35.67,100.0,0.7
84025847,60.29,7,-34.67,62.0,0.7
84140180,32.29,5,-81.5,100.0,0.7
84149442,84.86,7,7.33,52.0,0.7
84297038,85.43,7,-34.0,77.0,0.7
84530712,63.86,7,-45.33,57.0,0.7
84538540,100.0,7,0.0,15.0,0.7
84936648,70.14,7,-41.0,74.0,0.7
84983355,100.0,7,0.0,47.0,0.7
85151556,100.0,7,0.0,56.0,0.7
85895335,97.0,7,-7.0,62.0,0.7
85917533,59.0,7,-40.33,100.0,0.7
86115955,95.57,7,-10.33,33.0,0.7
86153166,62.43,7,1.33,95.0,0.7
86159342,94.43,7,-13.0,90.0,0.7
86306116,80.71,7,9.67,68.0,0.7
86389857,78.57,7,-34.33,51.0,0.7
86586731,70.71,7,-45.0,86.0,0.7
86992665,98.43,7,-3.67,30.0,0.7
87003745,36.29,5,-41.5,95.0,0.7
87023456,77.71,7,-42.0,20.0,0.7
87082041,100.0,7,0.0,37.0,0.7
87414647,96.29,7,4.67,36.0,0.7
87705107,98.14,7,4.33,65.0,0.7
87713804,22.14,4,-41.5,100.0,0.7
88007314,77.29,7,-51.67,50.0,0.7
88011459,72.43,7,-27.0,59.0,0.7
88117526,53.0,7,29.67,81.0,0.7
88621549,100.0,7,0.0,12.0,0.7
88671600,88.71,7,-9.67,100.0,0.7
89045547,86.43,7,-28.33,51.0,0.7
89209493,66.29,7,-54.67,89.0,0.7
89571661,87.14,7,-30.0,46.0,0.7
89860399,67.14,7,-38.33,88.0,0.7
89959699,100.0,7,0.0,2.0,0.7
90048176,37.71,7,-41.33,100.0,0.7
90087321,98.43,7,-3.67,41.0,0.7
90577573,100.0,7,0.0,75.0,0.7
90579927,96.0,7,-9.33,50.0,0.7
90671449,33.57,4,-31.5,100.0,0.7
90735681,87.57,7,15.0,75.0,0.7
90743040,33.57,7,-16.0,87.0,0.7
90818491,0.0,0,0.0,100.0,0.7
90845622,48.43,7,-28.33,89.0,0.7
91437507,76.57,7,-51.33,83.0,0.7
91713482,51.29,4,10.5,100.0,0.7
91740159,89.14,7,-2.0,74.0,0.7
91770344,100.0,7,0.0,20.0,0.7
91777698,100.0,7,0.0,10.0,0.7
92054016,98.14,7,4.33,51.0,0.7
92360396,89.86,7,-20.33,25.0,0.7
92574416,98.86,7,-2.67,10.0,0.7
92670058,67.14,7,-40.0,98.0,0.7
92680961,28.0,3,-14.0,100.0,0.7
92714094,86.43,7,-22.33,82.0,0.7
92800290,98.43,7,-3.67,39.0,0.7
92807732,64.71,6,0.33,96.0,0.7
92911584,87.29,7,-18.67,100.0,0.7
93261448,31.0,6,-23.67,77.0,0.7
93463252,66.71,6,-37.0,31.0,0.7
93566916,68.86,7,-8.33,83.0,0.7
93746242,97.71,7,-2.0,17.0,0.7
93959828,80.29,7,-39.67,40.0,0.7
94275844,36.71,5,-39.5,90.0,0.7
94484673,89.43,7,-11.33,69.0,0.7
94598800,67.86,5,-12.5,86.0,0.7
94788912,99.57,7,-1.0,39.0,0.7
94857847,100.0,7,0.0,22.0,0.7
95022040,73.14,7,-37.67,67.0,0.7
95066813,99.14,7,-2.0,17.0,0.7
95074532,90.86,7,-21.33,73.0,0.7
95220574,89.0,7,-5.33,43.0,0.7
95561535,81.71,7,-22.67,61.0,0.7
95768495,100.0,7,0.0,17.0,0.7
95992824,65.14,6,-46.0,46.0,0.7
96225472,78.86,7,-11.33,53.0,0.7
96322351,100.0,7,0.0,31.0,0.7
96328232,78.71,7,-33.0,74.0,0.7
96536296,86.71,7,-16.33,54.0,0.7
96789849,26.0,3,42.0,100.0,0.7
96868465,99.29,7,0.0,74.0,0.7
97039306,92.71,7,-17.0,85.0,0.7
97081557,89.14,7,-25.33,53.0,0.7
97087589,61.0,6,-55.0,86.0,0.7
97256019,100.0,7,0.0,19.0,0.7
97473698,43.86,6,-41.0,71.0,0.7
97624337,70.43,6,-23.0,75.0,0.7
97862731,80.0,7,-30.0,51.0,0.7
97909183,81.71,7,22.33,99.0,0.7
97965015,73.0,7,-6.33,88.0,0.7
98028272,82.86,7,-24.67,97.0,0.7
98085773,81.86,7,-2.33,27.0,0.7
98610960,20.86,3,-25.0,94.0,0.7
98886124,52.71,7,-41.67,79.0,0.7
98945252,81.43,7,-40.0,58.0,0.7
99027502,89.43,7,-23.0,70.0,0.7
99314912,92.14,7,-18.33,64.0,0.7
99517189,95.29,7,8.33,70.0,0.7
99781126,30.57,5,-76.0,74.0,0.7
99828052,99.14,7,-2.0,60.0,0.7
