Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
23714131,77.83,6,2.33,44.33,0.6
23842524,49.17,5,-34.0,65.47,0.6
24048469,97.83,6,4.33,36.07,0.6
24051315,100.0,6,0.0,16.76,0.6
24096564,0.0,0,0.0,100.0,0.6
24143294,92.83,6,7.67,53.99,0.6
24459859,45.5,3,-27.0,81.58,0.6
24551377,81.0,6,-31.33,18.65,0.6
24887274,99.5,6,-1.0,56.8,0.6
25043167,97.0,6,-6.0,25.44,0.6
25128661,100.0,6,0.0,13.5,0.6
25161993,98.0,6,-4.0,12.54,0.6
25232060,18.67,2,22.0,54.08,0.6
25246483,30.0,4,0.0,67.93,0.6
25339916,98.33,6,3.33,16.74,0.6
25341888,45.33,6,18.0,71.79,0.6
25402739,76.17,6,17.67,66.97,0.6
25582898,81.17,6,26.33,25.43,0.6
25636204,98.83,6,-2.33,30.83,0.6
26023320,100.0,6,0.0,27.95,0.6
26217047,59.17,6,-18.33,73.79,0.6
26222852,76.83,5,-6.5,55.57,0.6
26860833,86.5,6,-27.0,44.55,0.6
27201387,93.0,6,-14.0,21.92,0.6
27281340,100.0,6,0.0,4.45,0.6
27294239,98.83,6,-2.33,32.33,0.6
27453250,81.0,6,-38.0,65.02,0.6
27495476,64.5,5,-31.5,53.69,0.6
27913438,84.83,6,-3.67,58.15,0.6
28048428,86.67,6,7.33,25.79,0.6
28124146,87.17,6,14.33,36.37,0.6
28955281,89.33,6,12.0,40.19,0.6
29439783,20.33,2,66.0,60.91,0.6
29612438,91.5,6,-17.0,55.34,0.6
29664781,0.0,0,0.0,100.0,0.6
29845305,73.0,6,-40.67,62.75,0.6
30085199,54.83,6,-23.67,78.96,0.6
30246894,96.83,6,-6.33,38.23,0.6
30287479,64.83,5,53.0,32.64,0.6
30366337,5.33,1,0.0,91.72,0.6
30483379,61.5,6,-28.33,63.91,0.6
30560384,98.67,6,-2.67,28.87,0.6
30629788,67.17,6,-36.33,74.11,0.6
30729674,32.67,3,-14.0,92.16,0.6
30809440,97.0,6,-6.0,23.5,0.6
30858510,100.0,6,0.0,24.28,0.6
30984748,100.0,6,0.0,24.35,0.6
31070005,94.17,6,-2.33,43.64,0.6
31108206,100.0,6,0.0,50.55,0.6
31118006,94.17,6,-11.67,41.9,0.6
31194409,100.0,6,0.0,19.41,0.6
31447170,97.33,6,-3.33,29.15,0.6
31515686,71.17,5,-31.0,27.75,0.6
31550156,84.83,6,-30.33,59.89,0.6
31587143,96.67,6,1.33,26.35,0.6
31719177,23.17,2,39.0,91.56,0.6
31786421,92.0,6,-14.67,53.01,0.6
32135295,100.0,6,0.0,7.5,0.6
32167288,73.0,5,-6.0,71.55,0.6
32369242,47.67,5,-29.0,64.07,0.6
32440696,100.0,6,0.0,15.6,0.6
32542107,87.5,6,-15.67,67.23,0.6
32553501,100.0,6,0.0,20.5,0.6
32917679,100.0,6,0.0,18.21,0.6
32933728,100.0,6,0.0,5.0,0.6
33104998,92.67,6,-14.67,44.63,0.6
33413033,99.5,6,-1.0,20.91,0.6
33812190,70.17,5,-30.5,68.49,0.6
34060046,60.67,5,-19.0,77.85,0.6
34187077,7.17,1,0.0,98.28,0.6
34499704,90.83,6,-18.33,41.29,0.6
34601971,87.67,6,-18.0,40.75,0.6
34741492,81.67,5,-5.0,44.94,0.6
34756021,97.33,6,-5.33,31.87,0.6
34822380,19.67,3,-90.0,91.28,0.6
35296864,98.0,6,-4.0,29.83,0.6
35373449,84.17,6,-9.67,25.23,0.6
36015097,92.0,6,10.0,47.32,0.6
36659362,66.0,6,-48.0,79.06,0.6
36691421,100.0,6,0.0,24.58,0.6
36705708,100.0,6,0.0,21.07,0.6
36790705,95.0,6,-10.0,35.67,0.6
36873973,91.83,6,-16.33,47.47,0.6
36937392,56.67,6,-14.67,66.62,0.6
37386081,100.0,6,0.0,15.5,0.6
37897324,83.17,6,-33.67,54.51,0.6
38229828,24.33,3,-25.0,91.16,0.6
38307765,53.5,6,-11.67,48.15,0.6
38489541,89.5,6,-21.0,60.14,0.6
38841275,67.33,6,-33.33,50.29,0.6
38947852,48.5,6,-11.67,55.57,0.6
39177061,61.67,6,-3.33,72.04,0.6
39182580,97.67,6,-4.67,28.22,0.6
39480012,99.17,6,-0.33,28.93,0.6
39815182,100.0,6,0.0,6.0,0.6
39951087,86.83,6,-26.33,26.49,0.6
39956052,80.0,6,18.0,57.65,0.6
40093902,64.67,6,-23.33,53.89,0.6
40202250,92.5,6,1.67,35.64,0.6
41055337,86.83,6,-24.33,29.75,0.6
41118944,30.33,2,-18.0,80.08,0.6
41151769,87.67,6,-24.67,26.8,0.6
41208603,89.5,6,-21.0,52.53,0.6
41321817,79.83,6,21.67,59.51,0.6
41340026,68.17,5,-27.5,58.18,0.6
41358166,100.0,6,0.0,18.5,0.6
41678831,100.0,6,0.0,9.0,0.6
41986859,86.5,6,-13.0,40.35,0.6
42429088,97.83,6,-4.33,28.29,0.6
42451575,13.33,1,0.0,89.05,0.6
42582250,100.0,6,0.0,15.5,0.6
42657212,79.83,6,-5.0,45.41,0.6
42715629,76.67,6,-2.67,48.89,0.6
43066878,100.0,6,0.0,16.34,0.6
43296431,84.5,6,-15.67,60.99,0.6
43324036,72.0,6,9.33,70.93,0.6
43373231,71.0,6,1.33,64.3,0.6
43541548,30.17,3,-14.0,73.5,0.6
43590600,64.5,5,-18.5,70.14,0.6
43754336,19.5,3,8.0,91.36,0.6
43876343,43.0,5,16.0,72.29,0.6
44067581,35.17,4,-84.5,90.24,0.6
44237479,72.33,6,-30.67,74.44,0.6
44268876,99.17,6,-1.67,47.49,0.6
44368405,100.0,6,0.0,15.13,0.6
44628788,47.0,5,-62.5,83.72,0.6
44655936,60.0,6,-44.67,76.17,0.6
44695585,96.33,6,-7.33,44.13,0.6
44775334,100.0,6,0.0,15.0,0.6
44840887,100.0,6,0.0,8.5,0.6
44878693,96.67,6,6.67,59.69,0.6
45090533,100.0,6,0.0,10.2,0.6
45547278,74.17,6,-5.67,60.91,0.6
45649476,96.0,6,8.0,11.96,0.6
45946191,90.17,6,-19.67,23.99,0.6
46023810,0.0,0,0.0,100.0,0.6
46062930,21.83,4,-34.5,94.76,0.6
46337016,85.17,6,-29.67,42.81,0.6
46395820,91.0,6,15.33,14.21,0.6
46638433,100.0,6,0.0,25.52,0.6
46729656,10.5,2,-51.0,83.88,0.6
47212764,72.83,6,36.33,61.26,0.6
47696105,50.5,5,-33.5,65.06,0.6
47717518,55.83,6,13.67,63.48,0.6
47842293,100.0,6,0.0,24.53,0.6
47847400,90.0,6,9.33,63.41,0.6
47889204,100.0,6,0.0,35.04,0.6
48184918,96.67,6,-6.67,38.75,0.6
48355265,99.5,6,-1.0,8.12,0.6
48404125,98.17,6,3.67,11.44,0.6
48434811,77.67,5,-17.0,55.79,0.6
48620519,89.83,6,-7.67,57.99,0.6
48683386,27.0,6,-19.33,87.24,0.6
48685203,100.0,6,0.0,25.0,0.6
48854540,34.83,4,-75.5,73.94,0.6
48867719,100.0,6,0.0,18.45,0.6
49192530,75.5,6,0.33,71.05,0.6
49340029,43.83,5,-13.5,43.5,0.6
49687299,100.0,6,0.0,29.27,0.6
49688673,48.33,5,-8.0,72.02,0.6
49742224,70.67,5,-12.0,45.47,0.6
49976608,85.67,6,-28.67,58.24,0.6
50057191,25.5,2,-45.0,93.88,0.6
50074878,87.67,6,-24.67,45.29,0.6
50150544,98.33,6,-3.33,13.95,0.6
50372551,94.83,6,-10.33,22.51,0.6
50402816,99.83,6,-0.33,26.23,0.6
50415257,100.0,6,0.0,43.44,0.6
50660468,81.17,6,-24.33,53.09,0.6
50719133,100.0,6,0.0,38.03,0.6
50840410,99.83,6,-0.33,54.17,0.6
51073724,71.67,6,-40.0,68.33,0.6
51094191,73.17,6,9.67,53.33,0.6
51298789,100.0,6,0.0,36.31,0.6
51330405,96.17,6,-7.67,56.64,0.6
51355028,92.67,6,-14.67,53.98,0.6
51627267,100.0,6,0.0,40.91,0.6
51780991,98.5,6,-3.0,46.88,0.6
51836972,100.0,6,0.0,10.79,0.6
51929057,94.5,6,8.33,45.39,0.6
51971342,56.17,5,-5.5,86.52,0.6
52409598,63.17,6,21.67,43.17,0.6
52911988,100.0,6,0.0,16.5,0.6
52912437,70.5,6,3.67,48.49,0.6
52972560,97.5,6,2.33,37.13,0.6
53053358,77.0,6,-6.0,54.21,0.6
53417459,63.0,4,-9.0,80.74,0.6
53488289,90.83,6,6.33,39.65,0.6
53621817,91.67,6,-16.67,28.81,0.6
53623492,83.0,6,2.0,36.37,0.6
53828114,100.0,6,0.0,11.0,0.6
53858586,92.67,6,11.33,32.75,0.6
53869275,86.5,6,-2.33,39.87,0.6
54079296,16.67,1,0.0,92.5,0.6
54188932,48.33,4,-22.0,88.4,0.6
54333830,89.0,6,-3.33,44.63,0.6
55221359,76.67,6,-11.33,62.52,0.6
55303992,92.67,6,-11.33,53.53,0.6
55308991,87.17,6,-25.67,20.74,0.6
55651634,42.67,4,-12.0,76.17,0.6
55683171,54.67,6,4.67,64.77,0.6
55810890,61.83,6,-27.0,45.29,0.6
56372355,74.0,5,-28.0,57.77,0.6
56497098,47.17,5,21.0,54.59,0.6
56908274,100.0,6,0.0,32.55,0.6
57043814,49.17,4,-52.5,82.2,0.6
57391498,89.83,6,-18.33,38.05,0.6
57434148,100.0,6,0.0,33.41,0.6
57736581,90.0,6,-20.0,54.0,0.6
57757836,85.17,6,-29.67,58.43,0.6
57936128,88.83,6,-15.67,51.67,0.6
58309629,84.0,6,11.33,60.46,0.6
58317390,98.17,6,-3.67,29.54,0.6
58426229,97.67,6,-4.67,32.93,0.6
58625481,39.67,6,4.67,80.72,0.6
58827956,98.17,6,-3.67,22.47,0.6
59003957,68.67,6,-53.33,49.67,0.6
59093204,48.5,4,-9.5,88.36,0.6
59498016,97.83,6,-4.33,42.83,0.6
59674521,100.0,6,0.0,52.41,0.6
59688017,100.0,6,0.0,31.05,0.6
60019417,0.0,0,0.0,100.0,0.6
60021474,74.5,6,-9.67,51.43,0.6
60175580,42.33,5,-41.5,87.34,0.6
60279761,80.17,6,-25.67,42.19,0.6
60336888,98.0,6,-4.0,36.13,0.6
60343074,100.0,6,0.0,14.88,0.6
60376793,100.0,6,0.0,13.81,0.6
60413046,96.67,6,6.67,22.69,0.6
60487994,94.83,6,-10.33,40.79,0.6
60724452,83.67,6,0.67,32.97,0.6
60978688,35.0,4,-33.0,73.74,0.6
61235231,77.33,6,26.67,56.53,0.6
61442689,64.17,6,-59.0,84.2,0.6
61588051,62.17,5,-53.5,68.07,0.6
61604508,99.83,6,0.33,41.45,0.6
61612174,93.17,6,-12.33,61.8,0.6
61616149,48.67,3,0.0,88.32,0.6
61688744,51.33,6,-18.67,74.68,0.6
61875468,96.0,6,-4.67,38.74,0.6
61920319,82.0,6,-4.0,52.44,0.6
62189641,87.83,6,13.0,70.82,0.6
62372871,88.0,6,-24.0,47.92,0.6
62524237,83.0,6,-34.0,37.55,0.6
62644275,93.33,6,10.0,42.81,0.6
62827100,97.67,6,-4.67,39.22,0.6
62898304,99.5,6,-1.0,5.12,0.6
63335164,55.0,6,-31.33,54.85,0.6
63337829,98.17,6,-2.33,43.49,0.6
63673262,100.0,6,0.0,47.47,0.6
63704765,88.33,6,-23.33,43.42,0.6
64245008,25.83,4,-41.5,93.8,0.6
64446894,72.0,6,-19.33,46.87,0.6
64625313,8.0,1,0.0,84.23,0.6
64810661,58.17,6,-41.67,64.85,0.6
65072312,98.17,6,-3.67,22.94,0.6
65204765,93.0,6,6.0,48.6,0.6
65329431,100.0,6,0.0,6.12,0.6
66030103,98.17,6,-3.67,19.43,0.6
66195404,100.0,6,0.0,30.11,0.6
66319334,88.33,6,-8.67,44.41,0.6
66813681,26.0,2,-44.0,92.26,0.6
66861496,100.0,6,0.0,42.97,0.6
67061637,61.67,5,-29.0,65.71,0.6
67127457,8.67,2,-24.0,90.42,0.6
67138230,81.17,6,-24.33,62.61,0.6
67253040,35.5,6,-25.67,71.78,0.6
67498806,100.0,6,0.0,34.07,0.6
67600730,100.0,6,0.0,36.71,0.6
67972652,62.83,4,0.5,84.92,0.6
68151413,72.67,6,-25.33,45.37,0.6
68283461,75.33,5,-4.5,33.24,0.6
68412045,100.0,6,0.0,24.89,0.6
68431285,98.33,6,-3.33,21.37,0.6
68537044,96.67,6,-6.67,9.21,0.6
68560451,95.0,6,-10.0,7.88,0.6
68911024,92.5,6,-11.67,46.62,0.6
68944092,96.17,6,-7.67,51.23,0.6
68950316,100.0,6,0.0,13.5,0.6
69275082,64.17,5,25.0,57.03,0.6
69522505,87.5,6,-25.0,30.2,0.6
69887397,99.33,6,-1.33,29.28,0.6
69976863,98.83,6,-2.33,18.83,0.6
70677862,100.0,6,0.0,25.91,0.6
70771797,90.0,6,-20.0,44.11,0.6
71112465,78.83,6,-37.0,46.29,0.6
71275849,97.0,6,-6.0,57.61,0.6
71513095,76.0,6,-44.0,73.67,0.6
71558981,87.17,6,-25.67,58.39,0.6
71660621,100.0,6,0.0,26.11,0.6
72489085,100.0,6,0.0,25.39,0.6
72598711,11.33,3,-36.0,89.37,0.6
72630082,0.0,0,0.0,100.0,0.6
72728335,16.67,1,0.0,96.0,0.6
72909894,75.83,6,-23.67,57.93,0.6
72979469,100.0,6,0.0,9.03,0.6
73202679,76.67,6,-33.33,52.28,0.6
73246255,79.5,6,-7.67,54.43,0.6
73247725,100.0,6,0.0,31.06,0.6
73348345,100.0,6,0.0,9.5,0.6
73399231,35.67,3,-6.0,71.7,0.6
73412457,46.0,5,-38.0,63.56,0.6
73582067,81.17,6,-33.67,29.8,0.6
73594789,92.83,6,-7.67,32.46,0.6
74019613,79.33,6,-41.33,39.47,0.6
74139283,88.5,6,-20.33,19.09,0.6
74253144,100.0,6,0.0,26.5,0.6
74932739,100.0,6,0.0,27.45,0.6
75037600,66.83,5,-23.5,63.36,0.6
75067702,73.17,5,-30.5,69.44,0.6
75153194,8.33,1,0.0,62.3,0.6
75253474,75.33,6,-24.67,53.89,0.6
75635575,97.17,6,-5.67,23.71,0.6
76107832,82.67,5,2.0,11.66,0.6
76158420,98.17,6,-3.67,26.23,0.6
76305164,90.0,6,-20.0,56.8,0.6
76361563,73.17,6,-44.33,63.39,0.6
77217429,95.17,6,-9.67,56.53,0.6
77250515,85.17,6,-27.0,71.92,0.6
77625474,44.5,3,-9.0,89.32,0.6
77653812,85.33,6,-29.33,38.77,0.6
78660519,84.17,6,-31.67,56.43,0.6
78744497,76.33,6,-18.0,48.33,0.6
78918955,100.0,6,0.0,24.27,0.6
78945089,42.0,4,9.0,76.12,0.6
78996303,95.0,6,2.0,53.87,0.6
79031172,87.17,6,-25.67,53.35,0.6
79128908,51.33,4,-19.0,74.0,0.6
79158893,68.67,6,-28.67,31.85,0.6
79198018,78.83,6,-11.0,38.91,0.6
79289143,64.67,6,6.0,69.51,0.6
79401313,96.83,6,6.33,36.55,0.6
79520110,39.17,4,-31.5,90.6,0.6
79608440,100.0,6,0.0,37.93,0.6
79951299,100.0,6,0.0,11.45,0.6
80223666,73.0,6,-18.67,57.38,0.6
80317016,100.0,6,0.0,11.5,0.6
80342602,54.0,5,-73.5,84.54,0.6
80620650,79.83,6,-39.67,27.78,0.6
80727426,88.5,6,-14.33,60.63,0.6
80850236,74.83,6,-9.0,66.24,0.6
80939568,94.67,6,-10.67,22.56,0.6
81005944,64.17,6,-24.33,77.9,0.6
81058694,76.17,6,-44.33,76.28,0.6
81185273,98.0,6,-4.0,30.77,0.6
81216563,50.33,5,-69.0,43.57,0.6
81242870,88.5,6,-23.0,61.83,0.6
81365587,83.67,6,3.33,56.02,0.6
81413772,90.33,6,-16.67,27.2,0.6
81647571,79.5,6,-33.67,60.33,0.6
81738932,80.33,6,-29.33,40.21,0.6
82201137,78.17,6,-10.33,58.44,0.6
82208143,0.0,0,0.0,97.46,0.6
82209822,79.17,6,-19.0,42.99,0.6
82268935,44.33,5,-20.0,72.19,0.6
82341171,86.83,6,-26.33,54.22,0.6
82480490,90.0,6,1.33,32.81,0.6
82537214,91.67,6,-16.67,24.63,0.6
82590669,23.33,2,-60.0,92.9,0.6
82783280,100.0,6,0.0,16.84,0.6
82805969,90.5,6,14.33,35.86,0.6
83597953,89.33,6,9.33,29.17,0.6
83694233,91.17,6,-7.0,62.73,0.6
83797410,43.5,5,-8.5,70.78,0.6
83898395,87.33,6,-18.67,54.73,0.6
84057648,84.0,6,4.0,59.21,0.6
84310955,100.0,6,0.0,28.0,0.6
84356693,94.5,6,-11.0,13.02,0.6
84530352,30.33,3,42.0,92.72,0.6
84657250,72.67,6,-31.33,42.49,0.6
84722867,72.67,6,-21.33,49.17,0.6
85002639,100.0,6,0.0,18.0,0.6
85138832,94.0,6,-12.0,52.87,0.6
85550957,96.0,6,-6.67,47.66,0.6
85570517,86.0,6,-14.67,48.97,0.6
85728256,78.17,6,-39.0,49.81,0.6
85769686,100.0,6,0.0,28.99,0.6
85809453,100.0,6,0.0,1.45,0.6
85849647,44.33,5,-72.0,82.06,0.6
85996879,92.0,6,-16.0,32.39,0.6
86248647,98.33,6,3.33,5.24,0.6
86379771,56.67,6,-14.0,78.83,0.6
86430911,94.0,6,-8.67,40.39,0.6
86431470,78.5,6,-39.0,46.01,0.6
87019638,61.5,5,-62.0,73.92,0.6
87033699,91.17,6,-17.67,27.41,0.6
87082299,95.0,6,-10.0,30.13,0.6
87193569,34.5,5,-29.5,66.89,0.6
87219615,40.33,6,2.67,71.89,0.6
87884624,0.0,0,0.0,100.0,0.6
88032224,66.67,4,0.0,79.0,0.6
88067137,85.0,6,-30.0,50.31,0.6
88301573,88.83,6,-22.33,28.53,0.6
88313931,79.17,5,-12.5,46.15,0.6
88447086,98.5,6,-3.0,24.81,0.6
88546863,100.0,6,0.0,41.89,0.6
88606325,87.0,6,-25.33,32.17,0.6
89006225,80.67,6,-3.33,42.15,0.6
89215038,71.67,5,-29.5,40.65,0.6
89257704,65.67,5,-53.0,77.56,0.6
89317500,20.67,5,-4.5,90.6,0.6
89394581,65.67,5,-3.0,75.2,0.6
89806839,16.67,1,0.0,41.16,0.6
90358354,100.0,6,0.0,11.86,0.6
90699775,3.17,1,0.0,99.24,0.6
90753095,98.33,6,-3.33,28.43,0.6
91052662,87.83,6,9.0,36.85,0.6
91078252,98.33,6,-3.33,25.45,0.6
91211934,84.17,6,23.0,59.68,0.6
91554990,95.5,6,-9.0,57.52,0.6
91684810,97.0,6,-6.0,23.68,0.6
91903529,100.0,6,0.0,40.4,0.6
92027627,78.17,6,-13.67,54.23,0.6
92070594,77.33,6,-38.0,51.06,0.6
92197166,100.0,6,0.0,11.07,0.6
92220711,91.5,6,-17.0,29.98,0.6
92291158,85.33,6,-9.33,34.89,0.6
92409213,83.5,6,-23.67,37.53,0.6
92600063,99.17,6,-1.67,48.09,0.6
92770472,100.0,6,0.0,11.73,0.6
92859059,100.0,6,0.0,24.25,0.6
92860231,95.33,6,-9.33,50.75,0.6
93167202,73.0,6,-26.67,72.3,0.6
93783907,73.33,6,-14.67,73.95,0.6
94056184,75.67,6,5.33,63.11,0.6
94213387,83.67,6,-14.67,60.07,0.6
94300898,51.5,5,-55.5,59.69,0.6
94318445,100.0,6,0.0,24.48,0.6
94725536,77.17,6,10.33,61.49,0.6
95040588,100.0,6,0.0,20.55,0.6
95056397,98.5,6,-1.67,14.11,0.6
95213872,98.33,6,-3.33,48.17,0.6
95327263,88.33,6,12.67,63.9,0.6
95446844,65.0,5,23.0,53.95,0.6
95506618,100.0,6,0.0,14.95,0.6
95542332,75.67,5,-23.0,54.61,0.6
95571140,0.0,0,0.0,94.44,0.6
95944266,79.17,5,-12.5,63.53,0.6
96138746,87.17,6,-9.0,41.04,0.6
96195724,48.5,6,17.67,64.66,0.6
96424169,80.83,5,-5.5,60.0,0.6
96489157,99.17,6,-1.67,39.55,0.6
96532451,68.5,5,-4.5,49.55,0.6
97211189,100.0,6,0.0,14.67,0.6
97240694,8.5,1,0.0,97.96,0.6
97291273,85.17,6,-18.33,48.5,0.6
97298683,78.5,6,-35.67,59.61,0.6
97646360,100.0,6,0.0,25.63,0.6
97678973,100.0,6,0.0,8.74,0.6
97836237,85.83,6,3.0,51.73,0.6
98015349,91.67,6,-16.67,51.07,0.6
98099271,39.0,6,-23.33,87.58,0.6
98471992,96.5,6,-7.0,42.94,0.6
98646140,100.0,6,0.0,24.48,0.6
98663294,76.67,6,-46.67,36.87,0.6
98948333,45.33,5,-49.0,86.34,0.6
98956148,89.67,6,-14.0,24.85,0.6
99197999,100.0,6,0.0,52.59,0.6
99286640,83.33,6,-12.0,43.35,0.6
99791535,100.0,6,0.0,4.5,0.6
