Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
1b9370dc9771c1a6,71.67,5,-29.5,40.65,0.6,1
1beab45ff5530494,93.17,6,-12.33,61.8,0.6,0
1c648370e6ebda33,100.0,6,0.0,29.27,0.6,0
1c76314f64939038,100.0,6,0.0,25.0,0.6,0
1ca495d5531cda95,98.83,6,-2.33,30.83,0.6,0
1cdd9101e334599a,98.33,6,3.33,16.74,0.6,0
1cff8aced810cc4a,87.83,6,9.0,36.85,0.6,0
1d29b8555ce3b5ff,43.5,5,-8.5,70.78,0.6,1
1e2f35d05764a49f,100.0,6,0.0,31.06,0.6,0
1e35cd57ba03a923,65.67,5,-3.0,75.2,0.6,1
1ead90510112c40b,65.67,5,-53.0,77.56,0.6,1
1eed6c38795d84d3,98.5,6,-3.0,41.81,0.6,0
1f242b808b53da37,85.83,6,3.0,51.73,0.6,0
200743921234d370,100.0,6,0.0,18.21,0.6,0
2259a51b0c6299f5,100.0,6,0.0,26.11,0.6,0
2444038fee33cda3,100.0,6,0.0,16.76,0.6,0
254cead810673ea2,66.0,6,8.67,48.13,0.6,0
261b46163361222f,100.0,6,0.0,40.4,0.6,0
26cf432de461c976,92.67,6,-14.67,37.41,0.6,0
27179d599203f6f2,42.67,4,-12.0,76.17,0.6,2
272a6a1511608aef,68.67,6,-53.33,49.67,0.6,0
275495d6dd958c67,100.0,6,0.0,13.5,0.6,0
286ecb9c955abad3,59.17,6,-18.33,73.79,0.6,0
28bab31abd981c68,100.0,6,0.0,16.84,0.6,0
2a11e146fe8a6eb9,11.33,3,-36.0,89.37,0.6,1
2a23150c14ab208f,77.33,6,26.67,56.53,0.6,0
2a579a87305be43e,0.0,0,0.0,100.0,0.6,6
2ae46cdadaea0f69,47.17,5,21.0,54.59,0.6,1
2bb8085f8ce01bf3,51.33,6,-18.67,74.68,0.6,0
2bcd078fd2fbe203,75.67,6,5.33,63.11,0.6,0
2bfec040d1cdff5d,76.5,6,-20.33,71.53,0.6,0
2c41629185a9cf86,100.0,6,0.0,36.31,0.6,0
2c8d1473207642cc,76.0,6,-44.0,73.67,0.6,0
2d150d99b26c86bc,84.17,6,-31.67,56.43,0.6,0
2e5521c4aa7a0e6b,73.17,5,-30.5,69.44,0.6,1
2ec362974a72d95f,98.0,6,-4.0,12.54,0.6,0
2f9b21b945229a2e,58.0,6,25.33,61.46,0.6,0
307d2a9cf01aaa54,100.0,6,0.0,11.07,0.6,0
308cd242c31d0fee,85.33,6,-9.33,34.89,0.6,0
309244be3e0e6c26,91.83,6,-16.33,47.47,0.6,0
30a266c5c0f4a1f0,25.83,4,-41.5,93.8,0.6,1
318b6074bc9b3e87,100.0,6,0.0,14.67,0.6,0
324222a3b3af5522,98.67,6,-2.67,5.32,0.6,0
32b830ed7493ad99,78.5,6,-35.67,59.61,0.6,0
33312f3607a46304,99.17,6,-0.33,28.93,0.6,0
3376b5dea64279d5,0.0,0,0.0,100.0,0.6,6
33d6f95eb3d95c36,87.0,6,-25.33,32.17,0.6,0
33f83da2b597fa80,88.5,6,-14.33,60.63,0.6,0
34061060640c98e8,100.0,6,0.0,15.5,0.6,0
342835674e0f0366,78.5,6,-39.0,46.01,0.6,0
34e4bbc9ee288056,97.0,6,-6.0,52.67,0.6,0
34f8188407414b6e,50.5,5,-33.5,65.06,0.6,1
34f87e2b75289f67,89.0,6,-3.33,44.63,0.6,0
3616def3d07efc23,63.17,6,21.67,43.17,0.6,0
365f3dc81b3b4c58,100.0,6,0.0,11.45,0.6,0
36efebdf4e4cdb86,92.67,6,-14.67,44.63,0.6,0
374c90a95907b5bd,84.0,6,11.33,60.46,0.6,0
375cc0ea5f9ad6b7,34.5,5,-29.5,66.89,0.6,1
377c495ee376a7dd,100.0,6,0.0,27.95,0.6,0
3a017e86158308fb,30.17,3,-14.0,73.5,0.6,3
3a41dbcc53e6793b,100.0,6,0.0,21.07,0.6,0
3a63afd799d7e49b,40.83,6,-8.33,80.13,0.6,0
3ad38acc41b50438,89.5,6,-21.0,52.53,0.6,0
3b46a3c16019d01d,100.0,6,0.0,11.5,0.6,0
3b8fb153b0bba96a,91.67,6,-16.67,24.63,0.6,0
3bbd0cd237b202a3,70.5,6,3.67,48.49,0.6,0
3bd902910f7c452b,16.67,1,0.0,92.5,0.6,5
3bd91c37c019661b,76.83,5,-6.5,55.57,0.6,1
3ca8763c95603902,100.0,6,0.0,14.95,0.6,0
3d0aeb0ff75fd278,87.17,6,-25.67,20.74,0.6,0
3ebca4f7942ac9e6,43.0,5,16.0,72.29,0.6,1
3ed006ad79d8fdc8,99.33,6,-1.33,29.28,0.6,0
3f47847bf60380b8,100.0,6,0.0,52.59,0.6,0
3f4f508f1fa562c3,94.0,6,-12.0,52.87,0.6,0
4174224378c60b26,83.17,6,-33.67,54.51,0.6,0
41de1162ce85e4de,77.67,5,-17.0,55.79,0.6,1
4245d7cc7013fbe2,75.33,6,-24.67,53.89,0.6,0
429ec72ec68c617f,83.5,6,-23.67,37.53,0.6,0
42c40079b7232c5b,87.5,6,-15.67,67.23,0.6,0
431d85c573b79585,31.17,5,-32.5,91.88,0.6,1
434472f7c8744494,93.33,6,10.0,42.81,0.6,0
4423d3c41e3b6b32,39.67,6,4.67,80.72,0.6,0
4489e85b2f9ec2de,79.17,5,-12.5,46.15,0.6,1
454889589ab21ace,100.0,6,0.0,41.89,0.6,0
45803f4b603ab870,44.5,3,-9.0,89.32,0.6,3
45d7b6bcd59bf09a,100.0,6,0.0,25.91,0.6,0
460a1d6f071b0d12,0.0,0,0.0,97.46,0.6,6
4615e78ba599a3cd,100.0,6,0.0,33.41,0.6,0
46db7c851e54a11e,71.17,5,-31.0,27.75,0.6,1
473fdd5043a056d9,0.0,0,0.0,100.0,0.6,6
4743be754474e0eb,98.17,6,-3.67,22.47,0.6,0
47a0a61a34e9bbac,44.33,5,-72.0,82.06,0.6,1
47a159ac3925671a,89.33,6,9.33,29.17,0.6,0
487ee2c5f8144291,91.5,6,-17.0,29.98,0.6,0
48975d411a071d50,64.5,5,-18.5,70.14,0.6,1
49550dc44921937a,100.0,6,0.0,1.45,0.6,0
4a2f94183abd0908,92.0,6,-16.0,32.39,0.6,0
4ac00c3dbc0a84dd,100.0,6,0.0,25.63,0.6,0
4afad47b0a4c02a4,46.0,5,-38.0,63.56,0.6,1
4b27d7d67415c1e5,79.83,6,21.67,59.51,0.6,0
4b65b3a1e26c985b,64.83,5,53.0,32.64,0.6,1
4ba287bd8d8b8abc,100.0,6,0.0,9.0,0.6,0
4bd208fdb3326171,96.33,6,-7.33,44.13,0.6,0
4bd8a1c9efc3e81a,98.17,6,-3.67,29.54,0.6,0
4bfca832f9a43b77,72.0,6,9.33,70.93,0.6,0
4c96b4c384ceadc7,73.0,6,-26.67,72.3,0.6,0
4cf9ceceb983a33a,100.0,6,0.0,32.55,0.6,0
4cff883c116cbe69,79.83,6,-5.0,45.41,0.6,0
4e3fa2ab7d86d7ec,39.17,4,-31.5,90.6,0.6,2
4e54c56b0331fb15,95.83,6,8.33,12.39,0.6,0
4e5552cd738959b8,45.33,5,-49.0,86.34,0.6,1
4ea549c39ff11a40,19.5,3,8.0,91.36,0.6,2
4ea8004d997112c3,50.33,5,-69.0,43.57,0.6,1
4eb18313853c85d4,54.83,6,-23.67,78.96,0.6,0
4f760b20f35de718,71.0,6,1.33,64.3,0.6,0
4fb4d6ac203ca285,69.67,5,-41.0,83.28,0.6,1
50d339a39e70b740,96.17,6,-7.67,51.23,0.6,0
5195ee6a1407a4c3,99.0,6,-2.0,33.76,0.6,0
51bf610389cce34d,97.0,6,-6.0,23.5,0.6,0
52b07f9e44747eb7,100.0,6,0.0,43.44,0.6,0
532c6edecd46c234,35.17,4,-84.5,90.24,0.6,1
536b51649a246744,100.0,6,0.0,4.5,0.6,0
54e35b5ddcb14132,40.67,6,-41.33,88.57,0.6,0
556cae1f11232fa5,84.83,6,-3.67,58.15,0.6,0
564111a2652aa0cd,87.17,6,14.33,36.37,0.6,0
570bc13b6c985f9f,71.0,5,-34.0,39.5,0.6,1
57a944524b627ff5,100.0,6,0.0,31.05,0.6,0
589d8b86cd5a393b,97.0,6,-6.0,23.68,0.6,0
58e09d4e5c88b8e0,100.0,6,0.0,40.91,0.6,0
59cbfed11e9f5871,72.0,6,-19.33,46.87,0.6,0
5a7f487291267146,75.5,5,-23.5,54.09,0.6,1
5ace27598a5f2e02,42.0,4,9.0,76.12,0.6,2
5b9f355671d19dca,66.67,4,0.0,42.47,0.6,1
5c61f06605af49e8,100.0,6,0.0,25.39,0.6,0
5ce515c5cdc69a17,67.17,6,-36.33,74.11,0.6,0
5d0167ef83be7f50,45.33,6,18.0,71.79,0.6,0
5d22276feeabf67a,100.0,6,0.0,24.27,0.6,0
5d3b163a49bb31e8,100.0,6,0.0,25.52,0.6,0
5e50292719b919a9,89.83,6,-18.33,38.05,0.6,0
5ea0e8f78badddf2,100.0,6,0.0,4.45,0.6,0
5eab65ffb6e0fddf,85.67,6,-28.67,58.24,0.6,0
5ef772e2aa889b12,100.0,6,0.0,13.5,0.6,0
5f1506bb46094ee7,5.5,1,0.0,88.33,0.6,5
5f2af532b0c2b99b,54.67,6,4.67,64.77,0.6,0
60163acaa8cf4d11,100.0,6,0.0,30.11,0.6,0
6030f9161265e451,100.0,6,0.0,24.35,0.6,0
60567d15523560d9,61.5,5,-62.0,73.92,0.6,1
6074be9bec975c4a,98.17,6,-3.67,20.94,0.6,0
610325501e9206bb,0.0,0,0.0,100.0,0.6,6
61edf03bbc08f18e,97.33,6,-5.33,31.87,0.6,0
62bae0522b7df445,76.67,6,-11.33,62.52,0.6,0
62cbddc84e7c537c,88.33,6,12.67,63.9,0.6,0
62dd66ec72fb3dff,98.17,6,-3.67,36.37,0.6,0
62e67aacbcbd7035,100.0,6,0.0,24.89,0.6,0
635d83906d7ff030,100.0,6,0.0,19.41,0.6,0
64bcf11d0ae2c5eb,66.0,6,-48.0,79.06,0.6,0
6559c554583a92d2,73.0,5,-6.0,71.55,0.6,1
65a7c2b9d2f18c1b,98.5,6,-3.0,46.88,0.6,0
65d039077693175a,95.0,6,-10.0,35.67,0.6,0
660c8f45a2e76b57,84.17,6,23.0,59.68,0.6,0
66161f5492f3b1f0,92.0,6,-14.67,53.01,0.6,0
66929c72648aaf29,76.67,6,-33.33,52.28,0.6,0
673344dbaeff6638,90.0,6,9.33,63.41,0.6,0
67454bb82d3c1fd8,97.67,6,-4.67,32.93,0.6,0
67ddabf1522233e0,60.0,6,-44.67,76.17,0.6,0
67f5735e1828a042,25.5,2,-45.0,93.88,0.6,2
691544ca656e1fc3,100.0,6,0.0,16.34,0.6,0
6a23d899e4a4282e,97.83,6,4.33,36.07,0.6,0
6b80d58892b72758,5.33,1,0.0,91.72,0.6,4
6bbf3dbbbf205426,44.33,5,-20.0,72.19,0.6,1
6d381f12b51dd329,62.17,5,-53.5,68.07,0.6,1
6f56e0aa88431eea,92.67,6,-14.67,53.98,0.6,0
6f9ead2f3d3e51ac,88.33,6,-8.67,44.41,0.6,0
710eeda67db3a016,100.0,6,0.0,20.55,0.6,0
7215e11dbad04c00,82.67,5,2.0,11.66,0.6,1
72474759352e70f7,75.67,5,-23.0,54.61,0.6,1
727d5d323cc5a0de,100.0,6,0.0,26.02,0.6,0
72a55ce29cf05090,35.0,4,-33.0,73.74,0.6,1
72fb7d031017cdec,98.17,6,3.67,40.78,0.6,0
73bec87961dd1a24,23.17,2,39.0,91.56,0.6,3
73d9295bdc814384,100.0,6,0.0,52.41,0.6,0
73e26a3fe1c91a3b,90.83,6,-18.33,41.29,0.6,0
75119d744d4f2812,55.0,6,-31.33,54.85,0.6,0
752352f9a8f60cbd,85.17,6,-29.67,42.81,0.6,0
752ea792a2004a37,13.33,1,0.0,89.05,0.6,3
75ecd11004462e89,48.5,6,17.67,64.66,0.6,0
761c93e0b2c931e1,100.0,6,0.0,10.79,0.6,0
76712d935a3aab9f,88.83,6,-15.67,51.67,0.6,0
7698196a2936f09f,16.67,2,0.0,41.16,0.6,10
769c18cdc27544d8,94.83,6,-10.33,40.79,0.6,0
77ee30dc70fc3d6b,100.0,6,0.0,8.74,0.6,0
77f946e6cecb24f9,51.5,5,-55.5,59.69,0.6,1
78b2ee713d498c7d,54.0,5,-73.5,84.54,0.6,1
79796a70e9cde02b,96.33,6,-7.33,28.93,0.6,0
79eeea85974c0a7d,100.0,6,0.0,17.79,0.6,0
79ef2de08f8105c6,99.5,6,-1.0,5.12,0.6,0
7a1ade4de0593972,91.17,6,-17.67,27.41,0.6,0
7ae03ccc7a00eaa6,95.0,6,-10.0,7.88,0.6,0
7ae669df9c44eb7e,98.17,6,-2.33,43.49,0.6,0
7b3d68e2368b2327,79.5,6,-33.67,60.33,0.6,0
7b8a14477da79533,79.83,6,-39.67,27.78,0.6,0
7cd6bf1ba8af4afa,90.83,6,6.33,39.65,0.6,0
7d8bdc777a7b5055,85.17,6,-27.0,71.92,0.6,0
7db1666b3a84039f,100.0,6,0.0,11.73,0.6,0
7e198f6aa58e4831,88.5,6,-23.0,61.83,0.6,0
7e2b6089d14c9eaa,79.33,6,-41.33,39.47,0.6,0
7e6137ba0b1b80ad,70.67,5,-12.0,45.47,0.6,1
7fb23c899083d652,84.17,6,-9.67,25.23,0.6,0
807584b6367ede69,96.17,6,-7.67,56.64,0.6,0
80c49ed05fa4bfe2,20.33,3,-98.0,92.62,0.6,3
811318d368d043ca,96.67,6,6.67,22.69,0.6,0
8264fe27ef0f0332,8.5,1,0.0,97.96,0.6,3
82af9dc198705281,88.5,6,-20.33,19.09,0.6,0
833d587fca73d710,97.83,6,-4.33,42.83,0.6,0
83708d7a6f368787,61.67,5,-29.0,65.71,0.6,1
869120fdc9168e83,100.0,6,0.0,10.0,0.6,0
86e4dbc0f92f344e,92.5,6,-11.67,46.62,0.6,0
86f8d78fb5ff339f,100.0,6,0.0,15.13,0.6,0
875d3d63932730c6,98.83,6,-2.33,32.33,0.6,0
8772e347332912df,23.33,2,-60.0,92.9,0.6,4
885fed1492fb9b50,10.5,2,-51.0,83.88,0.6,3
888d325ccc576873,35.67,3,-6.0,71.7,0.6,2
88bcf51fea979b5a,83.33,6,-12.0,43.35,0.6,0
8919b227e3970e0f,100.0,6,0.0,35.04,0.6,0
89373065dfb47565,86.5,6,-27.0,44.55,0.6,0
8a438da1ca7d480a,95.83,6,-8.33,38.95,0.6,0
8b64a4ab0d1763b0,83.33,5,0.0,75.08,0.6,1
8b8729e5c10f6854,81.17,6,-24.33,62.61,0.6,0
8ba871348f6cf503,55.17,6,-34.33,62.6,0.6,0
8baa3e15bab63e72,91.0,6,15.33,14.21,0.6,0
8bfb02dfcac61b43,100.0,6,0.0,9.03,0.6,0
8c4296b1d59ff3e7,78.17,6,-10.33,58.44,0.6,0
8d8eb001a9a168e8,91.67,6,-16.67,51.07,0.6,0
8edda5140dfe4679,96.0,6,-6.67,47.66,0.6,0
8fc9e63011e5b26f,47.67,5,-29.0,64.07,0.6,1
8fcdd9223c7d6fb3,87.67,6,-24.67,45.29,0.6,0
90133bc68fdfa770,87.17,6,-9.0,41.04,0.6,0
905bdf2e68b4ec2c,73.33,6,-14.67,73.95,0.6,0
9067301c020b7e47,56.17,5,-5.5,86.52,0.6,1
919c34a33d3abde6,99.5,6,-1.0,56.8,0.6,0
91fdf759741769c7,75.5,6,0.33,71.05,0.6,0
9215fa4601f7f3f3,80.67,6,-3.33,42.15,0.6,0
92327433bfa55919,92.5,6,1.67,35.64,0.6,0
924969decf98cf5b,81.67,5,-5.0,44.94,0.6,1
92b2074ac229ca93,68.17,5,-27.5,58.18,0.6,1
92bd79ea431332ae,0.0,0,0.0,100.0,0.6,6
92d75ab3e89b5d41,100.0,6,0.0,28.0,0.6,0
93387733de4c1c08,20.33,2,66.0,60.91,0.6,4
9350569f7c3e66cf,99.17,6,-1.67,48.09,0.6,0
936f7b5905ddb82b,100.0,6,0.0,42.97,0.6,0
93bc13dcf0b31f79,0.0,0,0.0,94.44,0.6,6
944c667d7ae48b37,74.5,6,-9.67,51.43,0.6,0
94523dd600bd8c76,100.0,6,0.0,11.86,0.6,0
94ab0f5ca303f1ab,94.83,6,-10.33,22.51,0.6,0
954079ef88223bf0,18.67,2,22.0,54.08,0.6,4
95d75ec96b04e38a,80.33,6,-29.33,40.21,0.6,0
96282f8f60b90bf9,100.0,6,0.0,24.48,0.6,0
964e9b4b28f467cc,56.67,6,-14.0,78.83,0.6,0
9686ca4f401cee12,73.17,6,-44.33,63.39,0.6,0
971cc49f9fd5014d,77.83,6,2.33,44.33,0.6,0
973f4b837462af4d,100.0,6,0.0,24.25,0.6,0
98d0e3fd1b02a25f,100.0,6,0.0,7.5,0.6,0
99113d45d408f353,40.33,6,2.67,71.89,0.6,0
993845e13c88fa9e,87.83,6,13.0,70.82,0.6,0
9986340d5441aa54,99.83,6,-0.33,26.23,0.6,0
99d820d5232edb3b,100.0,6,0.0,36.71,0.6,0
9a3f7bebcde38d92,86.5,6,-2.33,39.87,0.6,0
9ac8881510229799,22.17,3,-5.0,62.66,0.6,2
9b7df282bc50226c,100.0,6,0.0,24.58,0.6,0
9c158d7c2329d465,26.0,2,-44.0,92.26,0.6,3
9c753a679bdbfc4b,88.33,6,-23.33,43.42,0.6,0
9c94acb56c5ed3dc,87.17,6,-9.0,30.83,0.6,0
9d36f7f1ba7bf173,97.0,6,-6.0,25.44,0.6,0
9d43b4e1fcc44ae0,72.67,6,-25.33,45.37,0.6,0
9e506ae685e96e82,74.17,6,-5.67,60.91,0.6,0
9e70b9ac033e542a,72.67,6,-31.33,42.49,0.6,0
9e9556574680d085,92.83,6,-12.33,43.85,0.6,0
9f39884963a4c5e7,96.67,6,-6.67,9.21,0.6,0
a0489180d7a552cf,100.0,6,0.0,11.0,0.6,0
a0afdd6c39766f40,98.0,6,-4.0,36.13,0.6,0
a0e8e5564271b031,96.0,6,8.0,11.96,0.6,0
a0f7f525876df238,79.17,5,-12.5,63.53,0.6,1
a2f69ee0a21be19e,98.33,6,-3.33,38.73,0.6,0
a32d82e7e140f870,99.17,6,-1.67,47.49,0.6,0
a347b1bb1b9010bd,89.67,6,-14.0,24.85,0.6,0
a4777f00a8ad9c03,83.67,6,3.33,56.02,0.6,0
a4a53aeefd654535,98.5,6,-3.0,18.84,0.6,0
a4f77a152a38a747,97.83,6,-4.33,41.49,0.6,0
a674002fc74cf7dc,97.83,6,4.33,29.06,0.6,0
a746b893fbaaff72,100.0,6,0.0,16.5,0.6,0
a7aac15f534fa799,100.0,6,0.0,5.0,0.6,0
a8bd331ab589909a,8.33,1,0.0,62.3,0.6,5
a8dcbe63e4b55e08,84.5,6,-15.67,60.99,0.6,0
a9a766b0072981a2,59.83,4,10.5,81.35,0.6,2
aae491ecf7c468a3,79.17,6,-19.0,42.99,0.6,0
ab53985c19f6d77c,81.0,6,-31.33,18.65,0.6,0
ac5249ae0566d0dd,100.0,6,0.0,18.45,0.6,0
ac728643877f6f1e,100.0,6,0.0,38.03,0.6,0
acfa99414e29b126,100.0,6,0.0,24.28,0.6,0
ad283092b6da195f,8.67,2,-24.0,90.42,0.6,3
add30ef5a4f14dd4,82.0,6,-4.0,52.44,0.6,0
ae00713a303ff5b0,99.17,6,-1.67,39.55,0.6,0
aeefdd2c87a46493,51.33,4,-19.0,74.0,0.6,1
b0fefb755a2f3abc,92.0,6,10.0,47.32,0.6,0
b1624a0a49a6c078,98.67,6,-2.67,28.87,0.6,0
b18ba95e49aa9b0a,98.67,6,-0.67,39.74,0.6,0
b1e0fc53d77cd8ea,98.33,6,-3.33,28.43,0.6,0
b22be014650e9655,94.5,6,-11.0,13.02,0.6,0
b2a7fc3df37f5f0b,39.0,6,-23.33,87.58,0.6,0
b3068cbc7249e816,51.17,4,-2.5,87.12,0.6,1
b3151fc1b453c39e,85.33,6,-29.33,38.77,0.6,0
b44ad7af4548092e,76.17,6,17.67,66.97,0.6,0
b451f7608eb7827b,34.83,4,-75.5,73.94,0.6,1
b5d09f64dd313432,49.17,5,-34.0,65.47,0.6,1
b65f50098eb2bc81,100.0,6,0.0,10.2,0.6,0
b67842497054f818,78.17,6,-39.0,49.81,0.6,0
b6e8fc8bbfb4ae71,91.67,6,-16.67,28.81,0.6,0
b783f57d6b3cc960,42.33,5,-41.5,87.34,0.6,1
b8b412d2d1937e06,95.0,6,2.0,53.87,0.6,0
b94fd23b8427f059,48.33,4,-22.0,88.4,0.6,2
ba01fbafe02fc720,100.0,6,0.0,50.55,0.6,0
bb3fbd983f212188,19.67,3,-90.0,91.28,0.6,2
bb49f8d143340d83,94.17,6,-11.67,41.9,0.6,0
bc7f1405013a8f8b,56.67,6,-14.67,66.62,0.6,0
bc8e2af5109f8cd1,100.0,6,0.0,47.47,0.6,0
bcbe7935dcd2a1e3,91.17,6,-7.0,62.73,0.6,0
bd4e22c6493ab59c,100.0,6,0.0,15.0,0.6,0
bd61cf424f92a7cf,90.0,6,-20.0,44.11,0.6,0
bf5328857bd8e05d,99.5,6,-1.0,21.33,0.6,0
bf9e51cf23bf3892,82.83,6,-27.67,47.82,0.6,0
c00114be1a14cf1a,98.33,6,3.33,5.24,0.6,0
c05e222170d028fa,97.33,6,-3.33,29.15,0.6,0
c0e4e45d928bf352,89.83,6,-7.67,57.99,0.6,0
c1ba7b9e2ac0daba,94.0,6,-8.67,40.39,0.6,0
c20185d901b9b6ba,78.83,6,-11.0,38.91,0.6,0
c224f3728297b3c6,98.0,6,-4.0,29.83,0.6,0
c22bc9bd2024c8c4,97.67,6,-4.67,28.22,0.6,0
c3f6cc1ac7b6360d,84.83,6,-30.33,59.89,0.6,0
c46ce6f289a21ccc,48.67,3,0.0,88.32,0.6,3
c4d97bedb5dd8719,80.17,6,-26.33,54.47,0.6,0
c50d8946ab93f788,48.5,6,-11.67,55.57,0.6,0
c6799da50ece28c1,98.83,6,-2.33,18.83,0.6,0
c6a009406eda85c4,98.17,6,3.67,11.44,0.6,0
c772369b46001e8d,98.33,6,-3.33,25.45,0.6,0
c7eff68a5923420c,65.0,5,23.0,53.95,0.6,1
c84422e14ede2248,43.83,5,-13.5,43.5,0.6,1
c8b290b8dc40fe33,94.67,6,-10.67,22.56,0.6,0
c98bed51826e5b2b,0.0,0,0.0,100.0,0.6,6
ca3611537fc2342c,96.67,6,1.33,26.35,0.6,0
ca446f42e59a278e,85.17,6,-29.67,58.43,0.6,0
ca9baf37383244da,89.33,6,12.0,40.19,0.6,0
caa3c3c72b388742,87.83,6,-24.33,60.05,0.6,0
cbcf2a0473dada7a,76.5,6,-47.0,57.69,0.6,0
cc18e4dd08cafce3,16.67,1,0.0,96.0,0.6,5
cc1ca109c8a002be,98.17,6,-3.67,26.23,0.6,0
cc422070c9cf67ca,85.17,6,-18.33,48.5,0.6,0
cc51fea075cd6c0b,100.0,6,0.0,14.88,0.6,0
cc55e4d63be1a083,87.67,6,-24.67,26.8,0.6,0
ccb29d96748f100d,96.83,6,-6.33,38.23,0.6,0
ccc025e09cec35cf,97.83,6,-4.33,28.29,0.6,0
ccfcc2d0f0e7ef96,99.83,6,-0.33,54.17,0.6,0
cd1ac9841cd059d5,78.83,6,-37.0,46.29,0.6,0
cdda9b06d688e125,100.0,6,0.0,26.5,0.6,0
cddbb08c3848b9c5,93.33,6,-13.33,42.54,0.6,0
cde1d9eb114efffc,62.83,4,0.5,84.92,0.6,2
cf4fd2289fb61252,88.0,6,-24.0,47.92,0.6,0
cfbece98481e7e3b,100.0,6,0.0,6.12,0.6,0
d030f7330ac44ff7,68.67,6,-28.67,31.85,0.6,0
d15efff901c19863,96.67,6,-6.67,38.75,0.6,0
d1c3262f4e420508,67.33,6,-33.33,50.29,0.6,0
d1d01371cec264d6,88.83,6,-22.33,28.53,0.6,0
d1eb822c792c95b1,100.0,6,0.0,27.45,0.6,0
d1fafefb1aa044dc,72.83,6,36.33,61.26,0.6,0
d236b0d51eef37d8,80.0,6,18.0,57.65,0.6,0
d2ce0bdd611ab1d1,87.17,6,-25.67,53.35,0.6,0
