Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
18911436,71.0,6,1.33,64.3,0.6,0
19084213,100.0,6,0.0,16.34,0.6,0
19133412,92.5,6,1.67,35.64,0.6,0
19269673,100.0,6,0.0,11.73,0.6,0
19310562,66.0,5,-32.5,49.23,0.6,1
19672898,83.67,6,3.33,56.02,0.6,0
20031545,96.67,6,6.67,59.69,0.6,0
20315245,23.33,2,-60.0,92.9,0.6,4
20405006,58.17,6,-41.67,64.85,0.6,0
20572772,97.83,6,-4.33,42.83,0.6,0
20606237,99.83,6,0.33,41.45,0.6,0
20906983,79.67,6,-10.67,51.63,0.6,0
21220979,93.17,6,-12.33,61.8,0.6,0
21850224,81.0,6,-31.33,18.65,0.6,0
21883135,35.0,4,-33.0,73.74,0.6,1
21942493,87.17,6,-9.0,41.04,0.6,0
22085617,87.0,6,-25.33,32.17,0.6,0
22572601,68.67,6,-28.67,31.85,0.6,0
22613911,79.17,5,-12.5,63.53,0.6,1
22633097,81.17,6,-33.67,29.8,0.6,0
22644198,5.5,1,0.0,88.33,0.6,5
22821314,85.83,6,3.0,51.73,0.6,0
22857529,86.5,6,-2.33,39.87,0.6,0
23401016,87.17,6,-25.67,58.39,0.6,0
23619969,92.67,6,-14.67,37.41,0.6,0
23711099,95.0,6,-10.0,35.67,0.6,0
23713006,79.5,6,-7.67,54.43,0.6,0
24019963,71.67,5,-29.5,40.65,0.6,1
24075000,97.83,6,4.33,29.06,0.6,0
24557452,19.67,3,-90.0,91.28,0.6,2
24640129,100.0,6,0.0,11.45,0.6,0
24671342,93.0,6,6.0,48.6,0.6,0
24710743,44.5,3,-9.0,89.32,0.6,3
24939639,56.67,6,-14.67,66.62,0.6,0
25260070,91.0,6,15.33,14.21,0.6,0
25308954,30.33,3,42.0,92.72,0.6,2
25419928,77.33,6,26.67,56.53,0.6,0
25669355,93.0,6,-14.0,49.39,0.6,0
25684776,67.33,6,-33.33,50.29,0.6,0
25723239,30.0,4,0.0,67.93,0.6,1
25740456,78.17,6,-10.33,58.44,0.6,0
25836854,100.0,6,0.0,37.93,0.6,0
25930563,98.17,6,3.67,40.78,0.6,0
26121829,0.0,0,0.0,100.0,0.6,6
26123186,67.17,6,-36.33,74.11,0.6,0
26200904,100.0,6,0.0,5.0,0.6,0
26234463,96.17,6,-7.67,56.64,0.6,0
26304047,66.83,5,-23.5,63.36,0.6,1
26684418,63.17,6,-41.67,56.97,0.6,0
27089073,92.83,6,-12.33,43.85,0.6,0
27106818,88.83,6,-22.33,28.53,0.6,0
27532900,100.0,6,0.0,16.84,0.6,0
27568352,34.83,4,-75.5,73.94,0.6,1
27687597,26.0,2,-44.0,92.26,0.6,3
27706108,95.0,6,-10.0,7.88,0.6,0
27771116,100.0,6,0.0,26.5,0.6,0
27878420,64.83,5,53.0,32.64,0.6,1
28452133,100.0,6,0.0,24.48,0.6,0
28559641,66.0,6,8.67,48.13,0.6,0
28636198,91.67,6,-16.67,24.63,0.6,0
28679471,91.5,6,-17.0,29.98,0.6,0
28784938,100.0,6,0.0,14.95,0.6,0
28785868,88.0,6,-24.0,47.92,0.6,0
28818383,88.5,6,-23.0,61.83,0.6,0
28818966,87.17,6,-9.0,30.83,0.6,0
28971326,8.67,2,-24.0,90.42,0.6,3
29071485,88.33,6,12.67,63.9,0.6,0
29120127,99.5,6,-1.0,21.33,0.6,0
29134844,72.0,6,-19.33,46.87,0.6,0
29263021,100.0,6,0.0,6.0,0.6,0
29618339,94.5,6,8.33,45.39,0.6,0
29672416,97.33,6,-3.33,29.15,0.6,0
30374481,48.33,4,-22.0,88.4,0.6,2
30510835,20.33,3,-98.0,92.62,0.6,3
30779454,62.17,5,-53.5,68.07,0.6,1
30827721,96.0,6,-4.67,38.74,0.6,0
31114540,87.17,6,-25.67,20.74,0.6,0
31565377,61.67,6,-3.33,72.04,0.6,0
31704515,98.17,6,-3.67,19.43,0.6,0
31826049,100.0,6,0.0,26.11,0.6,0
31998234,98.17,6,-3.67,20.94,0.6,0
32038095,100.0,6,0.0,4.5,0.6,0
32089066,100.0,6,0.0,16.5,0.6,0
32123776,100.0,6,0.0,24.25,0.6,0
32142602,100.0,6,0.0,18.5,0.6,0
32156607,65.67,5,-3.0,75.2,0.6,1
32227450,61.67,5,-29.0,65.71,0.6,1
32235313,56.17,5,-5.5,86.52,0.6,1
32274652,91.67,6,-16.67,51.07,0.6,0
32354375,80.33,6,-29.33,40.21,0.6,0
32374861,13.33,1,0.0,89.05,0.6,3
32543426,100.0,6,0.0,28.0,0.6,0
32560278,51.17,4,-2.5,87.12,0.6,1
32569508,80.0,6,18.0,57.65,0.6,0
32843389,87.5,6,-25.0,30.2,0.6,0
33170783,86.5,6,-27.0,44.55,0.6,0
33692624,72.67,6,-31.33,42.49,0.6,0
34329637,59.17,6,-18.33,73.79,0.6,0
34402821,98.0,6,-4.0,29.83,0.6,0
34647685,100.0,6,0.0,10.79,0.6,0
34792627,72.0,6,9.33,70.93,0.6,0
34991290,47.67,5,-29.0,64.07,0.6,1
35034611,76.67,6,-46.67,36.87,0.6,0
35306838,85.0,6,-30.0,50.31,0.6,0
35462444,50.33,5,-69.0,43.57,0.6,1
35509050,100.0,6,0.0,35.04,0.6,0
35546656,98.83,6,-2.33,30.83,0.6,0
35562917,97.33,6,-5.33,31.87,0.6,0
35719979,86.0,6,-14.67,48.97,0.6,0
36051738,87.17,6,-25.67,53.35,0.6,0
36142188,83.0,6,-34.0,37.55,0.6,0
36326247,99.17,6,-1.67,48.09,0.6,0
36454067,71.17,5,-31.0,27.75,0.6,1
36578856,97.0,6,-6.0,52.67,0.6,0
36914162,99.17,6,-1.67,47.49,0.6,0
37002605,76.0,6,-44.0,73.67,0.6,0
37095990,43.83,5,-13.5,43.5,0.6,1
37437748,25.83,4,-41.5,93.8,0.6,1
37537624,100.0,6,0.0,50.55,0.6,0
37537936,7.17,1,0.0,98.28,0.6,3
37800366,66.0,6,-48.0,79.06,0.6,0
37948413,100.0,6,0.0,20.5,0.6,0
38153461,79.83,6,-5.0,45.41,0.6,0
38422124,68.5,5,-4.5,49.55,0.6,1
38764638,79.17,6,-19.0,42.99,0.6,0
38901349,100.0,6,0.0,43.44,0.6,0
39064648,84.83,6,-3.67,58.15,0.6,0
39287765,55.83,6,13.67,63.48,0.6,0
39330772,100.0,6,0.0,31.06,0.6,0
39399020,99.5,6,-1.0,21.15,0.6,0
39405358,81.0,6,-38.0,65.02,0.6,0
39410471,39.0,6,-23.33,87.58,0.6,0
39474989,84.0,6,11.33,60.46,0.6,0
39494940,94.83,6,-10.33,22.51,0.6,0
39512079,100.0,6,0.0,11.5,0.6,0
39606229,100.0,6,0.0,11.07,0.6,0
39887892,73.0,6,-26.67,72.3,0.6,0
39993962,92.83,6,7.67,53.99,0.6,0
40029510,0.0,0,0.0,100.0,0.6,6
40236376,23.17,2,39.0,91.56,0.6,3
40670067,90.83,6,-18.33,41.29,0.6,0
40900192,39.17,4,-31.5,90.6,0.6,2
41093435,98.33,6,3.33,16.74,0.6,0
41147688,98.17,6,-3.67,22.94,0.6,0
41575343,43.5,5,-8.5,70.78,0.6,1
42116723,89.33,6,9.33,29.17,0.6,0
42138860,83.33,5,0.0,75.08,0.6,1
42157679,100.0,6,0.0,8.74,0.6,0
42568550,64.5,5,-31.5,53.69,0.6,1
43096810,98.33,6,-3.33,38.73,0.6,0
43113653,96.83,6,6.33,36.55,0.6,0
43128367,76.67,6,-11.33,62.52,0.6,0
43571420,85.33,6,-9.33,34.89,0.6,0
43794234,93.0,6,-14.0,21.92,0.6,0
43812111,88.33,6,-8.67,44.41,0.6,0
43857731,98.83,6,-2.33,18.83,0.6,0
44271200,83.5,6,-23.67,37.53,0.6,0
44597808,100.0,6,0.0,15.13,0.6,0
44724303,68.17,5,-27.5,58.18,0.6,1
44872361,51.33,4,-19.0,74.0,0.6,1
44932857,97.83,6,-4.33,41.49,0.6,0
45269874,89.83,6,-7.67,57.99,0.6,0
45545525,100.0,6,0.0,24.53,0.6,0
45556831,30.33,2,-18.0,80.08,0.6,2
45673499,100.0,6,0.0,52.59,0.6,0
45728166,76.17,6,-44.33,76.28,0.6,0
45906096,99.17,6,-0.33,28.93,0.6,0
45933832,31.17,5,-32.5,91.88,0.6,1
46260979,64.17,6,-59.0,84.2,0.6,0
46315679,95.0,6,-10.0,30.13,0.6,0
46372735,98.33,6,-3.33,28.43,0.6,0
46409215,92.83,6,-7.67,32.46,0.6,0
46424157,80.17,6,-26.33,54.47,0.6,0
46504955,98.17,6,-3.67,26.23,0.6,0
46560794,85.17,6,-29.67,58.43,0.6,0
46618893,100.0,6,0.0,25.39,0.6,0
46633081,100.0,6,0.0,33.41,0.6,0
46966559,84.0,6,4.0,59.21,0.6,0
47092176,75.67,6,5.33,63.11,0.6,0
47240330,100.0,6,0.0,4.45,0.6,0
47417784,88.5,6,-14.33,60.63,0.6,0
47428230,85.67,6,-28.67,58.24,0.6,0
47520026,16.67,1,0.0,41.16,0.6,5
47557033,79.83,6,-39.67,27.78,0.6,0
47623126,8.0,1,0.0,84.23,0.6,5
47795766,78.17,6,-39.0,49.81,0.6,0
47915881,53.5,6,-11.67,48.15,0.6,0
48141278,94.17,6,-2.33,43.64,0.6,0
48157937,89.0,6,-3.33,44.63,0.6,0
48197514,82.0,6,-4.0,52.44,0.6,0
48360929,64.5,5,-18.5,70.14,0.6,1
48596684,100.0,6,0.0,1.45,0.6,0
48640418,80.5,6,-8.33,46.67,0.6,0
48658239,96.5,6,-7.0,42.94,0.6,0
48715113,64.17,6,-24.33,77.9,0.6,0
48737821,86.67,6,7.33,25.79,0.6,0
48804350,100.0,6,0.0,32.55,0.6,0
48940081,8.5,1,0.0,97.96,0.6,3
48975001,84.5,6,-15.67,60.99,0.6,0
49205337,86.83,6,-26.33,26.49,0.6,0
49323700,54.83,6,-23.67,78.96,0.6,0
49397181,100.0,6,0.0,13.81,0.6,0
49420334,77.83,6,2.33,44.33,0.6,0
50170153,49.17,4,-52.5,82.2,0.6,1
50176780,0.0,0,0.0,100.0,0.6,6
50680004,100.0,6,0.0,25.63,0.6,0
51207454,88.83,6,-15.67,51.67,0.6,0
51288017,100.0,6,0.0,27.95,0.6,0
51675347,90.0,6,-20.0,56.8,0.6,0
51701490,98.0,6,-4.0,36.13,0.6,0
51806863,73.0,6,0.67,51.42,0.6,0
52206273,97.17,6,-5.67,23.71,0.6,0
52307751,96.0,6,-6.67,47.66,0.6,0
52455481,100.0,6,0.0,25.52,0.6,0
52747866,92.67,6,-14.67,44.63,0.6,0
52788569,100.0,6,0.0,16.76,0.6,0
52880829,100.0,6,0.0,9.03,0.6,0
53043649,72.33,6,-30.67,74.44,0.6,0
53074392,45.33,5,-49.0,86.34,0.6,1
53209125,100.0,6,0.0,7.5,0.6,0
53313145,98.0,6,-4.0,30.77,0.6,0
53384331,22.17,3,-5.0,62.66,0.6,2
53469907,92.5,6,-11.67,46.62,0.6,0
53676150,84.17,6,-31.67,56.43,0.6,0
54426089,0.0,0,0.0,100.0,0.6,6
54461499,100.0,6,0.0,24.28,0.6,0
54593240,96.17,6,-7.67,51.23,0.6,0
54777020,55.17,6,-34.33,62.6,0.6,0
55097210,98.5,6,-3.0,24.81,0.6,0
55303894,87.67,6,-18.0,40.75,0.6,0
55348282,100.0,6,0.0,24.58,0.6,0
56002714,100.0,6,0.0,24.27,0.6,0
56171059,94.83,6,-10.33,40.79,0.6,0
56204211,100.0,6,0.0,17.79,0.6,0
56730575,70.5,6,3.67,48.49,0.6,0
56842202,85.17,6,-27.0,71.92,0.6,0
57020105,94.0,6,-8.67,40.39,0.6,0
57020382,81.17,6,26.33,25.43,0.6,0
57338910,75.33,5,-4.5,33.24,0.6,1
57554429,76.67,6,-2.67,48.89,0.6,0
57682874,87.67,6,-24.67,45.29,0.6,0
57710780,92.0,6,-14.67,53.01,0.6,0
57768680,99.17,6,-1.67,39.55,0.6,0
57958567,90.0,6,-20.0,54.0,0.6,0
58064785,91.83,6,-16.33,47.47,0.6,0
58084665,86.83,6,-24.33,29.75,0.6,0
58097005,35.67,3,-6.0,71.7,0.6,2
58276527,95.83,6,-8.33,38.95,0.6,0
58291526,87.83,6,13.0,70.82,0.6,0
58585040,63.0,4,-9.0,80.74,0.6,2
58700499,94.0,6,-12.0,52.87,0.6,0
58902940,93.33,6,-13.33,42.54,0.6,0
58978209,98.33,6,-3.33,13.95,0.6,0
59163374,87.67,6,-24.67,26.8,0.6,0
59229826,48.5,4,-9.5,88.36,0.6,1
59616269,99.33,6,-1.33,29.28,0.6,0
60164914,16.67,1,0.0,41.16,0.6,5
60368036,59.83,4,10.5,81.35,0.6,2
60410996,61.83,6,-27.0,45.29,0.6,0
60489592,92.67,6,-14.67,53.98,0.6,0
60577463,95.83,6,8.33,12.39,0.6,0
60745772,78.5,6,-39.0,46.01,0.6,0
60940948,51.5,5,-55.5,59.69,0.6,1
61221865,97.67,6,-4.67,28.22,0.6,0
61313814,100.0,6,0.0,47.47,0.6,0
61340401,96.33,6,-7.33,44.13,0.6,0
61460680,98.17,6,-3.67,22.47,0.6,0
61524612,78.83,6,-37.0,46.29,0.6,0
62000906,40.33,6,2.67,71.89,0.6,0
62081708,99.0,6,-2.0,33.76,0.6,0
62093608,100.0,6,0.0,11.0,0.6,0
62395439,86.5,6,-13.0,40.35,0.6,0
62793351,73.0,5,-6.0,71.55,0.6,1
62875247,94.67,6,-10.67,22.56,0.6,0
63046624,91.67,6,-16.67,28.81,0.6,0
63185335,58.0,6,25.33,61.46,0.6,0
63388125,96.0,6,8.0,11.96,0.6,0
63428112,100.0,6,0.0,13.5,0.6,0
63922506,73.0,6,-40.67,62.75,0.6,0
64043561,66.67,4,0.0,42.47,0.6,1
64058793,100.0,6,0.0,18.21,0.6,0
64099067,77.67,5,-17.0,55.79,0.6,1
64155373,100.0,6,0.0,28.99,0.6,0
64157780,39.67,6,4.67,80.72,0.6,0
64409832,85.17,6,-29.67,42.81,0.6,0
64578155,18.67,2,22.0,54.08,0.6,4
64644458,75.33,6,-24.67,53.89,0.6,0
64686006,100.0,6,0.0,34.07,0.6,0
64854914,35.17,4,-84.5,90.24,0.6,1
65307786,92.0,6,-16.0,32.39,0.6,0
65537145,98.0,6,-4.0,12.54,0.6,0
65577446,76.67,6,-33.33,52.28,0.6,0
66163507,79.33,6,-41.33,39.47,0.6,0
66183150,97.83,6,4.33,36.07,0.6,0
66234751,47.0,5,-62.5,83.72,0.6,1
66414307,99.5,6,-1.0,8.12,0.6,0
66472055,37.0,6,-7.33,79.89,0.6,0
66768271,83.33,5,0.0,64.68,0.6,1
67044842,98.5,6,-3.0,46.88,0.6,0
67389229,20.0,5,-5.0,94.16,0.6,1
67742795,75.83,6,-23.67,57.93,0.6,0
67959133,21.83,4,-34.5,94.76,0.6,2
68059680,48.5,6,-11.67,55.57,0.6,0
68184792,73.33,6,-14.67,73.95,0.6,0
68244287,90.0,6,1.33,32.81,0.6,0
68795186,98.33,6,-3.33,25.45,0.6,0
68961986,87.83,6,9.0,36.85,0.6,0
69338118,100.0,6,0.0,13.5,0.6,0
69387055,90.5,6,14.33,35.86,0.6,0
69941006,32.67,3,-14.0,92.16,0.6,3
70008952,45.5,3,-27.0,81.58,0.6,1
70145017,84.83,6,-30.33,59.89,0.6,0
70269553,48.33,5,-8.0,72.02,0.6,1
70512673,55.0,6,-31.33,54.85,0.6,0
70664703,75.67,5,-23.0,54.61,0.6,1
70707964,80.67,6,-3.33,42.15,0.6,0
71007376,35.5,6,-25.67,71.78,0.6,0
71277381,91.17,6,-7.0,62.73,0.6,0
71435499,100.0,6,0.0,18.45,0.6,0
71471130,27.0,6,-19.33,87.24,0.6,0
71600944,80.17,6,-25.67,42.19,0.6,0
71785397,100.0,6,0.0,11.86,0.6,0
72373820,100.0,6,0.0,40.4,0.6,0
72771616,19.5,3,8.0,91.36,0.6,2
72858010,71.67,6,-40.0,68.33,0.6,0
72975932,10.5,2,-51.0,83.88,0.6,3
73803528,74.83,6,-9.0,66.24,0.6,0
73814810,44.33,5,-72.0,82.06,0.6,1
73954051,98.67,6,-2.67,28.87,0.6,0
74002717,97.0,6,-6.0,23.5,0.6,0
74038266,30.17,3,-14.0,73.5,0.6,3
74248551,86.83,6,-26.33,54.22,0.6,0
74333432,20.67,5,-4.5,90.6,0.6,1
74591583,73.17,6,9.67,53.33,0.6,0
74953026,0.0,0,0.0,100.0,0.6,6
75019517,0.0,0,0.0,97.46,0.6,6
75248469,100.0,6,0.0,6.12,0.6,0
75418737,42.0,4,9.0,76.12,0.6,2
75785854,99.83,6,-0.33,26.23,0.6,0
75914937,8.33,1,0.0,62.3,0.6,5
75924164,81.17,6,-24.33,62.61,0.6,0
76033710,81.67,5,-5.0,44.94,0.6,1
76045217,42.67,4,-12.0,76.17,0.6,2
76615301,100.0,6,0.0,52.41,0.6,0
77051320,89.5,6,-21.0,52.53,0.6,0
77242710,100.0,6,0.0,36.71,0.6,0
77700835,20.33,2,66.0,60.91,0.6,4
78430087,88.33,6,-23.33,43.42,0.6,0
78434820,100.0,6,0.0,14.67,0.6,0
78506539,100.0,6,0.0,10.0,0.6,0
78701976,76.83,5,-6.5,55.57,0.6,1
78856291,25.5,2,-45.0,93.88,0.6,2
79358807,99.5,6,-1.0,5.12,0.6,0
79374531,97.0,6,-6.0,57.61,0.6,0
79385946,90.0,6,-20.0,44.11,0.6,0
79422145,70.67,5,-12.0,45.47,0.6,1
79475301,100.0,6,0.0,30.11,0.6,0
79569304,90.17,6,-19.67,23.99,0.6,0
79613808,83.67,6,0.67,32.97,0.6,0
79787220,90.0,6,9.33,63.41,0.6,0
80240052,100.0,6,0.0,8.5,0.6,0
80440111,100.0,6,0.0,19.41,0.6,0
80538663,100.0,6,0.0,14.88,0.6,0
80841759,98.33,6,3.33,5.24,0.6,0
81136077,83.33,6,-12.0,43.35,0.6,0
81349315,70.17,5,-30.5,68.49,0.6,1
81363844,54.67,6,4.67,64.77,0.6,0
81394906,98.17,6,-3.67,29.54,0.6,0
81672044,100.0,6,0.0,36.31,0.6,0
81788228,100.0,6,0.0,18.0,0.6,0
81875820,98.17,6,3.67,11.44,0.6,0
82018060,75.5,5,-23.5,54.09,0.6,1
82187899,83.0,6,2.0,36.37,0.6,0
82227272,60.67,5,-19.0,77.85,0.6,1
82238016,96.83,6,-6.33,38.23,0.6,0
82378567,83.67,6,-14.67,60.07,0.6,0
82729227,48.5,6,17.67,64.66,0.6,0
82773176,96.67,6,-6.67,38.75,0.6,0
83637307,40.67,6,-41.33,88.57,0.6,0
83644317,72.67,6,-21.33,49.17,0.6,0
83713658,100.0,6,0.0,15.5,0.6,0
84136065,85.17,6,-18.33,48.5,0.6,0
84168198,79.17,5,-12.5,46.15,0.6,1
84263155,98.33,6,-3.33,48.17,0.6,0
84471846,79.5,6,-33.67,60.33,0.6,0
84472445,90.33,6,-16.67,27.2,0.6,0
84496999,49.17,5,-34.0,65.47,0.6,1
84600943,95.33,6,-9.33,50.75,0.6,0
84762313,97.67,6,-4.67,39.22,0.6,0
84942828,84.17,6,23.0,59.68,0.6,0
85276861,71.0,5,-34.0,39.5,0.6,1
85634876,76.33,6,-18.0,48.33,0.6,0
85719803,5.33,1,0.0,91.72,0.6,4
86269433,34.5,5,-29.5,66.89,0.6,1
86597078,74.17,6,-5.67,60.91,0.6,0
86723680,87.5,6,-15.67,67.23,0.6,0
86960127,87.83,6,-24.33,60.05,0.6,0
87235299,92.67,6,11.33,32.75,0.6,0
87258816,79.83,6,21.67,59.51,0.6,0
87271417,64.67,6,-23.33,53.89,0.6,0
87505155,97.83,6,-4.33,28.29,0.6,0
87656207,97.0,6,-6.0,25.44,0.6,0
87669840,98.17,6,-2.33,43.49,0.6,0
87896646,0.0,0,0.0,100.0,0.6,6
88136788,92.67,6,-11.33,53.53,0.6,0
88213363,97.0,6,-6.0,23.68,0.6,0
88216422,80.17,6,-23.67,58.21,0.6,0
88868772,50.5,5,-33.5,65.06,0.6,1
88946499,100.0,6,0.0,24.48,0.6,0
88970269,90.83,6,6.33,39.65,0.6,0
89029934,66.67,4,0.0,79.0,0.6,2
89036566,77.17,6,10.33,61.49,0.6,0
89337010,100.0,6,0.0,41.89,0.6,0
89444700,95.5,6,-9.0,57.52,0.6,0
89707689,94.17,6,-11.67,41.9,0.6,0
89974408,100.0,6,0.0,27.45,0.6,0
90012170,100.0,6,0.0,42.97,0.6,0
90187534,99.83,6,-0.33,54.17,0.6,0
90223999,81.33,6,12.0,46.61,0.6,0
90357630,93.33,6,10.0,42.81,0.6,0
90477483,72.67,6,-25.33,45.37,0.6,0
90624905,73.17,5,-30.5,69.44,0.6,1
90738219,81.17,6,-24.33,53.09,0.6,0
90755204,95.0,6,2.0,53.87,0.6,0
90877156,64.17,5,25.0,57.03,0.6,1
90943222,100.0,6,0.0,25.0,0.6,0
91121083,96.33,6,-7.33,28.93,0.6,0
91861745,77.33,6,-38.0,51.06,0.6,0
91866906,74.0,5,-28.0,57.77,0.6,1
92580836,100.0,6,0.0,15.5,0.6,0
92806834,89.83,6,-18.33,38.05,0.6,0
92966039,76.5,6,-47.0,57.69,0.6,0
93041662,24.33,3,-25.0,91.16,0.6,2
93190054,65.0,5,23.0,53.95,0.6,1
93290483,100.0,6,0.0,21.07,0.6,0
93858907,72.83,6,36.33,61.26,0.6,0
94078382,99.5,6,-1.0,56.8,0.6,0
94163460,42.33,5,-41.5,87.34,0.6,1
94209460,75.5,6,0.33,71.05,0.6,0
94343647,98.5,6,-3.0,18.84,0.6,0
94467622,100.0,6,0.0,24.35,0.6,0
94485697,98.5,6,-3.0,41.81,0.6,0
94736705,78.83,6,-11.0,38.91,0.6,0
95167829,54.0,5,-73.5,84.54,0.6,1
95191863,96.67,6,-6.67,9.21,0.6,0
95317408,98.5,6,-1.67,14.11,0.6,0
95620642,100.0,6,0.0,15.0,0.6,0
96019042,100.0,6,0.0,25.91,0.6,0
96065857,73.0,6,-18.67,57.38,0.6,0
96186777,100.0,6,0.0,15.6,0.6,0
96264645,64.67,6,6.0,69.51,0.6,0
96322078,82.67,5,2.0,11.66,0.6,1
96390477,94.5,6,-11.0,13.02,0.6,0
97023300,97.67,6,-4.67,32.93,0.6,0
97122339,73.17,6,-44.33,63.39,0.6,0
97714561,100.0,6,0.0,38.03,0.6,0
97731270,98.83,6,-2.33,32.33,0.6,0
97757624,0.0,0,0.0,94.44,0.6,6
97934818,82.83,6,-27.67,47.82,0.6,0
98227156,47.17,5,21.0,54.59,0.6,1
98419245,16.67,1,0.0,96.0,0.6,5
98430832,61.5,5,-62.0,73.92,0.6,1
98628218,61.5,6,-28.33,63.91,0.6,0
98695713,85.33,6,-29.33,38.77,0.6,0
98760982,97.5,6,2.33,37.13,0.6,0
98975557,3.17,1,0.0,99.24,0.6,3
99175615,78.17,6,-13.67,54.23,0.6,0
99318761,74.5,6,-9.67,51.43,0.6,0
99401475,62.83,4,0.5,84.92,0.6,2
99543253,98.17,6,-3.67,36.37,0.6,0
99911882,11.33,3,-36.0,89.37,0.6,1
