Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
38501597,8.67,2,-24.0,85.0,0.6
38608482,47.17,5,21.0,60.0,0.6
38635299,71.67,5,-29.5,54.0,0.6
38657160,50.5,5,-33.5,75.0,0.6
38885701,75.33,5,-4.5,44.0,0.6
38929543,96.33,6,-7.33,52.0,0.6
39021906,83.0,6,2.0,54.0,0.6
39235144,96.17,6,-7.67,82.0,0.6
39509437,76.5,6,-47.0,84.0,0.6
39577570,87.67,6,-24.67,58.0,0.6
39975386,100.0,6,0.0,57.0,0.6
40094425,19.5,3,8.0,100.0,0.6
40114924,44.5,3,-9.0,100.0,0.6
40696373,72.33,6,-30.67,100.0,0.6
41008637,87.17,6,-25.67,92.0,0.6
41064606,100.0,6,0.0,37.0,0.6
41283237,68.17,5,-27.5,72.0,0.6
41551567,85.0,6,-30.0,69.0,0.6
42107590,97.67,6,-4.67,49.0,0.6
42138120,66.0,5,-32.5,56.0,0.6
42310037,8.0,1,0.0,95.0,0.6
42442702,92.5,6,-11.67,66.0,0.6
42488037,100.0,6,0.0,33.0,0.6
42689815,73.17,6,9.67,63.0,0.6
42762985,42.0,4,9.0,80.0,0.6
42812443,20.33,3,-98.0,95.0,0.6
42895536,100.0,6,0.0,39.0,0.6
43161920,100.0,6,0.0,33.0,0.6
43419063,96.0,6,8.0,22.0,0.6
43564235,56.17,5,-5.5,100.0,0.6
43581494,87.33,6,-18.67,72.0,0.6
43657214,100.0,6,0.0,22.0,0.6
43707953,62.83,4,0.5,100.0,0.6
43708033,54.83,6,-23.67,88.0,0.6
44098585,91.0,6,15.33,18.0,0.6
44311031,88.5,6,-20.33,25.0,0.6
44326166,90.0,6,1.33,40.0,0.6
44609433,92.67,6,-14.67,50.0,0.6
44817022,94.17,6,-11.67,45.0,0.6
45077820,90.0,6,-20.0,69.0,0.6
45083041,54.67,6,4.67,81.0,0.6
45454030,65.0,5,23.0,57.0,0.6
45462633,76.67,6,-11.33,82.0,0.6
46143951,76.17,6,-44.33,100.0,0.6
46207116,92.67,6,11.33,52.0,0.6
46796362,90.5,6,14.33,49.0,0.6
46895520,84.83,6,-30.33,95.0,0.6
47289565,98.5,6,-3.0,87.0,0.6
47558881,98.0,6,-4.0,62.0,0.6
47621769,40.33,6,2.67,88.0,0.6
47624337,56.67,6,-14.67,89.0,0.6
47844051,83.33,6,-12.0,61.0,0.6
48078835,100.0,6,0.0,45.0,0.6
48375122,83.17,6,-33.67,72.0,0.6
48447995,100.0,6,0.0,58.0,0.6
48839538,89.33,6,12.0,53.0,0.6
48874735,72.67,6,-25.33,52.0,0.6
48970389,98.5,6,-1.67,19.0,0.6
49105958,98.17,6,-3.67,37.0,0.6
49288439,76.67,6,-33.33,59.0,0.6
49300303,99.17,6,-0.33,32.0,0.6
49881853,76.17,6,17.67,90.0,0.6
49912099,100.0,6,0.0,59.0,0.6
50012488,90.17,6,-19.67,30.0,0.6
50273319,44.33,5,-72.0,87.0,0.6
50905870,64.5,5,-31.5,59.0,0.6
50932353,98.0,6,-4.0,35.0,0.6
51103150,51.33,4,-19.0,78.0,0.6
51360091,60.67,5,-19.0,100.0,0.6
51687081,86.83,6,-26.33,72.0,0.6
52196887,0.0,0,0.0,100.0,0.6
52276348,7.17,1,0.0,100.0,0.6
52751586,81.33,6,12.0,64.0,0.6
52884479,81.17,6,26.33,35.0,0.6
52888258,97.83,6,-4.33,62.0,0.6
52936602,96.67,6,-6.67,65.0,0.6
53037364,100.0,6,0.0,36.0,0.6
53274945,45.33,6,18.0,85.0,0.6
53323808,100.0,6,0.0,10.0,0.6
53501538,100.0,6,0.0,36.0,0.6
53862285,100.0,6,0.0,71.0,0.6
54061653,96.5,6,-7.0,63.0,0.6
54170180,79.5,6,-7.67,73.0,0.6
54294715,89.5,6,-21.0,75.0,0.6
54494643,40.83,6,-8.33,98.0,0.6
54530692,81.17,6,-33.67,30.0,0.6
55390639,20.0,5,-5.0,100.0,0.6
55556336,26.0,2,-44.0,97.0,0.6
55596963,65.67,5,-3.0,92.0,0.6
55618298,61.83,6,-27.0,44.0,0.6
55716682,91.5,6,-17.0,45.0,0.6
55737747,85.33,6,-9.33,44.0,0.6
55850738,97.0,6,-6.0,41.0,0.6
55964531,83.33,5,0.0,90.0,0.6
56037668,78.17,6,-10.33,79.0,0.6
56173651,64.67,6,6.0,86.0,0.6
56228983,98.17,6,3.67,66.0,0.6
56524253,67.17,6,-36.33,100.0,0.6
56555620,84.83,6,-3.67,97.0,0.6
56706132,98.33,6,-3.33,87.0,0.6
56714000,98.17,6,3.67,22.0,0.6
56982121,93.0,6,6.0,76.0,0.6
57013617,50.33,5,-69.0,54.0,0.6
57080293,78.17,6,-13.67,83.0,0.6
57195397,0.0,0,0.0,100.0,0.6
57263065,61.5,6,-28.33,90.0,0.6
57713344,61.67,5,-29.0,93.0,0.6
57751474,44.33,5,-20.0,89.0,0.6
58089837,87.83,6,9.0,47.0,0.6
58336981,95.33,6,-9.33,83.0,0.6
58608704,100.0,6,0.0,65.0,0.6
58989885,87.5,6,-15.67,100.0,0.6
59016341,97.0,6,-6.0,40.0,0.6
59301959,16.67,1,0.0,93.0,0.6
59357454,79.83,6,-5.0,50.0,0.6
59510960,99.83,6,0.33,73.0,0.6
59894833,30.0,4,0.0,74.0,0.6
60109389,86.83,6,-26.33,30.0,0.6
60153673,5.33,1,0.0,100.0,0.6
60308084,16.67,1,0.0,62.0,0.6
60380664,97.67,6,-4.67,57.0,0.6
60393922,19.67,3,-90.0,92.0,0.6
60536193,66.67,4,0.0,90.0,0.6
60540774,47.0,5,-62.5,90.0,0.6
60622233,71.0,6,1.33,85.0,0.6
60689806,100.0,6,0.0,17.0,0.6
60958848,99.5,6,-1.0,34.0,0.6
61047139,16.67,1,0.0,62.0,0.6
61066634,65.67,5,-53.0,100.0,0.6
61167222,98.5,6,-3.0,70.0,0.6
61320670,73.17,6,-44.33,77.0,0.6
61623456,83.5,6,-23.67,44.0,0.6
61723428,96.83,6,6.33,57.0,0.6
61836933,98.33,6,3.33,8.0,0.6
61864916,94.83,6,-10.33,52.0,0.6
61969273,94.0,6,-8.67,60.0,0.6
62035954,100.0,6,0.0,19.0,0.6
62140925,0.0,0,0.0,100.0,0.6
62841385,43.83,5,-13.5,39.0,0.6
62974126,79.17,6,-19.0,51.0,0.6
62982854,100.0,6,0.0,47.0,0.6
63229674,95.0,6,-10.0,50.0,0.6
63751733,84.17,6,-9.67,37.0,0.6
64006510,100.0,6,0.0,52.0,0.6
64022611,86.5,6,-2.33,55.0,0.6
64159295,48.5,4,-9.5,100.0,0.6
64261723,82.67,5,2.0,15.0,0.6
64750841,100.0,6,0.0,50.0,0.6
65332924,75.5,5,-23.5,62.0,0.6
65663583,0.0,0,0.0,95.0,0.6
65891091,90.33,6,-16.67,22.0,0.6
66121011,73.17,5,-30.5,85.0,0.6
66231849,35.67,3,-6.0,65.0,0.6
66253997,89.67,6,-14.0,24.0,0.6
66261164,45.33,5,-49.0,95.0,0.6
66262503,100.0,6,0.0,26.0,0.6
66478279,100.0,6,0.0,34.0,0.6
66560674,39.67,6,4.67,95.0,0.6
67014340,100.0,6,0.0,82.0,0.6
67022578,100.0,6,0.0,27.0,0.6
67030041,100.0,6,0.0,33.0,0.6
67034295,35.0,4,-33.0,77.0,0.6
67116256,91.67,6,-16.67,40.0,0.6
67565847,90.0,6,-20.0,69.0,0.6
67640300,72.67,6,-21.33,68.0,0.6
68309340,100.0,6,0.0,40.0,0.6
68445906,100.0,6,0.0,31.0,0.6
68510683,91.67,6,-16.67,41.0,0.6
68585822,100.0,6,0.0,31.0,0.6
68598465,83.33,5,0.0,100.0,0.6
68761775,92.0,6,-14.67,80.0,0.6
68765510,95.5,6,-9.0,80.0,0.6
68861085,63.0,4,-9.0,95.0,0.6
69183223,100.0,6,0.0,55.0,0.6
69801657,8.5,1,0.0,100.0,0.6
69827963,80.17,6,-26.33,72.0,0.6
69920355,85.17,6,-27.0,90.0,0.6
69999439,92.5,6,1.67,55.0,0.6
70070054,46.0,5,-38.0,52.0,0.6
70122772,95.0,6,2.0,81.0,0.6
70142187,95.83,6,-8.33,58.0,0.6
70690225,88.0,6,-24.0,72.0,0.6
71131891,81.17,6,-24.33,72.0,0.6
71285874,18.67,2,22.0,54.0,0.6
71287928,81.0,6,-31.33,12.0,0.6
71662758,16.67,1,0.0,100.0,0.6
71985268,98.67,6,-0.67,62.0,0.6
72016787,90.83,6,6.33,60.0,0.6
72043340,30.33,2,-18.0,100.0,0.6
72076519,98.83,6,-2.33,55.0,0.6
72537725,78.83,6,-37.0,50.0,0.6
72574236,91.17,6,-17.67,48.0,0.6
72710303,27.0,6,-19.33,95.0,0.6
73235876,84.17,6,-31.67,89.0,0.6
73253322,74.5,6,-9.67,54.0,0.6
73330308,92.0,6,-16.0,47.0,0.6
73650886,96.67,6,6.67,94.0,0.6
74315261,85.67,6,-28.67,74.0,0.6
74390791,81.17,6,-24.33,86.0,0.6
74493543,77.33,6,26.67,86.0,0.6
74559311,76.67,6,-46.67,41.0,0.6
74847183,100.0,6,0.0,27.0,0.6
75049334,83.0,6,-34.0,45.0,0.6
75058010,100.0,6,0.0,23.0,0.6
75300837,100.0,6,0.0,35.0,0.6
75382390,84.0,6,4.0,82.0,0.6
75585188,100.0,6,0.0,32.0,0.6
75599707,20.67,5,-4.5,96.0,0.6
75630164,91.83,6,-16.33,83.0,0.6
75698822,69.67,5,-41.0,100.0,0.6
75872588,66.0,6,-48.0,95.0,0.6
76118528,96.0,6,-6.67,60.0,0.6
76256380,98.0,6,-4.0,17.0,0.6
76454785,100.0,6,0.0,17.0,0.6
77241548,89.33,6,9.33,44.0,0.6
77760911,62.17,5,-53.5,87.0,0.6
77781279,99.83,6,-0.33,84.0,0.6
77812449,0.0,0,0.0,90.0,0.6
78198844,100.0,6,0.0,92.0,0.6
78208786,21.83,4,-34.5,100.0,0.6
78711694,98.33,6,3.33,23.0,0.6
79033549,100.0,6,0.0,42.0,0.6
79178519,82.83,6,-27.67,65.0,0.6
79785095,88.33,6,12.67,83.0,0.6
79965105,100.0,6,0.0,22.0,0.6
80174144,81.67,5,-5.0,57.0,0.6
80233863,100.0,6,0.0,56.0,0.6
80356128,100.0,6,0.0,20.0,0.6
80379671,0.0,0,0.0,100.0,0.6
80586775,100.0,6,0.0,41.0,0.6
80771029,87.17,6,-25.67,84.0,0.6
80928699,74.0,5,-28.0,74.0,0.6
81491219,100.0,6,0.0,55.0,0.6
81619382,89.83,6,-7.67,87.0,0.6
81672452,79.17,5,-12.5,65.0,0.6
81754791,100.0,6,0.0,15.0,0.6
81760407,100.0,6,0.0,49.0,0.6
82345354,100.0,6,0.0,23.0,0.6
82666566,64.5,5,-18.5,93.0,0.6
82992234,100.0,6,0.0,43.0,0.6
83143626,74.83,6,-9.0,70.0,0.6
83266659,100.0,6,0.0,30.0,0.6
83531599,97.33,6,-3.33,47.0,0.6
83639589,97.0,6,-6.0,34.0,0.6
83745909,79.83,6,21.67,91.0,0.6
83901845,64.17,5,25.0,72.0,0.6
83975893,78.5,6,-35.67,100.0,0.6
84025847,64.67,6,-23.33,62.0,0.6
84140180,35.17,4,-84.5,100.0,0.6
84149442,87.17,6,14.33,52.0,0.6
84297038,92.67,6,-14.67,77.0,0.6
84530712,67.33,6,-33.33,57.0,0.6
84538540,100.0,6,0.0,15.0,0.6
84936648,75.33,6,-24.67,74.0,0.6
84983355,100.0,6,0.0,47.0,0.6
85151556,100.0,6,0.0,56.0,0.6
85895335,100.0,6,0.0,62.0,0.6
85917533,64.17,6,-24.33,100.0,0.6
86115955,98.17,6,-3.67,33.0,0.6
86153166,59.17,6,-18.33,95.0,0.6
86159342,95.17,6,-9.67,90.0,0.6
86306116,84.17,6,23.0,68.0,0.6
86389857,85.17,6,-18.33,51.0,0.6
86586731,73.0,6,-40.67,86.0,0.6
86992665,100.0,6,0.0,30.0,0.6
87003745,42.33,5,-41.5,95.0,0.6
87023456,87.67,6,-24.67,20.0,0.6
87082041,100.0,6,0.0,37.0,0.6
87414647,96.67,6,6.67,36.0,0.6
87705107,97.83,6,4.33,65.0,0.6
87713804,25.83,4,-41.5,100.0,0.6
88007314,85.17,6,-29.67,50.0,0.6
88011459,79.67,6,-10.67,59.0,0.6
88117526,48.5,6,17.67,81.0,0.6
88621549,100.0,6,0.0,12.0,0.6
88671600,89.5,6,-21.0,100.0,0.6
89045547,96.83,6,-6.33,51.0,0.6
89209493,76.0,6,-44.0,89.0,0.6
89571661,95.0,6,-10.0,46.0,0.6
89860399,73.0,6,-26.67,88.0,0.6
89959699,100.0,6,0.0,2.0,0.6
90048176,40.67,6,-41.33,100.0,0.6
90087321,99.83,6,-0.33,41.0,0.6
90577573,100.0,6,0.0,75.0,0.6
90579927,98.67,6,-2.67,50.0,0.6
90671449,39.17,4,-31.5,100.0,0.6
90735681,85.83,6,3.0,75.0,0.6
90743040,37.0,6,-7.33,87.0,0.6
90818491,0.0,0,0.0,100.0,0.6
90845622,51.33,6,-18.67,89.0,0.6
91437507,81.0,6,-38.0,83.0,0.6
91713482,59.83,4,10.5,100.0,0.6
91740159,88.33,6,-8.67,74.0,0.6
91770344,100.0,6,0.0,20.0,0.6
91777698,100.0,6,0.0,10.0,0.6
92054016,97.83,6,4.33,51.0,0.6
92360396,94.83,6,-10.33,25.0,0.6
92574416,98.67,6,-2.67,10.0,0.6
92670058,71.67,6,-40.0,98.0,0.6
92680961,32.67,3,-14.0,100.0,0.6
92714094,92.67,6,-11.33,82.0,0.6
92800290,98.17,6,-3.67,39.0,0.6
92807732,75.5,6,0.33,96.0,0.6
92911584,91.17,6,-7.0,100.0,0.6
93261448,34.5,5,-29.5,77.0,0.6
93463252,71.17,5,-31.0,31.0,0.6
93566916,75.67,6,5.33,83.0,0.6
93746242,98.33,6,-3.33,17.0,0.6
93959828,87.0,6,-25.33,40.0,0.6
94275844,42.67,4,-12.0,90.0,0.6
94484673,87.67,6,-18.0,69.0,0.6
94598800,79.17,5,-12.5,86.0,0.6
94788912,99.5,6,-1.0,39.0,0.6
94857847,100.0,6,0.0,22.0,0.6
95022040,78.17,6,-39.0,67.0,0.6
95066813,100.0,6,0.0,17.0,0.6
95074532,92.67,6,-14.67,73.0,0.6
95220574,87.17,6,-9.0,43.0,0.6
95561535,79.33,6,-41.33,61.0,0.6
95768495,100.0,6,0.0,17.0,0.6
95992824,71.0,5,-34.0,46.0,0.6
96225472,78.83,6,-11.0,53.0,0.6
96322351,100.0,6,0.0,31.0,0.6
96328232,88.5,6,-14.33,74.0,0.6
96536296,85.33,6,-29.33,54.0,0.6
96789849,30.33,3,42.0,100.0,0.6
96868465,99.17,6,-1.67,74.0,0.6
97039306,91.5,6,-17.0,85.0,0.6
97081557,97.83,6,-4.33,53.0,0.6
97087589,61.5,5,-62.0,86.0,0.6
97256019,100.0,6,0.0,19.0,0.6
97473698,49.17,5,-34.0,71.0,0.6
97624337,76.83,5,-6.5,75.0,0.6
97862731,90.0,6,-20.0,51.0,0.6
97909183,80.0,6,18.0,99.0,0.6
97965015,77.17,6,10.33,88.0,0.6
98028272,84.5,6,-15.67,97.0,0.6
98085773,86.67,6,7.33,27.0,0.6
98610960,24.33,3,-25.0,94.0,0.6
98886124,58.17,6,-41.67,79.0,0.6
98945252,88.33,6,-23.33,58.0,0.6
99027502,94.0,6,-12.0,70.0,0.6
99314912,90.83,6,-18.33,64.0,0.6
99517189,94.5,6,8.33,70.0,0.6
99781126,34.83,4,-75.5,74.0,0.6
99828052,100.0,6,0.0,60.0,0.6
