Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
365f3dc81b3b4c58,100.0,1,0.0,11.45,0.1,0
36efebdf4e4cdb86,100.0,1,0.0,44.63,0.1,0
374c90a95907b5bd,100.0,1,0.0,60.46,0.1,0
375cc0ea5f9ad6b7,100.0,1,0.0,66.89,0.1,0
377c495ee376a7dd,100.0,1,0.0,27.95,0.1,0
3a017e86158308fb,0.0,0,0.0,73.5,0.1,1
3a41dbcc53e6793b,100.0,1,0.0,21.07,0.1,0
3a63afd799d7e49b,61.0,1,0.0,80.13,0.1,0
3ad38acc41b50438,100.0,1,0.0,52.53,0.1,0
3b46a3c16019d01d,100.0,1,0.0,11.5,0.1,0
3b8fb153b0bba96a,100.0,1,0.0,24.63,0.1,0
3bbd0cd237b202a3,50.0,1,0.0,48.49,0.1,0
3bd902910f7c452b,100.0,1,0.0,92.5,0.1,0
3bd91c37c019661b,0.0,0,0.0,55.57,0.1,1
3ca8763c95603902,100.0,1,0.0,14.95,0.1,0
3d0aeb0ff75fd278,100.0,1,0.0,20.74,0.1,0
3ebca4f7942ac9e6,50.0,1,0.0,72.29,0.1,0
3ed006ad79d8fdc8,100.0,1,0.0,29.28,0.1,0
3f47847bf60380b8,100.0,1,0.0,52.59,0.1,0
3f4f508f1fa562c3,100.0,1,0.0,52.87,0.1,0
4174224378c60b26,100.0,1,0.0,54.51,0.1,0
41de1162ce85e4de,100.0,1,0.0,55.79,0.1,0
4245d7cc7013fbe2,100.0,1,0.0,53.89,0.1,0
429ec72ec68c617f,100.0,1,0.0,37.53,0.1,0
42c40079b7232c5b,100.0,1,0.0,67.23,0.1,0
431d85c573b79585,100.0,1,0.0,91.88,0.1,0
434472f7c8744494,65.0,1,0.0,42.81,0.1,0
4423d3c41e3b6b32,88.0,1,0.0,80.72,0.1,0
4489e85b2f9ec2de,100.0,1,0.0,46.15,0.1,0
454889589ab21ace,100.0,1,0.0,41.89,0.1,0
45803f4b603ab870,100.0,1,0.0,89.32,0.1,0
45d7b6bcd59bf09a,100.0,1,0.0,25.91,0.1,0
460a1d6f071b0d12,0.0,0,0.0,97.46,0.1,1
4615e78ba599a3cd,100.0,1,0.0,33.41,0.1,0
46db7c851e54a11e,100.0,1,0.0,27.75,0.1,0
473fdd5043a056d9,0.0,0,0.0,100.0,0.1,1
4743be754474e0eb,100.0,1,0.0,22.47,0.1,0
47a0a61a34e9bbac,0.0,0,0.0,82.06,0.1,1
47a159ac3925671a,88.0,1,0.0,29.17,0.1,0
487ee2c5f8144291,100.0,1,0.0,29.98,0.1,0
48975d411a071d50,100.0,1,0.0,70.14,0.1,0
49550dc44921937a,100.0,1,0.0,1.45,0.1,0
4a2f94183abd0908,100.0,1,0.0,32.39,0.1,0
4ac00c3dbc0a84dd,100.0,1,0.0,25.63,0.1,0
4afad47b0a4c02a4,100.0,1,0.0,63.56,0.1,0
4b27d7d67415c1e5,50.0,1,0.0,59.51,0.1,0
4b65b3a1e26c985b,50.0,1,0.0,32.64,0.1,0
4ba287bd8d8b8abc,100.0,1,0.0,9.0,0.1,0
4bd208fdb3326171,100.0,1,0.0,44.13,0.1,0
4bd8a1c9efc3e81a,100.0,1,0.0,29.54,0.1,0
4bfca832f9a43b77,90.0,1,0.0,70.93,0.1,0
4c96b4c384ceadc7,100.0,1,0.0,72.3,0.1,0
4cf9ceceb983a33a,100.0,1,0.0,32.55,0.1,0
4cff883c116cbe69,100.0,1,0.0,45.41,0.1,0
4e3fa2ab7d86d7ec,98.0,1,0.0,90.6,0.1,0
4e54c56b0331fb15,75.0,1,0.0,12.39,0.1,0
4e5552cd738959b8,100.0,1,0.0,86.34,0.1,0
4ea549c39ff11a40,0.0,0,0.0,91.36,0.1,1
4ea8004d997112c3,0.0,0,0.0,43.57,0.1,1
4eb18313853c85d4,71.0,1,0.0,78.96,0.1,0
4f760b20f35de718,75.0,1,0.0,64.3,0.1,0
4fb4d6ac203ca285,100.0,1,0.0,83.28,0.1,0
50d339a39e70b740,100.0,1,0.0,51.23,0.1,0
5195ee6a1407a4c3,100.0,1,0.0,33.76,0.1,0
51bf610389cce34d,100.0,1,0.0,23.5,0.1,0
52b07f9e44747eb7,100.0,1,0.0,43.44,0.1,0
532c6edecd46c234,90.0,1,0.0,90.24,0.1,0
536b51649a246744,100.0,1,0.0,4.5,0.1,0
54e35b5ddcb14132,88.0,1,0.0,88.57,0.1,0
556cae1f11232fa5,100.0,1,0.0,58.15,0.1,0
564111a2652aa0cd,50.0,1,0.0,36.37,0.1,0
570bc13b6c985f9f,100.0,1,0.0,39.5,0.1,0
57a944524b627ff5,100.0,1,0.0,31.05,0.1,0
589d8b86cd5a393b,100.0,1,0.0,23.68,0.1,0
58e09d4e5c88b8e0,100.0,1,0.0,40.91,0.1,0
59cbfed11e9f5871,98.0,1,0.0,46.87,0.1,0
5a7f487291267146,100.0,1,0.0,54.09,0.1,0
5ace27598a5f2e02,77.0,1,0.0,76.12,0.1,0
5b9f355671d19dca,100.0,1,0.0,42.47,0.1,0
5c61f06605af49e8,100.0,1,0.0,25.39,0.1,0
5ce515c5cdc69a17,100.0,1,0.0,74.11,0.1,0
5d0167ef83be7f50,25.0,1,0.0,71.79,0.1,0
5d22276feeabf67a,100.0,1,0.0,24.27,0.1,0
5d3b163a49bb31e8,100.0,1,0.0,25.52,0.1,0
5e50292719b919a9,100.0,1,0.0,38.05,0.1,0
5ea0e8f78badddf2,100.0,1,0.0,4.45,0.1,0
5eab65ffb6e0fddf,100.0,1,0.0,58.24,0.1,0
5ef772e2aa889b12,100.0,1,0.0,13.5,0.1,0
5f1506bb46094ee7,0.0,0,0.0,88.33,0.1,1
5f2af532b0c2b99b,52.0,1,0.0,64.77,0.1,0
60163acaa8cf4d11,100.0,1,0.0,30.11,0.1,0
6030f9161265e451,100.0,1,0.0,24.35,0.1,0
60567d15523560d9,100.0,1,0.0,73.92,0.1,0
6074be9bec975c4a,100.0,1,0.0,20.94,0.1,0
610325501e9206bb,0.0,0,0.0,100.0,0.1,1
61edf03bbc08f18e,100.0,1,0.0,31.87,0.1,0
62bae0522b7df445,100.0,1,0.0,62.52,0.1,0
62cbddc84e7c537c,50.0,1,0.0,63.9,0.1,0
62dd66ec72fb3dff,100.0,1,0.0,36.37,0.1,0
62e67aacbcbd7035,100.0,1,0.0,24.89,0.1,0
635d83906d7ff030,100.0,1,0.0,19.41,0.1,0
64bcf11d0ae2c5eb,100.0,1,0.0,79.06,0.1,0
6559c554583a92d2,97.0,1,0.0,71.55,0.1,0
65a7c2b9d2f18c1b,100.0,1,0.0,46.88,0.1,0
65d039077693175a,100.0,1,0.0,35.67,0.1,0
660c8f45a2e76b57,96.0,1,0.0,59.68,0.1,0
66161f5492f3b1f0,98.0,1,0.0,53.01,0.1,0
66929c72648aaf29,100.0,1,0.0,52.28,0.1,0
673344dbaeff6638,100.0,1,0.0,63.41,0.1,0
67454bb82d3c1fd8,100.0,1,0.0,32.93,0.1,0
67ddabf1522233e0,99.0,1,0.0,76.17,0.1,0
67f5735e1828a042,0.0,0,0.0,93.88,0.1,1
691544ca656e1fc3,100.0,1,0.0,16.34,0.1,0
6a23d899e4a4282e,87.0,1,0.0,36.07,0.1,0
6b80d58892b72758,0.0,0,0.0,91.72,0.1,1
6bbf3dbbbf205426,95.0,1,0.0,72.19,0.1,0
6d381f12b51dd329,100.0,1,0.0,68.07,0.1,0
6f56e0aa88431eea,100.0,1,0.0,53.98,0.1,0
6f9ead2f3d3e51ac,100.0,1,0.0,44.41,0.1,0
710eeda67db3a016,100.0,1,0.0,20.55,0.1,0
7215e11dbad04c00,96.0,1,0.0,11.66,0.1,0
72474759352e70f7,100.0,1,0.0,54.61,0.1,0
727d5d323cc5a0de,100.0,1,0.0,26.02,0.1,0
72a55ce29cf05090,100.0,1,0.0,73.74,0.1,0
72fb7d031017cdec,100.0,1,0.0,40.78,0.1,0
73bec87961dd1a24,50.0,1,0.0,91.56,0.1,0
73d9295bdc814384,100.0,1,0.0,52.41,0.1,0
73e26a3fe1c91a3b,100.0,1,0.0,41.29,0.1,0
75119d744d4f2812,92.0,1,0.0,54.85,0.1,0
752352f9a8f60cbd,100.0,1,0.0,42.81,0.1,0
752ea792a2004a37,0.0,0,0.0,89.05,0.1,1
75ecd11004462e89,50.0,1,0.0,64.66,0.1,0
761c93e0b2c931e1,100.0,1,0.0,10.79,0.1,0
76712d935a3aab9f,100.0,1,0.0,51.67,0.1,0
7698196a2936f09f,100.0,2,0.0,41.16,0.1,0
769c18cdc27544d8,100.0,1,0.0,40.79,0.1,0
77ee30dc70fc3d6b,100.0,1,0.0,8.74,0.1,0
77f946e6cecb24f9,0.0,0,0.0,59.69,0.1,1
78b2ee713d498c7d,100.0,1,0.0,84.54,0.1,0
79796a70e9cde02b,100.0,1,0.0,28.93,0.1,0
79eeea85974c0a7d,100.0,1,0.0,17.79,0.1,0
79ef2de08f8105c6,100.0,1,0.0,5.12,0.1,0
7a1ade4de0593972,100.0,1,0.0,27.41,0.1,0
7ae03ccc7a00eaa6,100.0,1,0.0,7.88,0.1,0
7ae669df9c44eb7e,98.0,1,0.0,43.49,0.1,0
7b3d68e2368b2327,100.0,1,0.0,60.33,0.1,0
7b8a14477da79533,100.0,1,0.0,27.78,0.1,0
7cd6bf1ba8af4afa,100.0,1,0.0,39.65,0.1,0
7d8bdc777a7b5055,100.0,1,0.0,71.92,0.1,0
7db1666b3a84039f,100.0,1,0.0,11.73,0.1,0
7e198f6aa58e4831,100.0,1,0.0,61.83,0.1,0
7e2b6089d14c9eaa,100.0,1,0.0,39.47,0.1,0
7e6137ba0b1b80ad,0.0,0,0.0,45.47,0.1,1
7fb23c899083d652,100.0,1,0.0,25.23,0.1,0
807584b6367ede69,100.0,1,0.0,56.64,0.1,0
80c49ed05fa4bfe2,100.0,1,0.0,92.62,0.1,0
811318d368d043ca,100.0,1,0.0,22.69,0.1,0
8264fe27ef0f0332,0.0,0,0.0,97.96,0.1,1
82af9dc198705281,100.0,1,0.0,19.09,0.1,0
833d587fca73d710,100.0,1,0.0,42.83,0.1,0
83708d7a6f368787,0.0,0,0.0,65.71,0.1,1
869120fdc9168e83,100.0,1,0.0,10.0,0.1,0
86e4dbc0f92f344e,100.0,1,0.0,46.62,0.1,0
86f8d78fb5ff339f,100.0,1,0.0,15.13,0.1,0
875d3d63932730c6,100.0,1,0.0,32.33,0.1,0
8772e347332912df,100.0,1,0.0,92.9,0.1,0
885fed1492fb9b50,0.0,0,0.0,83.88,0.1,1
888d325ccc576873,0.0,0,0.0,71.7,0.1,1
88bcf51fea979b5a,100.0,1,0.0,43.35,0.1,0
8919b227e3970e0f,100.0,1,0.0,35.04,0.1,0
89373065dfb47565,100.0,1,0.0,44.55,0.1,0
8a438da1ca7d480a,100.0,1,0.0,38.95,0.1,0
8b64a4ab0d1763b0,100.0,1,0.0,75.08,0.1,0
8b8729e5c10f6854,100.0,1,0.0,62.61,0.1,0
8ba871348f6cf503,100.0,1,0.0,62.6,0.1,0
8baa3e15bab63e72,50.0,1,0.0,14.21,0.1,0
8bfb02dfcac61b43,100.0,1,0.0,9.03,0.1,0
8c4296b1d59ff3e7,50.0,1,0.0,58.44,0.1,0
8d8eb001a9a168e8,100.0,1,0.0,51.07,0.1,0
8edda5140dfe4679,100.0,1,0.0,47.66,0.1,0
8fc9e63011e5b26f,100.0,1,0.0,64.07,0.1,0
8fcdd9223c7d6fb3,100.0,1,0.0,45.29,0.1,0
90133bc68fdfa770,100.0,1,0.0,41.04,0.1,0
905bdf2e68b4ec2c,100.0,1,0.0,73.95,0.1,0
9067301c020b7e47,100.0,1,0.0,86.52,0.1,0
919c34a33d3abde6,100.0,1,0.0,56.8,0.1,0
91fdf759741769c7,100.0,1,0.0,71.05,0.1,0
9215fa4601f7f3f3,50.0,1,0.0,42.15,0.1,0
92327433bfa55919,100.0,1,0.0,35.64,0.1,0
924969decf98cf5b,100.0,1,0.0,44.94,0.1,0
92b2074ac229ca93,0.0,0,0.0,58.18,0.1,1
92bd79ea431332ae,0.0,0,0.0,100.0,0.1,1
92d75ab3e89b5d41,100.0,1,0.0,28.0,0.1,0
93387733de4c1c08,0.0,0,0.0,60.91,0.1,1
9350569f7c3e66cf,100.0,1,0.0,48.09,0.1,0
936f7b5905ddb82b,100.0,1,0.0,42.97,0.1,0
93bc13dcf0b31f79,0.0,0,0.0,94.44,0.1,1
944c667d7ae48b37,100.0,1,0.0,51.43,0.1,0
94523dd600bd8c76,100.0,1,0.0,11.86,0.1,0
94ab0f5ca303f1ab,100.0,1,0.0,22.51,0.1,0
954079ef88223bf0,0.0,0,0.0,54.08,0.1,1
95d75ec96b04e38a,100.0,1,0.0,40.21,0.1,0
96282f8f60b90bf9,100.0,1,0.0,24.48,0.1,0
964e9b4b28f467cc,88.0,1,0.0,78.83,0.1,0
9686ca4f401cee12,100.0,1,0.0,63.39,0.1,0
971cc49f9fd5014d,100.0,1,0.0,44.33,0.1,0
973f4b837462af4d,100.0,1,0.0,24.25,0.1,0
98d0e3fd1b02a25f,100.0,1,0.0,7.5,0.1,0
99113d45d408f353,31.0,1,0.0,71.89,0.1,0
993845e13c88fa9e,100.0,1,0.0,70.82,0.1,0
9986340d5441aa54,100.0,1,0.0,26.23,0.1,0
99d820d5232edb3b,100.0,1,0.0,36.71,0.1,0
9a3f7bebcde38d92,63.0,1,0.0,39.87,0.1,0
9ac8881510229799,0.0,0,0.0,62.66,0.1,1
9b7df282bc50226c,100.0,1,0.0,24.58,0.1,0
9c158d7c2329d465,100.0,1,0.0,92.26,0.1,0
9c753a679bdbfc4b,100.0,1,0.0,43.42,0.1,0
9c94acb56c5ed3dc,75.0,1,0.0,30.83,0.1,0
9d36f7f1ba7bf173,100.0,1,0.0,25.44,0.1,0
9d43b4e1fcc44ae0,100.0,1,0.0,45.37,0.1,0
9e506ae685e96e82,75.0,1,0.0,60.91,0.1,0
9e70b9ac033e542a,100.0,1,0.0,42.49,0.1,0
9e9556574680d085,100.0,1,0.0,43.85,0.1,0
9f39884963a4c5e7,100.0,1,0.0,9.21,0.1,0
a0489180d7a552cf,100.0,1,0.0,11.0,0.1,0
a0afdd6c39766f40,100.0,1,0.0,36.13,0.1,0
a0e8e5564271b031,98.0,1,0.0,11.96,0.1,0
a0f7f525876df238,100.0,1,0.0,63.53,0.1,0
a2f69ee0a21be19e,100.0,1,0.0,38.73,0.1,0
a32d82e7e140f870,100.0,1,0.0,47.49,0.1,0
a347b1bb1b9010bd,90.0,1,0.0,24.85,0.1,0
a4777f00a8ad9c03,90.0,1,0.0,56.02,0.1,0
a4a53aeefd654535,100.0,1,0.0,18.84,0.1,0
a4f77a152a38a747,100.0,1,0.0,41.49,0.1,0
a674002fc74cf7dc,98.0,1,0.0,29.06,0.1,0
a746b893fbaaff72,100.0,1,0.0,16.5,0.1,0
a7aac15f534fa799,100.0,1,0.0,5.0,0.1,0
a8bd331ab589909a,50.0,1,0.0,62.3,0.1,0
a8dcbe63e4b55e08,94.0,1,0.0,60.99,0.1,0
a9a766b0072981a2,100.0,1,0.0,81.35,0.1,0
aae491ecf7c468a3,100.0,1,0.0,42.99,0.1,0
ab53985c19f6d77c,100.0,1,0.0,18.65,0.1,0
ac5249ae0566d0dd,100.0,1,0.0,18.45,0.1,0
ac728643877f6f1e,100.0,1,0.0,38.03,0.1,0
acfa99414e29b126,100.0,1,0.0,24.28,0.1,0
ad283092b6da195f,38.0,1,0.0,90.42,0.1,0
add30ef5a4f14dd4,100.0,1,0.0,52.44,0.1,0
ae00713a303ff5b0,100.0,1,0.0,39.55,0.1,0
aeefdd2c87a46493,0.0,0,0.0,74.0,0.1,1
b0fefb755a2f3abc,100.0,1,0.0,47.32,0.1,0
b1624a0a49a6c078,100.0,1,0.0,28.87,0.1,0
b18ba95e49aa9b0a,100.0,1,0.0,39.74,0.1,0
b1e0fc53d77cd8ea,100.0,1,0.0,28.43,0.1,0
b22be014650e9655,100.0,1,0.0,13.02,0.1,0
b2a7fc3df37f5f0b,75.0,1,0.0,87.58,0.1,0
b3068cbc7249e816,0.0,0,0.0,87.12,0.1,1
b3151fc1b453c39e,100.0,1,0.0,38.77,0.1,0
b44ad7af4548092e,56.0,1,0.0,66.97,0.1,0
b451f7608eb7827b,100.0,1,0.0,73.94,0.1,0
b5d09f64dd313432,88.0,1,0.0,65.47,0.1,0
b65f50098eb2bc81,100.0,1,0.0,10.2,0.1,0
b67842497054f818,100.0,1,0.0,49.81,0.1,0
b6e8fc8bbfb4ae71,100.0,1,0.0,28.81,0.1,0
b783f57d6b3cc960,100.0,1,0.0,87.34,0.1,0
b8b412d2d1937e06,93.0,1,0.0,53.87,0.1,0
b94fd23b8427f059,100.0,1,0.0,88.4,0.1,0
ba01fbafe02fc720,100.0,1,0.0,50.55,0.1,0
bb3fbd983f212188,100.0,1,0.0,91.28,0.1,0
bb49f8d143340d83,100.0,1,0.0,41.9,0.1,0
bc7f1405013a8f8b,100.0,1,0.0,66.62,0.1,0
bc8e2af5109f8cd1,100.0,1,0.0,47.47,0.1,0
bcbe7935dcd2a1e3,100.0,1,0.0,62.73,0.1,0
bd4e22c6493ab59c,100.0,1,0.0,15.0,0.1,0
bd61cf424f92a7cf,100.0,1,0.0,44.11,0.1,0
bf5328857bd8e05d,100.0,1,0.0,21.33,0.1,0
bf9e51cf23bf3892,100.0,1,0.0,47.82,0.1,0
c00114be1a14cf1a,100.0,1,0.0,5.24,0.1,0
c05e222170d028fa,100.0,1,0.0,29.15,0.1,0
c0e4e45d928bf352,100.0,1,0.0,57.99,0.1,0
c1ba7b9e2ac0daba,100.0,1,0.0,40.39,0.1,0
c20185d901b9b6ba,100.0,1,0.0,38.91,0.1,0
c224f3728297b3c6,100.0,1,0.0,29.83,0.1,0
c22bc9bd2024c8c4,100.0,1,0.0,28.22,0.1,0
c3f6cc1ac7b6360d,100.0,1,0.0,59.89,0.1,0
c46ce6f289a21ccc,100.0,1,0.0,88.32,0.1,0
c4d97bedb5dd8719,100.0,1,0.0,54.47,0.1,0
c50d8946ab93f788,100.0,1,0.0,55.57,0.1,0
c6799da50ece28c1,100.0,1,0.0,18.83,0.1,0
c6a009406eda85c4,100.0,1,0.0,11.44,0.1,0
c772369b46001e8d,100.0,1,0.0,25.45,0.1,0
c7eff68a5923420c,0.0,0,0.0,53.95,0.1,1
c84422e14ede2248,0.0,0,0.0,43.5,0.1,1
c8b290b8dc40fe33,100.0,1,0.0,22.56,0.1,0
c98bed51826e5b2b,0.0,0,0.0,100.0,0.1,1
ca3611537fc2342c,88.0,1,0.0,26.35,0.1,0
ca446f42e59a278e,100.0,1,0.0,58.43,0.1,0
ca9baf37383244da,50.0,1,0.0,40.19,0.1,0
caa3c3c72b388742,100.0,1,0.0,60.05,0.1,0
cbcf2a0473dada7a,100.0,1,0.0,57.69,0.1,0
cc18e4dd08cafce3,100.0,1,0.0,96.0,0.1,0
cc1ca109c8a002be,100.0,1,0.0,26.23,0.1,0
cc422070c9cf67ca,100.0,1,0.0,48.5,0.1,0
cc51fea075cd6c0b,100.0,1,0.0,14.88,0.1,0
cc55e4d63be1a083,100.0,1,0.0,26.8,0.1,0
ccb29d96748f100d,100.0,1,0.0,38.23,0.1,0
ccc025e09cec35cf,100.0,1,0.0,28.29,0.1,0
ccfcc2d0f0e7ef96,100.0,1,0.0,54.17,0.1,0
cd1ac9841cd059d5,100.0,1,0.0,46.29,0.1,0
cdda9b06d688e125,100.0,1,0.0,26.5,0.1,0
cddbb08c3848b9c5,100.0,1,0.0,42.54,0.1,0
cde1d9eb114efffc,100.0,1,0.0,84.92,0.1,0
cf4fd2289fb61252,100.0,1,0.0,47.92,0.1,0
cfbece98481e7e3b,100.0,1,0.0,6.12,0.1,0
d030f7330ac44ff7,49.0,1,0.0,31.85,0.1,0
d15efff901c19863,100.0,1,0.0,38.75,0.1,0
d1c3262f4e420508,100.0,1,0.0,50.29,0.1,0
d1d01371cec264d6,100.0,1,0.0,28.53,0.1,0
d1eb822c792c95b1,100.0,1,0.0,27.45,0.1,0
d1fafefb1aa044dc,50.0,1,0.0,61.26,0.1,0
d236b0d51eef37d8,38.0,1,0.0,57.65,0.1,0
d2ce0bdd611ab1d1,100.0,1,0.0,53.35,0.1,0
d30295de762b1197,100.0,1,0.0,48.6,0.1,0
d3ad996645970f8f,100.0,1,0.0,48.17,0.1,0
d3ee72da5ce22005,100.0,1,0.0,46.67,0.1,0
d46a3fa252826ac2,100.0,1,0.0,30.77,0.1,0
d4f082f3ea4b2b8d,100.0,1,0.0,15.5,0.1,0
d5d2ad030748b17e,100.0,1,0.0,42.94,0.1,0
d681ae58674ba201,100.0,1,0.0,30.2,0.1,0
d68eb4a7396a6635,100.0,1,0.0,13.95,0.1,0
d6ebf9a031ef5259,100.0,1,0.0,49.23,0.1,0
