Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
18837944,88.0,1,0.0,78.83,0.1,0
18911436,75.0,1,0.0,64.3,0.1,0
19084213,100.0,1,0.0,16.34,0.1,0
19133412,100.0,1,0.0,35.64,0.1,0
19269673,100.0,1,0.0,11.73,0.1,0
19310562,100.0,1,0.0,49.23,0.1,0
19672898,90.0,1,0.0,56.02,0.1,0
20031545,100.0,1,0.0,59.69,0.1,0
20315245,100.0,1,0.0,92.9,0.1,0
20405006,100.0,1,0.0,64.85,0.1,0
20572772,100.0,1,0.0,42.83,0.1,0
20606237,99.0,1,0.0,41.45,0.1,0
20906983,75.0,1,0.0,51.63,0.1,0
21220979,98.0,1,0.0,61.8,0.1,0
21850224,100.0,1,0.0,18.65,0.1,0
21883135,100.0,1,0.0,73.74,0.1,0
21942493,100.0,1,0.0,41.04,0.1,0
22085617,100.0,1,0.0,32.17,0.1,0
22572601,49.0,1,0.0,31.85,0.1,0
22613911,100.0,1,0.0,63.53,0.1,0
22633097,100.0,1,0.0,29.8,0.1,0
22644198,0.0,0,0.0,88.33,0.1,1
22821314,100.0,1,0.0,51.73,0.1,0
22857529,63.0,1,0.0,39.87,0.1,0
23401016,100.0,1,0.0,58.39,0.1,0
23619969,100.0,1,0.0,37.41,0.1,0
23711099,100.0,1,0.0,35.67,0.1,0
23713006,50.0,1,0.0,54.43,0.1,0
24019963,100.0,1,0.0,40.65,0.1,0
24075000,98.0,1,0.0,29.06,0.1,0
24557452,100.0,1,0.0,91.28,0.1,0
24640129,100.0,1,0.0,11.45,0.1,0
24671342,100.0,1,0.0,48.6,0.1,0
24710743,100.0,1,0.0,89.32,0.1,0
24939639,100.0,1,0.0,66.62,0.1,0
25260070,50.0,1,0.0,14.21,0.1,0
25308954,50.0,1,0.0,92.72,0.1,0
25419928,25.0,1,0.0,56.53,0.1,0
25669355,100.0,1,0.0,49.39,0.1,0
25684776,100.0,1,0.0,50.29,0.1,0
25723239,0.0,0,0.0,67.93,0.1,1
25740456,50.0,1,0.0,58.44,0.1,0
25836854,100.0,1,0.0,37.93,0.1,0
25930563,100.0,1,0.0,40.78,0.1,0
26121829,0.0,0,0.0,100.0,0.1,1
26123186,100.0,1,0.0,74.11,0.1,0
26200904,100.0,1,0.0,5.0,0.1,0
26234463,100.0,1,0.0,56.64,0.1,0
26304047,100.0,1,0.0,63.36,0.1,0
26684418,88.0,1,0.0,56.97,0.1,0
27089073,100.0,1,0.0,43.85,0.1,0
27106818,100.0,1,0.0,28.53,0.1,0
27532900,100.0,1,0.0,16.84,0.1,0
27568352,100.0,1,0.0,73.94,0.1,0
27687597,100.0,1,0.0,92.26,0.1,0
27706108,100.0,1,0.0,7.88,0.1,0
27771116,100.0,1,0.0,26.5,0.1,0
27878420,50.0,1,0.0,32.64,0.1,0
28452133,100.0,1,0.0,24.48,0.1,0
28559641,23.0,1,0.0,48.13,0.1,0
28636198,100.0,1,0.0,24.63,0.1,0
28679471,100.0,1,0.0,29.98,0.1,0
28784938,100.0,1,0.0,14.95,0.1,0
28785868,100.0,1,0.0,47.92,0.1,0
28818383,100.0,1,0.0,61.83,0.1,0
28818966,75.0,1,0.0,30.83,0.1,0
28971326,38.0,1,0.0,90.42,0.1,0
29071485,50.0,1,0.0,63.9,0.1,0
29120127,100.0,1,0.0,21.33,0.1,0
29134844,98.0,1,0.0,46.87,0.1,0
29263021,100.0,1,0.0,6.0,0.1,0
29618339,100.0,1,0.0,45.39,0.1,0
29672416,100.0,1,0.0,29.15,0.1,0
30374481,100.0,1,0.0,88.4,0.1,0
30510835,100.0,1,0.0,92.62,0.1,0
30779454,100.0,1,0.0,68.07,0.1,0
30827721,100.0,1,0.0,38.74,0.1,0
31114540,100.0,1,0.0,20.74,0.1,0
31565377,100.0,1,0.0,72.04,0.1,0
31704515,100.0,1,0.0,19.43,0.1,0
31826049,100.0,1,0.0,26.11,0.1,0
31998234,100.0,1,0.0,20.94,0.1,0
32038095,100.0,1,0.0,4.5,0.1,0
32089066,100.0,1,0.0,16.5,0.1,0
32123776,100.0,1,0.0,24.25,0.1,0
32142602,100.0,1,0.0,18.5,0.1,0
32156607,50.0,1,0.0,75.2,0.1,0
32227450,0.0,0,0.0,65.71,0.1,1
32235313,100.0,1,0.0,86.52,0.1,0
32274652,100.0,1,0.0,51.07,0.1,0
32354375,100.0,1,0.0,40.21,0.1,0
32374861,0.0,0,0.0,89.05,0.1,1
32543426,100.0,1,0.0,28.0,0.1,0
32560278,0.0,0,0.0,87.12,0.1,1
32569508,38.0,1,0.0,57.65,0.1,0
32843389,100.0,1,0.0,30.2,0.1,0
33170783,100.0,1,0.0,44.55,0.1,0
33692624,100.0,1,0.0,42.49,0.1,0
34329637,71.0,1,0.0,73.79,0.1,0
34402821,100.0,1,0.0,29.83,0.1,0
34647685,100.0,1,0.0,10.79,0.1,0
34792627,90.0,1,0.0,70.93,0.1,0
34991290,100.0,1,0.0,64.07,0.1,0
35034611,100.0,1,0.0,36.87,0.1,0
35306838,100.0,1,0.0,50.31,0.1,0
35462444,0.0,0,0.0,43.57,0.1,1
35509050,100.0,1,0.0,35.04,0.1,0
35546656,100.0,1,0.0,30.83,0.1,0
35562917,100.0,1,0.0,31.87,0.1,0
35719979,100.0,1,0.0,48.97,0.1,0
36051738,100.0,1,0.0,53.35,0.1,0
36142188,100.0,1,0.0,37.55,0.1,0
36326247,100.0,1,0.0,48.09,0.1,0
36454067,100.0,1,0.0,27.75,0.1,0
36578856,100.0,1,0.0,52.67,0.1,0
36914162,100.0,1,0.0,47.49,0.1,0
37002605,100.0,1,0.0,73.67,0.1,0
37095990,0.0,0,0.0,43.5,0.1,1
37437748,0.0,0,0.0,93.8,0.1,1
37537624,100.0,1,0.0,50.55,0.1,0
37537936,0.0,0,0.0,98.28,0.1,1
37800366,100.0,1,0.0,79.06,0.1,0
37948413,100.0,1,0.0,20.5,0.1,0
38153461,100.0,1,0.0,45.41,0.1,0
38422124,100.0,1,0.0,49.55,0.1,0
38764638,100.0,1,0.0,42.99,0.1,0
38901349,100.0,1,0.0,43.44,0.1,0
39064648,100.0,1,0.0,58.15,0.1,0
39287765,96.0,1,0.0,63.48,0.1,0
39330772,100.0,1,0.0,31.06,0.1,0
39399020,100.0,1,0.0,21.15,0.1,0
39405358,100.0,1,0.0,65.02,0.1,0
39410471,75.0,1,0.0,87.58,0.1,0
39474989,100.0,1,0.0,60.46,0.1,0
39494940,100.0,1,0.0,22.51,0.1,0
39512079,100.0,1,0.0,11.5,0.1,0
39606229,100.0,1,0.0,11.07,0.1,0
39887892,100.0,1,0.0,72.3,0.1,0
39993962,100.0,1,0.0,53.99,0.1,0
40029510,0.0,0,0.0,100.0,0.1,1
40236376,50.0,1,0.0,91.56,0.1,0
40670067,100.0,1,0.0,41.29,0.1,0
40900192,98.0,1,0.0,90.6,0.1,0
41093435,90.0,1,0.0,16.74,0.1,0
41147688,100.0,1,0.0,22.94,0.1,0
41575343,0.0,0,0.0,70.78,0.1,1
42116723,88.0,1,0.0,29.17,0.1,0
42138860,100.0,1,0.0,75.08,0.1,0
42157679,100.0,1,0.0,8.74,0.1,0
42568550,100.0,1,0.0,53.69,0.1,0
43096810,100.0,1,0.0,38.73,0.1,0
43113653,100.0,1,0.0,36.55,0.1,0
43128367,100.0,1,0.0,62.52,0.1,0
43571420,100.0,1,0.0,34.89,0.1,0
43794234,100.0,1,0.0,21.92,0.1,0
43812111,100.0,1,0.0,44.41,0.1,0
43857731,100.0,1,0.0,18.83,0.1,0
44271200,100.0,1,0.0,37.53,0.1,0
44597808,100.0,1,0.0,15.13,0.1,0
44724303,0.0,0,0.0,58.18,0.1,1
44872361,0.0,0,0.0,74.0,0.1,1
44932857,100.0,1,0.0,41.49,0.1,0
45269874,100.0,1,0.0,57.99,0.1,0
45545525,100.0,1,0.0,24.53,0.1,0
45556831,0.0,0,0.0,80.08,0.1,1
45673499,100.0,1,0.0,52.59,0.1,0
45728166,100.0,1,0.0,76.28,0.1,0
45906096,98.0,1,0.0,28.93,0.1,0
45933832,100.0,1,0.0,91.88,0.1,0
46260979,100.0,1,0.0,84.2,0.1,0
46315679,100.0,1,0.0,30.13,0.1,0
46372735,100.0,1,0.0,28.43,0.1,0
46409215,90.0,1,0.0,32.46,0.1,0
46424157,100.0,1,0.0,54.47,0.1,0
46504955,100.0,1,0.0,26.23,0.1,0
46560794,100.0,1,0.0,58.43,0.1,0
46618893,100.0,1,0.0,25.39,0.1,0
46633081,100.0,1,0.0,33.41,0.1,0
46966559,100.0,1,0.0,59.21,0.1,0
47092176,100.0,1,0.0,63.11,0.1,0
47240330,100.0,1,0.0,4.45,0.1,0
47417784,100.0,1,0.0,60.63,0.1,0
47428230,100.0,1,0.0,58.24,0.1,0
47520026,100.0,1,0.0,41.16,0.1,0
47557033,100.0,1,0.0,27.78,0.1,0
47623126,0.0,0,0.0,84.23,0.1,1
47795766,100.0,1,0.0,49.81,0.1,0
47915881,33.0,1,0.0,48.15,0.1,0
48141278,100.0,1,0.0,43.64,0.1,0
48157937,100.0,1,0.0,44.63,0.1,0
48197514,100.0,1,0.0,52.44,0.1,0
48360929,100.0,1,0.0,70.14,0.1,0
48596684,100.0,1,0.0,1.45,0.1,0
48640418,100.0,1,0.0,46.67,0.1,0
48658239,100.0,1,0.0,42.94,0.1,0
48715113,100.0,1,0.0,77.9,0.1,0
48737821,50.0,1,0.0,25.79,0.1,0
48804350,100.0,1,0.0,32.55,0.1,0
48940081,0.0,0,0.0,97.96,0.1,1
48975001,94.0,1,0.0,60.99,0.1,0
49205337,100.0,1,0.0,26.49,0.1,0
49323700,71.0,1,0.0,78.96,0.1,0
49397181,100.0,1,0.0,13.81,0.1,0
49420334,100.0,1,0.0,44.33,0.1,0
50170153,100.0,1,0.0,82.2,0.1,0
50176780,0.0,0,0.0,100.0,0.1,1
50680004,100.0,1,0.0,25.63,0.1,0
51207454,100.0,1,0.0,51.67,0.1,0
51288017,100.0,1,0.0,27.95,0.1,0
51675347,100.0,1,0.0,56.8,0.1,0
51701490,100.0,1,0.0,36.13,0.1,0
51806863,94.0,1,0.0,51.42,0.1,0
52206273,100.0,1,0.0,23.71,0.1,0
52307751,100.0,1,0.0,47.66,0.1,0
52455481,100.0,1,0.0,25.52,0.1,0
52747866,100.0,1,0.0,44.63,0.1,0
52788569,100.0,1,0.0,16.76,0.1,0
52880829,100.0,1,0.0,9.03,0.1,0
53043649,100.0,1,0.0,74.44,0.1,0
53074392,100.0,1,0.0,86.34,0.1,0
53209125,100.0,1,0.0,7.5,0.1,0
53313145,100.0,1,0.0,30.77,0.1,0
53384331,0.0,0,0.0,62.66,0.1,1
53469907,100.0,1,0.0,46.62,0.1,0
53676150,100.0,1,0.0,56.43,0.1,0
54426089,0.0,0,0.0,100.0,0.1,1
54461499,100.0,1,0.0,24.28,0.1,0
54593240,100.0,1,0.0,51.23,0.1,0
54777020,100.0,1,0.0,62.6,0.1,0
55097210,100.0,1,0.0,24.81,0.1,0
55303894,100.0,1,0.0,40.75,0.1,0
55348282,100.0,1,0.0,24.58,0.1,0
56002714,100.0,1,0.0,24.27,0.1,0
56171059,100.0,1,0.0,40.79,0.1,0
56204211,100.0,1,0.0,17.79,0.1,0
56730575,50.0,1,0.0,48.49,0.1,0
56842202,100.0,1,0.0,71.92,0.1,0
57020105,100.0,1,0.0,40.39,0.1,0
57020382,50.0,1,0.0,25.43,0.1,0
57338910,86.0,1,0.0,33.24,0.1,0
57554429,34.0,1,0.0,48.89,0.1,0
57682874,100.0,1,0.0,45.29,0.1,0
57710780,98.0,1,0.0,53.01,0.1,0
57768680,100.0,1,0.0,39.55,0.1,0
57958567,100.0,1,0.0,54.0,0.1,0
58064785,100.0,1,0.0,47.47,0.1,0
58084665,100.0,1,0.0,29.75,0.1,0
58097005,0.0,0,0.0,71.7,0.1,1
58276527,100.0,1,0.0,38.95,0.1,0
58291526,100.0,1,0.0,70.82,0.1,0
58585040,100.0,1,0.0,80.74,0.1,0
58700499,100.0,1,0.0,52.87,0.1,0
58902940,100.0,1,0.0,42.54,0.1,0
58978209,100.0,1,0.0,13.95,0.1,0
59163374,100.0,1,0.0,26.8,0.1,0
59229826,100.0,1,0.0,88.36,0.1,0
59616269,100.0,1,0.0,29.28,0.1,0
60164914,100.0,1,0.0,41.16,0.1,0
60368036,100.0,1,0.0,81.35,0.1,0
60410996,50.0,1,0.0,45.29,0.1,0
60489592,100.0,1,0.0,53.98,0.1,0
60577463,75.0,1,0.0,12.39,0.1,0
60745772,100.0,1,0.0,46.01,0.1,0
60940948,0.0,0,0.0,59.69,0.1,1
61221865,100.0,1,0.0,28.22,0.1,0
61313814,100.0,1,0.0,47.47,0.1,0
61340401,100.0,1,0.0,44.13,0.1,0
61460680,100.0,1,0.0,22.47,0.1,0
61524612,100.0,1,0.0,46.29,0.1,0
62000906,31.0,1,0.0,71.89,0.1,0
62081708,100.0,1,0.0,33.76,0.1,0
62093608,100.0,1,0.0,11.0,0.1,0
62395439,100.0,1,0.0,40.35,0.1,0
62793351,97.0,1,0.0,71.55,0.1,0
62875247,100.0,1,0.0,22.56,0.1,0
63046624,100.0,1,0.0,28.81,0.1,0
63185335,38.0,1,0.0,61.46,0.1,0
63388125,98.0,1,0.0,11.96,0.1,0
63428112,100.0,1,0.0,13.5,0.1,0
63922506,100.0,1,0.0,62.75,0.1,0
64043561,100.0,1,0.0,42.47,0.1,0
64058793,100.0,1,0.0,18.21,0.1,0
64099067,100.0,1,0.0,55.79,0.1,0
64155373,100.0,1,0.0,28.99,0.1,0
64157780,88.0,1,0.0,80.72,0.1,0
64409832,100.0,1,0.0,42.81,0.1,0
64578155,0.0,0,0.0,54.08,0.1,1
64644458,100.0,1,0.0,53.89,0.1,0
64686006,100.0,1,0.0,34.07,0.1,0
64854914,90.0,1,0.0,90.24,0.1,0
65307786,100.0,1,0.0,32.39,0.1,0
65537145,100.0,1,0.0,12.54,0.1,0
65577446,100.0,1,0.0,52.28,0.1,0
66163507,100.0,1,0.0,39.47,0.1,0
66183150,87.0,1,0.0,36.07,0.1,0
66234751,100.0,1,0.0,83.72,0.1,0
66414307,100.0,1,0.0,8.12,0.1,0
66472055,38.0,1,0.0,79.89,0.1,0
66768271,0.0,0,0.0,64.68,0.1,1
67044842,100.0,1,0.0,46.88,0.1,0
67389229,38.0,1,0.0,94.16,0.1,0
67742795,63.0,1,0.0,57.93,0.1,0
67959133,50.0,1,0.0,94.76,0.1,0
68059680,100.0,1,0.0,55.57,0.1,0
68184792,100.0,1,0.0,73.95,0.1,0
68244287,100.0,1,0.0,32.81,0.1,0
68795186,100.0,1,0.0,25.45,0.1,0
68961986,50.0,1,0.0,36.85,0.1,0
69338118,100.0,1,0.0,13.5,0.1,0
69387055,50.0,1,0.0,35.86,0.1,0
69941006,80.0,1,0.0,92.16,0.1,0
70008952,100.0,1,0.0,81.58,0.1,0
70145017,100.0,1,0.0,59.89,0.1,0
70269553,63.0,1,0.0,72.02,0.1,0
70512673,92.0,1,0.0,54.85,0.1,0
70664703,100.0,1,0.0,54.61,0.1,0
70707964,50.0,1,0.0,42.15,0.1,0
71007376,50.0,1,0.0,71.78,0.1,0
71277381,100.0,1,0.0,62.73,0.1,0
71435499,100.0,1,0.0,18.45,0.1,0
71471130,48.0,1,0.0,87.24,0.1,0
71600944,100.0,1,0.0,42.19,0.1,0
71785397,100.0,1,0.0,11.86,0.1,0
72373820,100.0,1,0.0,40.4,0.1,0
72771616,0.0,0,0.0,91.36,0.1,1
72858010,100.0,1,0.0,68.33,0.1,0
72975932,0.0,0,0.0,83.88,0.1,1
73803528,48.0,1,0.0,66.24,0.1,0
73814810,0.0,0,0.0,82.06,0.1,1
73954051,100.0,1,0.0,28.87,0.1,0
74002717,100.0,1,0.0,23.5,0.1,0
74038266,0.0,0,0.0,73.5,0.1,1
74248551,100.0,1,0.0,54.22,0.1,0
74333432,35.0,1,0.0,90.6,0.1,0
74591583,100.0,1,0.0,53.33,0.1,0
74953026,0.0,0,0.0,100.0,0.1,1
75019517,0.0,0,0.0,97.46,0.1,1
75248469,100.0,1,0.0,6.12,0.1,0
75418737,77.0,1,0.0,76.12,0.1,0
75785854,100.0,1,0.0,26.23,0.1,0
75914937,50.0,1,0.0,62.3,0.1,0
75924164,100.0,1,0.0,62.61,0.1,0
76033710,100.0,1,0.0,44.94,0.1,0
76045217,100.0,1,0.0,76.17,0.1,0
76615301,100.0,1,0.0,52.41,0.1,0
77051320,100.0,1,0.0,52.53,0.1,0
77242710,100.0,1,0.0,36.71,0.1,0
77700835,0.0,0,0.0,60.91,0.1,1
78430087,100.0,1,0.0,43.42,0.1,0
78434820,100.0,1,0.0,14.67,0.1,0
78506539,100.0,1,0.0,10.0,0.1,0
78701976,0.0,0,0.0,55.57,0.1,1
78856291,0.0,0,0.0,93.88,0.1,1
79358807,100.0,1,0.0,5.12,0.1,0
79374531,100.0,1,0.0,57.61,0.1,0
79385946,100.0,1,0.0,44.11,0.1,0
79422145,0.0,0,0.0,45.47,0.1,1
79475301,100.0,1,0.0,30.11,0.1,0
79569304,100.0,1,0.0,23.99,0.1,0
79613808,61.0,1,0.0,32.97,0.1,0
79787220,100.0,1,0.0,63.41,0.1,0
80240052,100.0,1,0.0,8.5,0.1,0
80440111,100.0,1,0.0,19.41,0.1,0
80538663,100.0,1,0.0,14.88,0.1,0
80841759,100.0,1,0.0,5.24,0.1,0
81136077,100.0,1,0.0,43.35,0.1,0
81349315,100.0,1,0.0,68.49,0.1,0
81363844,52.0,1,0.0,64.77,0.1,0
81394906,100.0,1,0.0,29.54,0.1,0
81672044,100.0,1,0.0,36.31,0.1,0
81788228,100.0,1,0.0,18.0,0.1,0
81875820,100.0,1,0.0,11.44,0.1,0
82018060,100.0,1,0.0,54.09,0.1,0
82187899,75.0,1,0.0,36.37,0.1,0
82227272,100.0,1,0.0,77.85,0.1,0
82238016,100.0,1,0.0,38.23,0.1,0
82378567,100.0,1,0.0,60.07,0.1,0
82729227,50.0,1,0.0,64.66,0.1,0
82773176,100.0,1,0.0,38.75,0.1,0
83637307,88.0,1,0.0,88.57,0.1,0
83644317,50.0,1,0.0,49.17,0.1,0
83713658,100.0,1,0.0,15.5,0.1,0
84136065,100.0,1,0.0,48.5,0.1,0
84168198,100.0,1,0.0,46.15,0.1,0
84263155,100.0,1,0.0,48.17,0.1,0
84471846,100.0,1,0.0,60.33,0.1,0
84472445,100.0,1,0.0,27.2,0.1,0
84496999,88.0,1,0.0,65.47,0.1,0
84600943,100.0,1,0.0,50.75,0.1,0
84762313,100.0,1,0.0,39.22,0.1,0
84942828,96.0,1,0.0,59.68,0.1,0
85276861,100.0,1,0.0,39.5,0.1,0
85634876,100.0,1,0.0,48.33,0.1,0
85719803,0.0,0,0.0,91.72,0.1,1
86269433,100.0,1,0.0,66.89,0.1,0
86597078,75.0,1,0.0,60.91,0.1,0
86723680,100.0,1,0.0,67.23,0.1,0
86960127,100.0,1,0.0,60.05,0.1,0
87235299,100.0,1,0.0,32.75,0.1,0
87258816,50.0,1,0.0,59.51,0.1,0
87271417,50.0,1,0.0,53.89,0.1,0
87505155,100.0,1,0.0,28.29,0.1,0
87656207,100.0,1,0.0,25.44,0.1,0
87669840,98.0,1,0.0,43.49,0.1,0
87896646,0.0,0,0.0,100.0,0.1,1
88136788,100.0,1,0.0,53.53,0.1,0
88213363,100.0,1,0.0,23.68,0.1,0
88216422,100.0,1,0.0,58.21,0.1,0
88868772,98.0,1,0.0,65.06,0.1,0
88946499,100.0,1,0.0,24.48,0.1,0
88970269,100.0,1,0.0,39.65,0.1,0
89029934,100.0,1,0.0,79.0,0.1,0
89036566,88.0,1,0.0,61.49,0.1,0
89337010,100.0,1,0.0,41.89,0.1,0
89444700,100.0,1,0.0,57.52,0.1,0
89707689,100.0,1,0.0,41.9,0.1,0
89974408,100.0,1,0.0,27.45,0.1,0
90012170,100.0,1,0.0,42.97,0.1,0
90187534,100.0,1,0.0,54.17,0.1,0
90223999,100.0,1,0.0,46.61,0.1,0
90357630,65.0,1,0.0,42.81,0.1,0
90477483,100.0,1,0.0,45.37,0.1,0
90624905,100.0,1,0.0,69.44,0.1,0
90738219,100.0,1,0.0,53.09,0.1,0
90755204,93.0,1,0.0,53.87,0.1,0
90877156,50.0,1,0.0,57.03,0.1,0
90943222,100.0,1,0.0,25.0,0.1,0
91121083,100.0,1,0.0,28.93,0.1,0
91861745,100.0,1,0.0,51.06,0.1,0
91866906,100.0,1,0.0,57.77,0.1,0
92580836,100.0,1,0.0,15.5,0.1,0
92806834,100.0,1,0.0,38.05,0.1,0
92966039,100.0,1,0.0,57.69,0.1,0
93041662,50.0,1,0.0,91.16,0.1,0
93190054,0.0,0,0.0,53.95,0.1,1
93290483,100.0,1,0.0,21.07,0.1,0
93858907,50.0,1,0.0,61.26,0.1,0
94078382,100.0,1,0.0,56.8,0.1,0
94163460,100.0,1,0.0,87.34,0.1,0
94209460,100.0,1,0.0,71.05,0.1,0
94343647,100.0,1,0.0,18.84,0.1,0
94467622,100.0,1,0.0,24.35,0.1,0
94485697,100.0,1,0.0,41.81,0.1,0
94736705,100.0,1,0.0,38.91,0.1,0
95167829,100.0,1,0.0,84.54,0.1,0
95191863,100.0,1,0.0,9.21,0.1,0
95317408,100.0,1,0.0,14.11,0.1,0
95620642,100.0,1,0.0,15.0,0.1,0
96019042,100.0,1,0.0,25.91,0.1,0
96065857,100.0,1,0.0,57.38,0.1,0
96186777,100.0,1,0.0,15.6,0.1,0
96264645,100.0,1,0.0,69.51,0.1,0
96322078,96.0,1,0.0,11.66,0.1,0
96390477,100.0,1,0.0,13.02,0.1,0
97023300,100.0,1,0.0,32.93,0.1,0
97122339,100.0,1,0.0,63.39,0.1,0
97714561,100.0,1,0.0,38.03,0.1,0
97731270,100.0,1,0.0,32.33,0.1,0
97757624,0.0,0,0.0,94.44,0.1,1
97934818,100.0,1,0.0,47.82,0.1,0
98227156,50.0,1,0.0,54.59,0.1,0
98419245,100.0,1,0.0,96.0,0.1,0
98430832,100.0,1,0.0,73.92,0.1,0
98628218,99.0,1,0.0,63.91,0.1,0
98695713,100.0,1,0.0,38.77,0.1,0
98760982,100.0,1,0.0,37.13,0.1,0
98975557,0.0,0,0.0,99.24,0.1,1
99175615,88.0,1,0.0,54.23,0.1,0
99318761,100.0,1,0.0,51.43,0.1,0
99401475,100.0,1,0.0,84.92,0.1,0
99543253,100.0,1,0.0,36.37,0.1,0
99911882,0.0,0,0.0,89.37,0.1,1
11167954,98.0,2,-4.0,19.09,0.2,0
11169353,64.0,2,-48.0,74.68,0.2,0
11280291,100.0,2,0.0,83.28,0.2,0
11469024,100.0,2,0.0,59.61,0.2,0
11720561,50.0,1,0.0,92.5,0.2,1
12270762,100.0,2,0.0,60.14,0.2,0
12576971,100.0,2,0.0,54.51,0.2,0
12701511,93.0,2,-14.0,49.67,0.2,0
12745459,95.0,2,-10.0,54.73,0.2,0
12754502,100.0,2,0.0,27.41,0.2,0
12841693,100.0,2,0.0,29.27,0.2,0
13123645,90.0,2,-20.0,22.69,0.2,0
13281682,51.0,2,-10.0,66.97,0.2,0
13308072,95.0,2,-10.0,47.32,0.2,0
13406553,100.0,2,0.0,31.05,0.2,0
13499914,95.0,2,10.0,24.85,0.2,0
13564306,94.0,2,12.0,26.35,0.2,0
13676825,100.0,2,0.0,39.74,0.2,0
13688287,100.0,2,0.0,24.89,0.2,0
13763057,50.0,1,0.0,63.56,0.2,1
13830286,100.0,2,0.0,77.56,0.2,0
13893461,100.0,2,0.0,56.53,0.2,0
14665404,43.0,2,-14.0,72.29,0.2,0
14733375,100.0,2,0.0,20.55,0.2,0
14840870,75.0,2,50.0,40.19,0.2,0
15279377,45.5,2,-31.0,80.13,0.2,0
15295996,100.0,2,0.0,20.91,0.2,0
15785463,100.0,2,0.0,40.91,0.2,0
15962507,100.0,2,0.0,55.34,0.2,0
16072796,100.0,2,0.0,21.37,0.2,0
16255006,47.5,1,0.0,72.19,0.2,1
16329395,72.0,2,44.0,36.37,0.2,0
16408707,100.0,2,0.0,10.2,0.2,0
16588715,73.5,2,-51.0,76.17,0.2,0
16703339,80.0,2,34.0,71.53,0.2,0
16784767,70.0,2,-60.0,54.21,0.2,0
17360652,32.5,2,15.0,71.79,0.2,0
17489676,100.0,2,0.0,26.02,0.2,0
17628006,100.0,2,0.0,5.32,0.2,0
17886798,49.0,1,0.0,60.0,0.2,1
17975196,96.0,2,-8.0,88.32,0.2,0
18064644,100.0,2,0.0,9.0,0.2,0
18271057,100.0,2,0.0,25.23,0.2,0
18420311,50.0,2,70.0,43.17,0.2,0
18663374,0.0,0,0.0,100.0,0.2,2
18682688,100.0,2,0.0,9.5,0.2,0
18837944,69.0,2,-38.0,78.83,0.2,0
18911436,77.5,2,5.0,64.3,0.2,0
19084213,100.0,2,0.0,16.34,0.2,0
19133412,100.0,2,0.0,35.64,0.2,0
19269673,100.0,2,0.0,11.73,0.2,0
19310562,93.5,2,-13.0,49.23,0.2,0
19672898,95.0,2,10.0,56.02,0.2,0
20031545,90.0,2,-20.0,59.69,0.2,0
20315245,70.0,2,-60.0,92.9,0.2,0
20405006,77.5,2,-45.0,64.85,0.2,0
20572772,100.0,2,0.0,42.83,0.2,0
20606237,99.5,2,1.0,41.45,0.2,0
20906983,77.5,2,5.0,51.63,0.2,0
21220979,99.0,2,2.0,61.8,0.2,0
