Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
55810890,50.0,1,0.0,45.29,0.1
56372355,100.0,1,0.0,57.77,0.1
56497098,50.0,1,0.0,54.59,0.1
56908274,100.0,1,0.0,32.55,0.1
57043814,100.0,1,0.0,82.2,0.1
57391498,100.0,1,0.0,38.05,0.1
57434148,100.0,1,0.0,33.41,0.1
57736581,100.0,1,0.0,54.0,0.1
57757836,100.0,1,0.0,58.43,0.1
57936128,100.0,1,0.0,51.67,0.1
58309629,100.0,1,0.0,60.46,0.1
58317390,100.0,1,0.0,29.54,0.1
58426229,100.0,1,0.0,32.93,0.1
58625481,88.0,1,0.0,80.72,0.1
58827956,100.0,1,0.0,22.47,0.1
59003957,100.0,1,0.0,49.67,0.1
59093204,100.0,1,0.0,88.36,0.1
59498016,100.0,1,0.0,42.83,0.1
59674521,100.0,1,0.0,52.41,0.1
59688017,100.0,1,0.0,31.05,0.1
60019417,0.0,0,0.0,100.0,0.1
60021474,100.0,1,0.0,51.43,0.1
60175580,100.0,1,0.0,87.34,0.1
60279761,100.0,1,0.0,42.19,0.1
60336888,100.0,1,0.0,36.13,0.1
60343074,100.0,1,0.0,14.88,0.1
60376793,100.0,1,0.0,13.81,0.1
60413046,100.0,1,0.0,22.69,0.1
60487994,100.0,1,0.0,40.79,0.1
60724452,61.0,1,0.0,32.97,0.1
60978688,100.0,1,0.0,73.74,0.1
61235231,25.0,1,0.0,56.53,0.1
61442689,100.0,1,0.0,84.2,0.1
61588051,100.0,1,0.0,68.07,0.1
61604508,99.0,1,0.0,41.45,0.1
61612174,98.0,1,0.0,61.8,0.1
61616149,100.0,1,0.0,88.32,0.1
61688744,88.0,1,0.0,74.68,0.1
61875468,100.0,1,0.0,38.74,0.1
61920319,100.0,1,0.0,52.44,0.1
62189641,100.0,1,0.0,70.82,0.1
62372871,100.0,1,0.0,47.92,0.1
62524237,100.0,1,0.0,37.55,0.1
62644275,65.0,1,0.0,42.81,0.1
62827100,100.0,1,0.0,39.22,0.1
62898304,100.0,1,0.0,5.12,0.1
63335164,92.0,1,0.0,54.85,0.1
63337829,98.0,1,0.0,43.49,0.1
63673262,100.0,1,0.0,47.47,0.1
63704765,100.0,1,0.0,43.42,0.1
64245008,0.0,0,0.0,93.8,0.1
64446894,98.0,1,0.0,46.87,0.1
64625313,0.0,0,0.0,84.23,0.1
64810661,100.0,1,0.0,64.85,0.1
65072312,100.0,1,0.0,22.94,0.1
65204765,100.0,1,0.0,48.6,0.1
65329431,100.0,1,0.0,6.12,0.1
66030103,100.0,1,0.0,19.43,0.1
66195404,100.0,1,0.0,30.11,0.1
66319334,100.0,1,0.0,44.41,0.1
66813681,100.0,1,0.0,92.26,0.1
66861496,100.0,1,0.0,42.97,0.1
67061637,0.0,0,0.0,65.71,0.1
67127457,38.0,1,0.0,90.42,0.1
67138230,100.0,1,0.0,62.61,0.1
67253040,50.0,1,0.0,71.78,0.1
67498806,100.0,1,0.0,34.07,0.1
67600730,100.0,1,0.0,36.71,0.1
67972652,100.0,1,0.0,84.92,0.1
68151413,100.0,1,0.0,45.37,0.1
68283461,86.0,1,0.0,33.24,0.1
68412045,100.0,1,0.0,24.89,0.1
68431285,100.0,1,0.0,21.37,0.1
68537044,100.0,1,0.0,9.21,0.1
68560451,100.0,1,0.0,7.88,0.1
68911024,100.0,1,0.0,46.62,0.1
68944092,100.0,1,0.0,51.23,0.1
68950316,100.0,1,0.0,13.5,0.1
69275082,50.0,1,0.0,57.03,0.1
69522505,100.0,1,0.0,30.2,0.1
69887397,100.0,1,0.0,29.28,0.1
69976863,100.0,1,0.0,18.83,0.1
70677862,100.0,1,0.0,25.91,0.1
70771797,100.0,1,0.0,44.11,0.1
71112465,100.0,1,0.0,46.29,0.1
71275849,100.0,1,0.0,57.61,0.1
71513095,100.0,1,0.0,73.67,0.1
71558981,100.0,1,0.0,58.39,0.1
71660621,100.0,1,0.0,26.11,0.1
72489085,100.0,1,0.0,25.39,0.1
72598711,0.0,0,0.0,89.37,0.1
72630082,0.0,0,0.0,100.0,0.1
72728335,100.0,1,0.0,96.0,0.1
72909894,63.0,1,0.0,57.93,0.1
72979469,100.0,1,0.0,9.03,0.1
73202679,100.0,1,0.0,52.28,0.1
73246255,50.0,1,0.0,54.43,0.1
73247725,100.0,1,0.0,31.06,0.1
73348345,100.0,1,0.0,9.5,0.1
73399231,0.0,0,0.0,71.7,0.1
73412457,100.0,1,0.0,63.56,0.1
73582067,100.0,1,0.0,29.8,0.1
73594789,90.0,1,0.0,32.46,0.1
74019613,100.0,1,0.0,39.47,0.1
74139283,100.0,1,0.0,19.09,0.1
74253144,100.0,1,0.0,26.5,0.1
74932739,100.0,1,0.0,27.45,0.1
75037600,100.0,1,0.0,63.36,0.1
75067702,100.0,1,0.0,69.44,0.1
75153194,50.0,1,0.0,62.3,0.1
75253474,100.0,1,0.0,53.89,0.1
75635575,100.0,1,0.0,23.71,0.1
76107832,96.0,1,0.0,11.66,0.1
76158420,100.0,1,0.0,26.23,0.1
76305164,100.0,1,0.0,56.8,0.1
76361563,100.0,1,0.0,63.39,0.1
77217429,100.0,1,0.0,56.53,0.1
77250515,100.0,1,0.0,71.92,0.1
77625474,100.0,1,0.0,89.32,0.1
77653812,100.0,1,0.0,38.77,0.1
78660519,100.0,1,0.0,56.43,0.1
78744497,100.0,1,0.0,48.33,0.1
78918955,100.0,1,0.0,24.27,0.1
78945089,77.0,1,0.0,76.12,0.1
78996303,93.0,1,0.0,53.87,0.1
79031172,100.0,1,0.0,53.35,0.1
79128908,0.0,0,0.0,74.0,0.1
79158893,49.0,1,0.0,31.85,0.1
79198018,100.0,1,0.0,38.91,0.1
79289143,100.0,1,0.0,69.51,0.1
79401313,100.0,1,0.0,36.55,0.1
79520110,98.0,1,0.0,90.6,0.1
79608440,100.0,1,0.0,37.93,0.1
79951299,100.0,1,0.0,11.45,0.1
80223666,100.0,1,0.0,57.38,0.1
80317016,100.0,1,0.0,11.5,0.1
80342602,100.0,1,0.0,84.54,0.1
80620650,100.0,1,0.0,27.78,0.1
80727426,100.0,1,0.0,60.63,0.1
80850236,48.0,1,0.0,66.24,0.1
80939568,100.0,1,0.0,22.56,0.1
81005944,100.0,1,0.0,77.9,0.1
81058694,100.0,1,0.0,76.28,0.1
81185273,100.0,1,0.0,30.77,0.1
81216563,0.0,0,0.0,43.57,0.1
81242870,100.0,1,0.0,61.83,0.1
81365587,90.0,1,0.0,56.02,0.1
81413772,100.0,1,0.0,27.2,0.1
81647571,100.0,1,0.0,60.33,0.1
81738932,100.0,1,0.0,40.21,0.1
82201137,50.0,1,0.0,58.44,0.1
82208143,0.0,0,0.0,97.46,0.1
82209822,100.0,1,0.0,42.99,0.1
82268935,95.0,1,0.0,72.19,0.1
82341171,100.0,1,0.0,54.22,0.1
82480490,100.0,1,0.0,32.81,0.1
82537214,100.0,1,0.0,24.63,0.1
82590669,100.0,1,0.0,92.9,0.1
82783280,100.0,1,0.0,16.84,0.1
82805969,50.0,1,0.0,35.86,0.1
83597953,88.0,1,0.0,29.17,0.1
83694233,100.0,1,0.0,62.73,0.1
83797410,0.0,0,0.0,70.78,0.1
83898395,100.0,1,0.0,54.73,0.1
84057648,100.0,1,0.0,59.21,0.1
84310955,100.0,1,0.0,28.0,0.1
84356693,100.0,1,0.0,13.02,0.1
84530352,50.0,1,0.0,92.72,0.1
84657250,100.0,1,0.0,42.49,0.1
84722867,50.0,1,0.0,49.17,0.1
85002639,100.0,1,0.0,18.0,0.1
85138832,100.0,1,0.0,52.87,0.1
85550957,100.0,1,0.0,47.66,0.1
85570517,100.0,1,0.0,48.97,0.1
85728256,100.0,1,0.0,49.81,0.1
85769686,100.0,1,0.0,28.99,0.1
85809453,100.0,1,0.0,1.45,0.1
85849647,0.0,0,0.0,82.06,0.1
85996879,100.0,1,0.0,32.39,0.1
86248647,100.0,1,0.0,5.24,0.1
86379771,88.0,1,0.0,78.83,0.1
86430911,100.0,1,0.0,40.39,0.1
86431470,100.0,1,0.0,46.01,0.1
87019638,100.0,1,0.0,73.92,0.1
87033699,100.0,1,0.0,27.41,0.1
87082299,100.0,1,0.0,30.13,0.1
87193569,100.0,1,0.0,66.89,0.1
87219615,31.0,1,0.0,71.89,0.1
87884624,0.0,0,0.0,100.0,0.1
88032224,100.0,1,0.0,79.0,0.1
88067137,100.0,1,0.0,50.31,0.1
88301573,100.0,1,0.0,28.53,0.1
88313931,100.0,1,0.0,46.15,0.1
88447086,100.0,1,0.0,24.81,0.1
88546863,100.0,1,0.0,41.89,0.1
88606325,100.0,1,0.0,32.17,0.1
89006225,50.0,1,0.0,42.15,0.1
89215038,100.0,1,0.0,40.65,0.1
89257704,100.0,1,0.0,77.56,0.1
89317500,35.0,1,0.0,90.6,0.1
89394581,50.0,1,0.0,75.2,0.1
89806839,100.0,1,0.0,41.16,0.1
90358354,100.0,1,0.0,11.86,0.1
90699775,0.0,0,0.0,99.24,0.1
90753095,100.0,1,0.0,28.43,0.1
91052662,50.0,1,0.0,36.85,0.1
91078252,100.0,1,0.0,25.45,0.1
91211934,96.0,1,0.0,59.68,0.1
91554990,100.0,1,0.0,57.52,0.1
91684810,100.0,1,0.0,23.68,0.1
91903529,100.0,1,0.0,40.4,0.1
92027627,88.0,1,0.0,54.23,0.1
92070594,100.0,1,0.0,51.06,0.1
92197166,100.0,1,0.0,11.07,0.1
92220711,100.0,1,0.0,29.98,0.1
92291158,100.0,1,0.0,34.89,0.1
92409213,100.0,1,0.0,37.53,0.1
92600063,100.0,1,0.0,48.09,0.1
92770472,100.0,1,0.0,11.73,0.1
92859059,100.0,1,0.0,24.25,0.1
92860231,100.0,1,0.0,50.75,0.1
93167202,100.0,1,0.0,72.3,0.1
93783907,100.0,1,0.0,73.95,0.1
94056184,100.0,1,0.0,63.11,0.1
94213387,100.0,1,0.0,60.07,0.1
94300898,0.0,0,0.0,59.69,0.1
94318445,100.0,1,0.0,24.48,0.1
94725536,88.0,1,0.0,61.49,0.1
95040588,100.0,1,0.0,20.55,0.1
95056397,100.0,1,0.0,14.11,0.1
95213872,100.0,1,0.0,48.17,0.1
95327263,50.0,1,0.0,63.9,0.1
95446844,0.0,0,0.0,53.95,0.1
95506618,100.0,1,0.0,14.95,0.1
95542332,100.0,1,0.0,54.61,0.1
95571140,0.0,0,0.0,94.44,0.1
95944266,100.0,1,0.0,63.53,0.1
96138746,100.0,1,0.0,41.04,0.1
96195724,50.0,1,0.0,64.66,0.1
96424169,0.0,0,0.0,60.0,0.1
96489157,100.0,1,0.0,39.55,0.1
96532451,100.0,1,0.0,49.55,0.1
97211189,100.0,1,0.0,14.67,0.1
97240694,0.0,0,0.0,97.96,0.1
97291273,100.0,1,0.0,48.5,0.1
97298683,100.0,1,0.0,59.61,0.1
97646360,100.0,1,0.0,25.63,0.1
97678973,100.0,1,0.0,8.74,0.1
97836237,100.0,1,0.0,51.73,0.1
98015349,100.0,1,0.0,51.07,0.1
98099271,75.0,1,0.0,87.58,0.1
98471992,100.0,1,0.0,42.94,0.1
98646140,100.0,1,0.0,24.48,0.1
98663294,100.0,1,0.0,36.87,0.1
98948333,100.0,1,0.0,86.34,0.1
98956148,90.0,1,0.0,24.85,0.1
99197999,100.0,1,0.0,52.59,0.1
99286640,100.0,1,0.0,43.35,0.1
99791535,100.0,1,0.0,4.5,0.1
11158165,97.0,2,-6.0,40.78,0.2
11224771,100.0,2,0.0,54.09,0.2
11434069,64.0,2,-48.0,88.57,0.2
11747543,80.0,2,-28.0,51.42,0.2
11919600,100.0,2,0.0,57.69,0.2
12017886,45.5,2,-31.0,80.13,0.2
12476588,90.0,2,-20.0,54.47,0.2
12512351,50.0,1,0.0,41.16,0.2
12661879,58.5,2,-83.0,91.88,0.2
12813155,52.5,2,59.0,48.13,0.2
12853865,100.0,2,0.0,39.74,0.2
12973739,95.0,2,-10.0,47.82,0.2
12977463,50.0,1,0.0,87.12,0.2
13022790,0.0,0,0.0,100.0,0.2
13200333,85.0,2,-30.0,46.61,0.2
13206613,100.0,2,0.0,83.28,0.2
13419427,100.0,2,0.0,37.41,0.2
13484878,28.0,2,-20.0,94.16,0.2
13638235,0.0,0,0.0,88.33,0.2
13660797,100.0,2,0.0,52.67,0.2
13952328,87.5,2,25.0,12.39,0.2
14077892,87.5,2,25.0,30.83,0.2
14183356,99.0,2,2.0,29.06,0.2
15134054,100.0,2,0.0,38.73,0.2
15271771,62.0,2,48.0,61.46,0.2
15565983,100.0,2,0.0,58.21,0.2
15710917,100.0,2,0.0,20.94,0.2
15819297,50.0,1,0.0,64.68,0.2
16159388,100.0,2,0.0,41.81,0.2
16442677,100.0,2,0.0,26.02,0.2
16786464,93.5,2,-13.0,49.23,0.2
17337127,100.0,2,0.0,17.79,0.2
17615355,29.0,2,-18.0,79.89,0.2
17737254,100.0,2,0.0,60.05,0.2
17822709,100.0,2,0.0,5.32,0.2
17873572,80.0,2,34.0,71.53,0.2
17976114,100.0,2,0.0,38.95,0.2
17987427,100.0,2,0.0,49.39,0.2
18062126,81.5,2,-37.0,46.67,0.2
18081806,76.0,2,-24.0,56.97,0.2
18315078,84.5,2,-31.0,81.35,0.2
18377232,77.5,2,5.0,51.63,0.2
18736598,100.0,2,0.0,21.15,0.2
18906396,100.0,2,0.0,41.49,0.2
18975754,100.0,2,0.0,33.76,0.2
19109399,100.0,2,0.0,43.85,0.2
19284690,100.0,2,0.0,18.84,0.2
20156585,100.0,2,0.0,42.47,0.2
20169569,100.0,2,0.0,75.08,0.2
20643163,14.0,1,0.0,62.66,0.2
20707428,60.0,2,-80.0,92.62,0.2
20783267,72.5,2,-55.0,62.6,0.2
20907403,100.0,2,0.0,10.0,0.2
21878350,100.0,2,0.0,36.37,0.2
22052451,100.0,2,0.0,42.54,0.2
22491891,98.5,2,-3.0,39.5,0.2
22623633,100.0,2,0.0,28.93,0.2
23446300,100.0,2,0.0,21.33,0.2
23714131,81.5,2,-37.0,44.33,0.2
23842524,74.0,2,-28.0,65.47,0.2
24048469,93.5,2,13.0,36.07,0.2
24051315,100.0,2,0.0,16.76,0.2
24096564,0.0,0,0.0,100.0,0.2
24143294,100.0,2,0.0,53.99,0.2
24459859,50.0,1,0.0,81.58,0.2
24551377,95.0,2,-10.0,18.65,0.2
24887274,100.0,2,0.0,56.8,0.2
25043167,100.0,2,0.0,25.44,0.2
25128661,100.0,2,0.0,13.5,0.2
25161993,100.0,2,0.0,12.54,0.2
25232060,0.0,0,0.0,54.08,0.2
25246483,25.0,1,0.0,67.93,0.2
25339916,95.0,2,10.0,16.74,0.2
25341888,32.5,2,15.0,71.79,0.2
25402739,51.0,2,-10.0,66.97,0.2
25582898,75.0,2,50.0,25.43,0.2
25636204,100.0,2,0.0,30.83,0.2
26023320,100.0,2,0.0,27.95,0.2
26217047,65.5,2,-11.0,73.79,0.2
26222852,46.5,1,0.0,55.57,0.2
26860833,100.0,2,0.0,44.55,0.2
27201387,100.0,2,0.0,21.92,0.2
27281340,100.0,2,0.0,4.45,0.2
27294239,100.0,2,0.0,32.33,0.2
27453250,100.0,2,0.0,65.02,0.2
27495476,98.5,2,-3.0,53.69,0.2
27913438,80.0,2,-40.0,58.15,0.2
28048428,74.5,2,49.0,25.79,0.2
28124146,72.0,2,44.0,36.37,0.2
28955281,75.0,2,50.0,40.19,0.2
29439783,0.0,0,0.0,60.91,0.2
29612438,100.0,2,0.0,55.34,0.2
29664781,0.0,0,0.0,100.0,0.2
29845305,90.0,2,-20.0,62.75,0.2
30085199,50.0,2,-42.0,78.96,0.2
30246894,100.0,2,0.0,38.23,0.2
30287479,25.0,1,0.0,32.64,0.2
30366337,0.0,0,0.0,91.72,0.2
30483379,89.5,2,-19.0,63.91,0.2
30560384,100.0,2,0.0,28.87,0.2
30629788,100.0,2,0.0,74.11,0.2
30729674,65.0,2,-30.0,92.16,0.2
30809440,100.0,2,0.0,23.5,0.2
30858510,100.0,2,0.0,24.28,0.2
30984748,100.0,2,0.0,24.35,0.2
31070005,93.0,2,-14.0,43.64,0.2
31108206,100.0,2,0.0,50.55,0.2
31118006,100.0,2,0.0,41.9,0.2
31194409,100.0,2,0.0,19.41,0.2
31447170,98.5,2,-3.0,29.15,0.2
31515686,100.0,2,0.0,27.75,0.2
31550156,100.0,2,0.0,59.89,0.2
31587143,94.0,2,12.0,26.35,0.2
