Student ID,average_score,assessments_completed,performance_trend
28355991,51.17,4,-2.5
28613839,96.83,6,-6.33
28754240,98.33,6,-3.33
28916910,90.0,6,-20.0
28993185,8.33,1,0.0
29029987,99.17,6,-1.67
29138045,87.17,6,-9.0
29195474,35.5,6,-25.67
29301129,100.0,6,0.0
29331915,76.17,6,-44.33
29351898,37.0,6,-7.33
29385358,0.0,0,0.0
29444926,100.0,6,0.0
29489924,98.33,6,-3.33
29795251,92.5,6,1.67
29910308,69.67,5,-41.0
30166785,100.0,6,0.0
30206107,64.5,5,-31.5
30336956,51.33,4,-19.0
30717488,96.67,6,-6.67
30734738,98.17,6,-3.67
30743853,85.17,6,-18.33
30851750,83.67,6,0.67
30993222,85.33,6,-9.33
31144339,94.83,6,-10.33
31446992,81.33,6,12.0
31664592,76.33,6,-18.0
31775286,75.67,5,-23.0
31893038,20.33,2,66.0
31931305,44.5,3,-9.0
31988752,96.5,6,-7.0
32063855,99.5,6,-1.0
32079179,95.83,6,8.33
32150780,96.33,6,-7.33
32301635,100.0,6,0.0
32320940,98.5,6,-1.67
32600799,94.83,6,-10.33
32670174,7.17,1,0.0
32793157,100.0,6,0.0
33021789,76.67,6,-46.67
33373565,0.0,0,0.0
33544570,80.17,6,-25.67
33737937,40.67,6,-41.33
33867994,100.0,6,0.0
34154633,98.83,6,-2.33
34164438,100.0,6,0.0
34344202,78.83,6,-37.0
34371289,46.0,5,-38.0
34825539,97.83,6,4.33
35092169,78.17,6,-13.67
35239168,79.83,6,-39.67
35282012,100.0,6,0.0
35320195,85.17,6,-29.67
35962311,86.83,6,-26.33
36316773,20.67,2,-76.0
36458945,71.0,6,1.33
36814683,63.17,6,21.67
36925796,71.17,5,-31.0
37503866,100.0,6,0.0
37720912,72.67,6,-21.33
37734403,98.17,6,-3.67
37861048,17.17,2,53.0
38764404,93.33,6,10.0
38996093,98.0,6,-4.0
39404900,98.33,6,-3.33
39518199,16.67,1,0.0
39801624,100.0,6,0.0
39812656,93.0,6,-14.0
40153489,64.83,5,53.0
40300574,87.17,6,-9.0
40435657,94.17,6,-11.67
40541902,0.0,0,0.0
40584220,87.5,6,-15.67
40963132,66.67,4,0.0
40972553,73.0,5,-6.0
41115870,73.0,6,-26.67
41206961,89.5,6,-21.0
41707679,99.0,6,-2.0
41829309,64.67,6,6.0
41860313,88.83,6,-15.67
42120296,35.67,3,-6.0
42153309,87.67,6,-24.67
42381774,64.67,6,-23.33
42687541,66.83,5,-23.5
42738772,34.83,4,-75.5
42806736,92.67,6,-14.67
42867665,0.0,0,0.0
42938631,79.17,5,-12.5
43067324,100.0,6,0.0
43297874,100.0,6,0.0
43426555,97.33,6,-5.33
43670750,100.0,6,0.0
43736747,62.17,5,-53.5
44013913,89.67,6,-14.0
44259391,65.0,5,23.0
44350129,78.17,6,-10.33
44424412,100.0,6,0.0
44513932,92.67,6,-14.67
44639956,61.5,6,-28.33
45144205,90.17,6,-19.67
45213749,41.67,3,-50.0
45468572,30.17,3,-14.0
45672982,85.67,6,-28.67
45873056,95.5,6,-9.0
45990970,49.17,5,-34.0
46159542,88.5,6,-14.33
46244140,100.0,6,0.0
46247807,42.67,4,-12.0
46444181,100.0,6,0.0
46498216,78.5,6,-35.67
47343059,84.0,6,4.0
47380529,60.67,5,-19.0
47555228,40.83,6,-8.33
47907778,100.0,6,0.0
48184659,31.17,5,-32.5
48251029,100.0,6,0.0
48344774,100.0,6,0.0
48627789,0.0,0,0.0
49135579,8.67,2,-24.0
49152359,0.0,0,0.0
49312326,83.0,6,-34.0
49417477,92.83,6,-7.67
49784910,30.0,4,0.0
49803756,89.0,6,-3.33
49806843,79.67,6,-10.67
49820973,76.67,6,-2.67
49843368,47.0,5,-62.5
49843807,87.83,6,-24.33
49940417,87.0,6,-25.33
50077980,43.5,5,-8.5
50192240,100.0,6,0.0
50301485,96.67,6,-6.67
50371858,61.67,5,-29.0
50419199,35.0,4,-33.0
50640627,100.0,6,0.0
51204596,73.0,6,-18.67
51245704,100.0,6,0.0
51249407,89.33,6,9.33
51313926,96.17,6,-7.67
51315077,80.5,6,-8.33
51341397,88.33,6,12.67
51559349,100.0,6,0.0
51596177,90.83,6,6.33
51666805,100.0,6,0.0
51931289,98.17,6,-3.67
51984127,100.0,6,0.0
52003280,100.0,6,0.0
52273626,100.0,6,0.0
52689053,100.0,6,0.0
52701053,99.33,6,-1.33
53033989,45.33,6,18.0
53220917,100.0,6,0.0
53637669,97.0,6,-6.0
53679865,97.0,6,-6.0
53690925,96.83,6,6.33
53901476,87.17,6,14.33
53905435,77.0,6,-6.0
54063073,99.5,6,-1.0
54081596,97.0,6,-6.0
54083433,68.67,6,-28.67
54093626,96.0,6,8.0
54183175,22.17,3,-5.0
54202295,53.5,6,-11.67
54272087,75.67,6,5.33
55094480,99.83,6,-0.33
55277330,72.0,6,-19.33
55418801,98.17,6,-3.67
55621442,48.83,3,0.0
55898988,98.33,6,-3.33
55965532,79.17,5,-12.5
55973104,89.33,6,12.0
56044324,34.5,5,-29.5
56197684,5.5,1,0.0
56227389,90.0,6,-20.0
56340396,98.67,6,-2.67
56472638,98.83,6,-2.33
56634669,100.0,6,0.0
56890291,79.83,6,-5.0
57005216,3.17,1,0.0
57282663,30.33,3,42.0
57325329,21.83,4,-34.5
57357102,100.0,6,0.0
57372970,88.33,6,-23.33
57814323,85.17,6,-29.67
58128136,77.33,6,-38.0
58441904,96.67,6,6.67
58555565,48.67,3,0.0
58740203,16.67,1,0.0
58877207,87.83,6,9.0
58887597,91.5,6,-17.0
59125777,97.67,6,-4.67
59128100,100.0,6,0.0
59226246,91.67,6,-16.67
59293621,100.0,6,0.0
59338005,99.17,6,-0.33
59524742,76.0,6,-44.0
59715668,48.33,5,-8.0
59897937,72.83,6,36.33
60042038,100.0,6,0.0
60054282,63.17,6,-41.67
60182001,88.33,6,-8.67
60745414,70.67,5,-12.0
60813480,11.33,3,-36.0
60861463,79.83,6,21.67
61051356,99.83,6,-0.33
61329673,100.0,6,0.0
61412453,100.0,6,0.0
61553683,80.33,6,-29.33
61861882,94.0,6,-12.0
61943620,16.67,1,0.0
62046439,90.0,6,1.33
62220404,92.67,6,-14.67
62605871,97.83,6,-4.33
63180180,100.0,6,0.0
63378634,100.0,6,0.0
63432844,97.67,6,-4.67
64075942,92.83,6,7.67
64173672,100.0,6,0.0
64316426,98.0,6,-4.0
64549122,98.33,6,-3.33
64609448,58.17,6,-41.67
64723117,55.0,6,-31.33
64734377,70.5,6,3.67
64785805,66.0,5,-32.5
65115725,25.5,2,-45.0
65441128,20.33,3,-98.0
65577314,98.5,6,-3.0
65958403,100.0,6,0.0
66131761,65.67,5,-3.0
66252940,95.33,6,-9.33
66437072,100.0,6,0.0
66723966,44.33,5,-20.0
67254598,84.5,6,-15.67
67413804,60.0,6,-44.67
67563666,97.33,6,-3.33
67714530,24.33,3,-25.0
68074530,68.67,6,-53.33
68123853,75.83,6,-23.67
68138284,59.17,6,-18.33
68439715,91.17,6,-7.0
68661280,76.83,5,-6.5
68877111,91.5,6,-17.0
69085025,86.5,6,-13.0
69444875,93.0,6,-14.0
69631998,91.17,6,-17.67
69780409,43.33,4,0.0
70086521,86.67,6,7.33
70246117,100.0,6,0.0
70335619,86.83,6,-26.33
70370127,98.83,6,-2.33
70486795,76.5,6,-47.0
70526424,80.83,5,-5.5
70537205,78.67,6,-28.67
71058846,84.17,6,23.0
71154497,90.0,6,-20.0
71445998,76.17,6,17.67
71563189,100.0,6,0.0
71580428,72.67,6,-31.33
71830478,100.0,6,0.0
72056551,100.0,6,0.0
72290424,98.0,6,-4.0
72415446,100.0,6,0.0
72433921,100.0,6,0.0
72623279,19.5,3,8.0
72692928,20.0,5,-5.0
72729148,82.67,5,2.0
72777338,98.0,6,-4.0
73381689,66.0,6,8.67
73496760,78.83,6,-11.0
73498296,47.67,5,-29.0
73625555,85.83,6,3.0
73635110,92.5,6,-11.67
73949620,35.17,4,-84.5
74247101,91.0,6,15.33
74401839,86.5,6,-27.0
74411086,79.17,6,-19.0
74467121,98.33,6,3.33
75006835,83.33,6,-12.0
75033531,43.83,5,4.0
75163235,27.0,6,-19.33
75234910,97.83,6,-4.33
75409861,76.67,6,-11.33
75637165,81.0,6,-31.33
75640034,51.5,5,-55.5
76194983,84.17,6,-31.67
76513814,75.5,6,0.33
76582161,78.17,6,-39.0
76615032,81.17,6,-33.67
76691322,77.67,5,-17.0
76830158,64.17,5,25.0
76931823,54.0,5,-73.5
77330996,41.17,4,-16.5
77471025,100.0,6,0.0
77473690,20.67,5,-4.5
77780895,48.5,6,-11.67
77783669,100.0,6,0.0
77901366,97.67,6,-4.67
77958105,98.17,6,-2.33
78199665,79.33,6,-41.33
78401128,55.83,6,13.67
78534290,95.0,6,-10.0
78735752,98.17,6,-3.67
79087907,91.83,6,-16.33
79275168,100.0,6,0.0
79670982,73.33,6,-14.67
79927954,98.33,6,-3.33
80039952,92.67,6,-11.33
80120692,70.17,5,-30.5
80667580,68.5,5,-4.5
80690307,48.33,4,-22.0
80960369,81.0,6,-38.0
81097533,75.5,5,-23.5
81124900,59.83,4,10.5
81200570,96.67,6,6.67
81499042,94.0,6,-8.67
81532511,66.0,6,-48.0
81561751,100.0,6,0.0
81734132,32.67,3,-14.0
81769123,87.5,6,-25.0
81811643,99.5,6,-1.0
81957314,77.17,6,10.33
82002923,74.83,6,-9.0
82214753,98.17,6,-3.67
82286975,100.0,6,0.0
82380239,96.0,6,-4.67
82478159,74.17,6,-5.67
82500610,19.67,3,-90.0
82554050,94.67,6,-10.67
82996017,47.17,5,21.0
83078402,100.0,6,0.0
83083224,95.0,6,2.0
83442693,23.17,2,39.0
83496795,100.0,6,0.0
83811033,88.5,6,-20.33
84129199,84.0,6,11.33
84581194,63.0,4,-9.0
84637902,100.0,6,0.0
84670111,96.33,6,-7.33
84753489,92.0,6,-16.0
85258615,0.0,0,0.0
85696727,81.17,6,26.33
86124581,88.0,6,-24.0
86253272,100.0,6,0.0
86325753,100.0,6,0.0
86703236,92.83,6,-12.33
86849692,74.5,6,-9.67
86936692,45.33,5,-49.0
87098918,51.33,6,-18.67
87452756,77.33,6,26.67
87868419,100.0,6,0.0
87937302,94.17,6,-2.33
88094627,98.67,6,-2.67
88103879,67.33,6,-33.33
88261711,56.67,6,-14.0
88492644,8.5,1,0.0
88678732,100.0,6,0.0
88962100,100.0,6,0.0
89070671,97.17,6,-5.67
89340541,96.17,6,-7.67
89490222,79.5,6,-7.67
89516281,98.17,6,3.67
89660073,39.17,4,-31.5
90239774,89.83,6,-18.33
90636857,18.67,2,22.0
90834231,44.33,5,-72.0
90996365,89.83,6,-7.67
91016743,95.0,6,-10.0
91106388,99.83,6,0.33
91435409,94.5,6,-11.0
91544606,78.5,6,-39.0
91656080,48.5,6,17.67
91779366,85.0,6,-30.0
91799031,58.0,6,25.33
92121028,100.0,6,0.0
92157513,86.5,6,-2.33
92244107,83.67,6,-14.67
92462943,92.0,6,-14.67
92536739,84.83,6,-30.33
93258021,89.5,6,-21.0
93641353,87.67,6,-24.67
93947522,10.5,2,-51.0
94039775,64.17,6,-24.33
94059794,87.67,6,-18.0
94184069,87.83,6,13.0
94193537,100.0,6,0.0
94334509,83.33,5,0.0
94343900,98.17,6,3.67
94381743,56.67,6,-14.67
94594330,99.17,6,-1.67
94651334,83.33,5,0.0
94695963,90.67,6,-18.67
94824610,72.33,6,-30.67
94871750,84.83,6,-3.67
94998106,83.67,6,3.33
95524924,97.83,6,4.33
95975416,64.17,6,-59.0
95977109,61.67,6,-11.33
96346768,83.0,6,2.0
96527044,13.33,1,0.0
96584519,97.0,6,-6.0
96631030,99.5,6,-1.0
96754197,100.0,6,0.0
96939852,50.5,5,-33.5
96984816,81.67,5,-5.0
97166205,86.83,6,-24.33
97193550,100.0,6,0.0
97398591,90.83,6,-18.33
97427902,92.67,6,11.33
97448009,99.5,6,-1.0
97775926,45.5,3,-27.0
97998433,71.67,6,-40.0
98067951,82.83,6,-27.67
98168038,75.33,6,-24.67
98530304,5.33,1,0.0
98615098,100.0,6,0.0
98726176,96.0,6,-6.67
98740194,86.0,6,-14.67
98777618,85.17,6,-27.0
99009367,87.17,6,-25.67
99046614,98.67,6,-0.67
99218881,98.5,6,-3.0
99403012,98.5,6,-3.0
99435901,100.0,6,0.0
99958938,90.33,6,-16.67
