Student ID,Lab 1,Lab 2,Lab 3,Lab 4,Lab 5,Lab 6,Lab 7,Lab 8,Lab 9,Lab 10
22368533,0.0,0.0,0.0,2.8,2.2,2.24,2.24,2.8,4.0,1.72
22370681,0.0,3.72,4.0,3.52,3.2,4.0,1.28,2.88,4.0,0.0
22370883,2.6,4.0,4.0,4.0,3.8,4.0,2.84,4.0,4.0,4.0
22371083,3.6,2.0,3.56,0.0,0.72,0.0,0.2,0.8,0.0,0.0
22371501,4.0,4.0,4.0,4.0,3.0,4.0,3.6,4.0,4.0,2.28
22372011,4.0,1.8,2.88,2.04,0.76,1.76,1.04,1.48,0.0,2.04
22373386,4.0,3.2,4.0,2.64,2.68,2.72,0.4,1.4,2.92,1.72
22374001,4.0,4.0,3.68,3.6,3.2,0.44,1.32,1.6,0.0,0.0
22374823,4.0,3.76,3.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22374833,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
22375143,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22375226,4.0,4.0,4.0,4.0,4.0,4.0,3.6,4.0,4.0,4.0
22375871,4.0,2.6,3.28,2.8,2.92,3.56,0.88,1.88,0.0,2.28
22376221,4.0,4.0,4.0,4.0,4.0,1.76,2.52,3.8,4.0,2.28
22377241,1.96,4.0,4.0,1.6,1.44,3.48,4.0,4.0,0.0,4.0
22377791,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22378031,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0
22378083,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22378831,4.0,4.0,4.0,3.32,3.68,0.0,0.0,4.0,1.6,1.16
22378933,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0
22379313,4.0,3.44,4.0,3.04,1.08,2.0,1.08,2.4,0.0,0.0
22379316,2.52,4.0,4.0,4.0,4.0,2.24,2.88,4.0,1.0,2.28
22380021,4.0,3.88,4.0,3.6,2.44,2.92,1.68,2.96,0.72,0.84
22380096,4.0,4.0,4.0,3.6,4.0,4.0,3.76,4.0,3.0,1.72
22380676,2.52,3.88,4.0,3.48,1.52,2.96,0.48,1.0,0.0,0.0
22380831,3.52,4.0,4.0,4.0,3.68,4.0,4.0,4.0,1.0,4.0
22381291,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22381563,4.0,4.0,4.0,4.0,1.08,3.32,1.12,1.16,2.0,3.88
22381873,1.92,0.24,2.24,0.24,0.52,1.32,0.4,1.8,0.0,0.0
22381926,4.0,4.0,4.0,3.8,4.0,4.0,4.0,4.0,4.0,0.0
22381933,4.0,4.0,4.0,2.32,4.0,4.0,4.0,4.0,3.2,4.0
22382791,4.0,4.0,4.0,3.6,4.0,1.32,2.4,2.8,0.0,1.64
22383763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22384166,4.0,2.0,1.76,0.0,1.44,2.24,3.28,3.36,4.0,3.88
22384303,4.0,4.0,4.0,4.0,3.56,2.24,4.0,4.0,4.0,4.0
22384501,4.0,4.0,4.0,2.24,3.56,2.68,3.8,2.0,1.0,4.0
22384871,4.0,4.0,4.0,4.0,4.0,3.28,4.0,4.0,1.72,4.0
22385196,4.0,4.0,4.0,3.6,4.0,4.0,3.8,4.0,4.0,4.0
22385593,3.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22386073,2.24,1.84,4.0,2.72,3.48,4.0,2.12,2.72,0.0,0.0
22386186,4.0,4.0,4.0,4.0,4.0,4.0,1.76,2.8,0.2,2.28
22386556,4.0,4.0,4.0,4.0,3.84,3.72,3.2,4.0,4.0,3.96
22386591,2.0,4.0,4.0,3.76,3.8,3.52,2.04,4.0,0.0,1.72
22386636,4.0,4.0,4.0,4.0,3.68,4.0,3.2,4.0,4.0,4.0
22386683,1.0,3.2,3.48,3.88,3.88,3.12,3.2,4.0,4.0,3.72
22386893,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22387771,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22388316,4.0,1.24,2.36,1.92,2.04,3.24,1.92,2.64,0.0,2.6
22388366,2.0,2.0,0.44,0.8,0.0,0.0,0.0,0.0,0.0,0.0
22388381,4.0,4.0,4.0,3.96,3.0,3.36,1.64,3.32,2.32,0.4
22388951,4.0,3.24,4.0,2.0,1.28,0.88,0.4,0.0,0.0,0.0
22389023,4.0,4.0,4.0,4.0,2.92,2.68,1.4,3.2,0.0,0.0
22389281,4.0,4.0,4.0,4.0,2.88,3.96,3.6,3.6,0.0,4.0
22389343,4.0,3.2,3.32,3.52,1.8,2.24,1.56,4.0,3.0,0.0
22389753,4.0,4.0,2.24,1.52,1.68,2.68,1.04,1.2,2.12,2.04
22389991,4.0,4.0,4.0,4.0,2.56,2.68,2.04,2.32,0.0,0.0
22390143,2.0,2.12,0.64,1.76,1.56,3.56,3.2,4.0,1.0,4.0
22390291,4.0,4.0,4.0,2.8,4.0,1.76,0.32,2.0,0.0,0.0
22390303,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22390316,4.0,3.76,4.0,2.16,2.2,2.72,1.84,3.4,1.12,3.16
22390881,4.0,4.0,4.0,4.0,2.76,4.0,3.28,0.0,0.0,2.64
22391613,4.0,2.76,4.0,3.6,0.0,0.0,0.0,0.04,0.0,0.0
22392076,4.0,1.6,2.24,2.4,0.0,0.0,0.04,2.2,0.0,2.28
22392456,4.0,4.0,4.0,4.0,3.84,3.72,4.0,3.6,4.0,4.0
22392706,4.0,4.0,4.0,2.24,2.52,4.0,0.36,3.04,3.2,4.0
22392773,4.0,3.48,3.92,3.8,0.96,3.12,0.4,2.2,3.6,3.52
22393183,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22393543,4.0,4.0,4.0,4.0,3.68,3.76,3.4,3.16,0.0,3.96
22393581,4.0,4.0,4.0,4.0,4.0,4.0,1.12,3.12,1.0,3.36
22393956,2.0,2.24,0.0,1.16,2.6,3.32,3.04,2.52,0.0,3.44
22394753,3.0,3.2,2.24,1.6,3.0,4.0,3.32,3.52,2.6,1.72
22395983,0.0,4.0,2.92,2.72,2.68,0.0,2.68,0.0,0.0,0.0
22396851,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22397223,4.0,2.8,2.72,3.4,2.28,2.68,0.64,0.0,0.0,1.72
22397323,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22397631,4.0,3.2,4.0,3.2,3.28,2.96,2.16,3.8,1.6,1.72
22398441,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22398666,2.0,4.0,4.0,3.72,2.44,2.92,1.0,2.36,2.0,2.92
22398806,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8,4.0
22398866,1.32,1.92,3.88,0.36,2.68,2.68,2.16,4.0,4.0,4.0
22399683,4.0,4.0,3.84,2.56,3.28,4.0,0.8,2.4,0.0,0.0
22400824,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22401126,4.0,4.0,4.0,2.92,3.24,0.0,1.76,1.92,0.0,0.0
22401246,4.0,4.0,2.68,4.0,3.28,2.24,4.0,4.0,4.0,4.0
22401672,4.0,3.84,4.0,3.0,3.32,3.08,2.44,4.0,4.0,4.0
22401874,4.0,4.0,3.56,2.84,2.44,2.24,2.48,3.52,0.0,0.0
22403612,4.0,4.0,4.0,4.0,4.0,4.0,3.56,4.0,4.0,4.0
22403642,4.0,4.0,4.0,3.2,4.0,4.0,3.6,4.0,4.0,3.44
22403706,4.0,4.0,4.0,3.8,3.64,2.04,2.88,3.2,1.72,0.0
22404816,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22405062,2.52,4.0,4.0,2.56,2.0,3.12,1.4,3.12,2.6,3.88
22406366,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.72
22406456,4.0,4.0,4.0,4.0,3.88,4.0,4.0,3.2,4.0,4.0
22406684,4.0,1.6,2.28,1.2,1.08,0.0,0.0,0.0,0.0,0.0
22407122,4.0,4.0,3.88,4.0,3.8,4.0,3.0,3.8,4.0,4.0
22407892,3.92,3.04,2.84,3.08,2.64,1.76,1.48,2.28,0.0,2.28
22408796,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6,4.0,4.0
22409302,4.0,4.0,4.0,4.0,3.08,4.0,2.84,4.0,0.72,3.72
22409826,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0
22410174,4.0,4.0,4.0,2.72,2.64,3.56,1.0,3.92,3.72,4.0
22410584,4.0,4.0,4.0,3.6,0.0,1.12,0.0,0.0,0.0,0.0
22411352,4.0,4.0,3.56,0.0,3.08,2.56,3.04,4.0,3.4,0.0
22412024,4.0,3.88,2.56,3.8,4.0,4.0,3.92,4.0,4.0,4.0
22412214,4.0,2.64,3.44,3.16,1.48,1.44,1.72,2.64,1.44,1.4
22412362,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
22412586,4.0,4.0,3.36,3.96,3.52,3.04,2.56,3.52,3.2,0.0
22412736,4.0,2.68,1.32,3.6,0.0,0.0,0.0,0.0,0.0,0.0
22413014,3.52,4.0,2.68,2.8,2.2,3.56,3.4,4.0,3.4,4.0
22413106,1.52,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22413662,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22413676,4.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22413752,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0
22414004,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22414356,4.0,4.0,4.0,2.0,3.48,4.0,3.36,1.68,0.0,4.0
22414784,2.0,0.0,2.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22415476,4.0,3.6,4.0,3.2,4.0,2.24,4.0,4.0,4.0,4.0
22417072,2.52,1.6,4.0,2.76,0.72,0.0,0.0,0.0,0.0,0.0
22418114,4.0,4.0,4.0,3.6,3.0,3.04,1.92,3.4,4.0,3.6
22418946,4.0,4.0,4.0,4.0,4.0,3.56,4.0,4.0,4.0,4.0
22419086,3.6,4.0,2.24,4.0,4.0,2.24,4.0,4.0,2.4,4.0
22419462,4.0,4.0,4.0,4.0,2.92,4.0,0.4,4.0,4.0,0.0
22419546,4.0,3.88,4.0,4.0,3.76,3.72,3.6,3.8,3.0,4.0
22420432,4.0,4.0,3.24,4.0,4.0,4.0,4.0,4.0,4.0,0.0
22420606,4.0,3.48,4.0,3.04,2.84,3.88,0.8,0.8,0.0,0.0
22420754,4.0,3.84,4.0,3.6,1.44,3.56,0.0,0.0,0.0,1.72
22421296,3.76,2.64,2.32,1.88,3.08,3.84,1.76,2.6,0.0,3.2
22421374,4.0,3.96,4.0,3.32,2.52,3.08,1.6,0.6,3.2,3.96
22421604,0.0,0.0,0.0,0.0,1.8,2.68,2.44,4.0,4.0,4.0
22421646,4.0,4.0,4.0,4.0,3.64,4.0,3.72,4.0,4.0,3.32
22421812,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22422704,3.52,1.6,2.16,2.4,0.72,1.92,1.24,2.48,0.0,1.36
22423016,4.0,4.0,4.0,4.0,3.52,4.0,4.0,4.0,4.0,4.0
22423036,0.0,4.0,4.0,1.6,0.72,1.76,3.4,3.96,2.4,4.0
22424382,2.08,2.04,2.16,1.56,3.28,2.0,1.88,3.08,1.4,2.0
22424984,3.8,0.0,1.76,1.12,1.72,2.24,1.68,2.2,1.72,3.2
22425236,4.0,4.0,4.0,2.0,4.0,4.0,3.92,2.8,0.0,4.0
22425744,3.0,3.2,4.0,3.12,3.12,2.68,1.16,0.72,1.0,0.0
22425994,4.0,3.8,4.0,3.52,3.4,3.48,2.4,3.28,2.32,1.36
